ds,y,nhits_h1,nhits_h2,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj
2025-08-26,0.6481099724769592,0.6382434,0.63695395,0.0051407056683951,-0.0003656928789946,51.25998873256142,0.6425496339797974,0.6603999137878418,3,0.004262868581374833,0.0021314846700646027,0.6495801210403442,2025-08-27,2025-08-25
2025-08-27,0.6495801210403442,0.63695395,0.6370271,0.0050592140699492,-0.0001213393784668,49.28557655225608,0.6425496339797974,0.6603999137878418,4,-0.0035886086139926654,0.009412586143516415,0.6511399745941162,2025-08-28,2025-08-26
2025-08-28,0.6511399745941162,0.6370271,0.6373016,0.0049848500834784,0.000147420365827,47.608461371437,0.6425496339797974,0.6603999137878418,5,-0.00812182105277228,-0.0025982560861105976,0.6532399654388428,2025-08-29,2025-08-27
2025-08-29,0.6532399654388428,0.6517997,0.65188426,0.0049390060780311,0.0004515229402014,52.35158910762558,0.6425496339797974,0.6603999137878418,1,0.011038585829641259,0.007221045955739741,0.6543598771095276,2025-09-01,2025-08-28
2025-09-01,0.6543598771095276,0.65188426,0.6516973,0.0048545720975268,0.0006982606809536,54.56030001042737,0.6425496339797974,0.6603999137878418,2,0.0122468306693877,0.015963938997440145,0.6556801199913025,2025-09-02,2025-08-29
2025-09-02,0.6556801199913025,0.6516973,0.6508291,0.0047802774325657,0.0009073020477935,54.24635754636149,0.6425496339797974,0.6603999137878418,3,0.0,0.01164223621210304,0.6518301367759705,2025-09-03,2025-09-01
2025-09-03,0.6518301367759705,0.6508291,0.65171224,0.0048669240232846,0.0007497380880696,45.00682458847553,0.6425496339797974,0.6603999137878418,4,0.0112237356170585,0.026738559202860702,0.6544399857521057,2025-09-04,2025-09-02
2025-09-04,0.6544399857521057,0.65171224,0.65001965,0.0048580386584432,0.000781195369466,57.65064951738466,0.6425496339797974,0.6603999137878418,5,-0.0024102020135148045,0.03261967807309602,0.6521999835968018,2025-09-05,2025-09-03
2025-09-05,0.6521999835968018,0.6571419,0.6571896,0.0048192819782673,0.0006181917888369,51.4422500813138,0.6425496339797974,0.6603999137878418,1,-0.015586431517168008,0.005488942099886781,0.655450165271759,2025-09-08,2025-09-04
2025-09-08,0.655450165271759,0.6571896,0.65709627,0.0048610838459705,0.0006908105461129,59.10880806397928,0.6425496339797974,0.6603999137878418,2,-0.0012262060033473832,-0.007967196219578743,0.6598090529441833,2025-09-09,2025-09-05
2025-09-09,0.6598090529441833,0.65709627,0.6578064,0.0050017396066229,0.0009764865544191,71.66939101756306,0.6425496339797974,0.6603999137878418,3,0.001783104664788798,-0.006196719896335799,0.6584700345993042,2025-09-10,2025-09-08
2025-09-10,0.6584700345993042,0.6578064,0.6580489,0.0049167698158855,0.0010148744505963,72.79243171686956,0.6425496339797974,0.6603999137878418,4,0.0023355300255342216,-0.014990708484330898,0.6619316339492798,2025-09-11,2025-09-09
2025-09-11,0.6619316339492798,0.6580489,0.65747285,0.004966010740835,0.0012003056939138,77.68869209809264,0.6425496339797974,0.6619316339492798,5,0.010827696674733928,-0.0018645656890414898,0.6668000221252441,2025-09-12,2025-09-10
2025-09-12,0.6668000221252441,0.66161704,0.66185594,0.00514665326318,0.0015552224832164,76.98382163568552,0.6425496339797974,0.6668000221252441,1,0.008861649127066629,0.02283867285421701,0.6648998260498047,2025-09-15,2025-09-11
2025-09-15,0.6648998260498047,0.66185594,0.6619039,0.0050747812576289,0.0015622643037885,73.68220163000254,0.6425496339797974,0.6668000221252441,2,-0.00043574574458165135,0.02364750580927535,0.6673001646995544,2025-09-16,2025-09-12
2025-09-16,0.6673001646995544,0.6619039,0.6626439,0.0050371591494037,0.0016217850525141,74.35514288195384,0.6425496339797974,0.6673001646995544,3,0.014496124151625057,0.03674422955889191,0.6688998937606812,2025-09-17,2025-09-15
2025-09-17,0.6688998937606812,0.6626439,0.66429543,0.0049629136614157,0.0016562889909553,74.38322220367334,0.6425496339797974,0.6688998937606812,4,-0.004844718213337427,0.02932680995512264,0.6652501225471497,2025-09-18,2025-09-16
2025-09-18,0.6652501225471497,0.66429543,0.66398,0.0050114992705218,0.001334518262516,65.81611588087264,0.6425496339797974,0.6688998937606812,5,-0.01347256315564885,0.004615364300429615,0.6617901921272278,2025-09-19,2025-09-17
2025-09-19,0.6617901921272278,0.6666414,0.6670454,0.0050425328060469,0.0008153827872288,59.2168965099119,0.6425496339797974,0.6688998937606812,1,-0.00658479329356115,-0.010783136885352353,0.6589308381080627,2025-09-22,2025-09-18
2025-09-22,0.6589308381080627,0.6670454,0.6673668,0.0050289341985548,0.0002362258121865,53.884030309936186,0.6425496339797974,0.6688998937606812,2,0.006147083897539443,-0.0042498105017862815,0.660199761390686,2025-09-23,2025-09-19
2025-09-23,0.660199761390686,0.6673668,0.66874796,0.0049442481025415,-8.727250386718821e-05,60.6575517967385,0.6425496339797974,0.6688998937606812,3,0.0008751230140683835,-0.017720971340503936,0.6597799062728882,2025-09-24,2025-09-22
2025-09-24,0.6597799062728882,0.66874796,0.66862166,0.0048433650484794,-0.0003411455896459,57.20128288601124,0.6425496339797974,0.6688998937606812,4,0.0025115780623503393,-0.010468392426800657,0.6586921215057373,2025-09-25,2025-09-23
2025-09-25,0.6586921215057373,0.66862166,0.6685209,0.0047582544866104,-0.0005799186533021,59.03594467599352,0.6425496339797974,0.6688998937606812,5,0.0359897946923935,0.039706837475414876,0.6537314653396606,2025-09-26,2025-09-24
2025-09-26,0.6537314653396606,0.65818334,0.6563787,0.0049630603664202,-0.0010425462901065,47.71658581471996,0.6425496339797974,0.6688998937606812,1,-0.011108339286396362,0.035014297239563265,0.6553998589515686,2025-09-29,2025-09-25
2025-09-29,0.6553998589515686,0.6563787,0.6588992,0.0048968961893343,-0.001195803287357,43.691045982854085,0.6425496339797974,0.6688998937606812,2,0.0032924609806411808,0.032063934796977035,0.6581978797912598,2025-09-30,2025-09-26
2025-09-30,0.6581978797912598,0.6588992,0.65705246,0.004897566175897,-0.0010723031279591,49.62619117791532,0.6425496339797974,0.6688998937606812,3,0.026266398390743108,0.058604882695763916,0.6610700488090515,2025-10-01,2025-09-29
2025-10-01,0.6610700488090515,0.65705246,0.6540052,0.0049023981093589,-0.000774635067645,48.7971227475697,0.6425496339797974,0.6688998937606812,4,-0.007464320808828171,0.04809684813175413,0.6615498065948486,2025-10-02,2025-09-30
2025-10-02,0.6615498065948486,0.6540052,0.6540115,0.0048051723122438,-0.0005343187385299,41.64640322293075,0.6425496339797974,0.6688998937606812,5,0.005293001339195736,0.016412428769158143,0.6598090529441833,2025-10-03,2025-10-01
2025-10-03,0.6598090529441833,0.66005707,0.65708995,0.0047437497710251,-0.0004830371743876,41.85878481813832,0.6425496339797974,0.6688998937606812,1,0.013876902206789601,0.042127651544435034,0.6593101024627686,2025-10-06,2025-10-02
2025-10-06,0.6593101024627686,0.65708995,0.6554778,0.0046518780420486,-0.0004725772864375,36.39482225609817,0.6425496339797974,0.6688998937606812,2,0.03214425535149481,0.07263285307489423,0.6616500020027161,2025-10-07,2025-10-03
2025-10-07,0.6616500020027161,0.6554778,0.65555114,0.0046360005997621,-0.0003060060833674,37.95867858592459,0.6425496339797974,0.6688998937606812,3,-0.014136641324961854,0.030159038634841144,0.6580505967140198,2025-10-08,2025-10-06
2025-10-08,0.6580505967140198,0.65555114,0.65538734,0.0047075089039623,-0.0004286543791723,38.0222918567292,0.6425496339797974,0.6688998937606812,4,0.012157573009370483,0.05057232865741804,0.6584500670433044,2025-10-09,2025-10-07
2025-10-09,0.6584500670433044,0.65538734,0.6555299,0.0046173112064616,-0.0004699745375511,43.81306941886705,0.6425496339797974,0.6688998937606812,5,-0.00039624630372070505,0.044612332535692696,0.6561291813850403,2025-10-10,2025-10-08
2025-10-10,0.6561291813850403,0.6590778,0.6588484,0.0045952838511659,-0.0006306893208393,44.70484859408796,0.6425496339797974,0.6688998937606812,1,0.005829193522269696,0.03623933371301177,0.6498401165008545,2025-10-13,2025-10-09
2025-10-13,0.6498401165008545,0.6588484,0.65990466,0.0050031985049874,-0.0011096158667245,33.543093261422854,0.6425496339797974,0.6688998937606812,2,-0.045755712154609496,-0.04141959453758439,0.651159942150116,2025-10-14,2025-10-10
2025-10-14,0.651159942150116,0.65990466,0.6600028,0.0049218039719252,-0.0012747746025939,36.68732958614633,0.6425496339797974,0.6688998937606812,3,0.050669262739308656,0.022759197617018966,0.6491301655769348,2025-10-15,2025-10-13
2025-10-15,0.6491301655769348,0.6600028,0.65837574,0.0048685062092287,-0.0014454701793668,35.650047319430314,0.6425496339797974,0.6688998937606812,4,-0.023808263054996025,-0.013371560913445458,0.6508001685142517,2025-10-16,2025-10-14
2025-10-16,0.6508001685142517,0.65837574,0.65930665,0.0048074781563015,-0.0013712821926285,45.11879688501843,0.6425496339797974,0.6688998937606812,5,-0.0017081338268076546,-0.014665057805874357,0.64823979139328,2025-10-17,2025-10-15
2025-10-17,0.64823979139328,0.65115905,0.65294415,0.004790544093369,-0.0014143425322008,38.42101001688759,0.6425496339797974,0.6688998937606812,1,-0.002819727655700685,-0.02315039465544041,0.6501701474189758,2025-10-20,2025-10-16
2025-10-20,0.6501701474189758,0.65294415,0.652442,0.0047460823652594,-0.0012388228861011,36.643017095525884,0.6425496339797974,0.6688998937606812,2,-0.005359277641309777,0.017118735064109204,0.6516313552856445,2025-10-21,2025-10-17
2025-10-21,0.6516313552856445,0.652442,0.65316904,0.0046820965164352,-0.0009626189810091,33.52168076670934,0.6425496339797974,0.6688998937606812,3,0.013394668513055687,-0.020096061112937248,0.6491904854774475,2025-10-22,2025-10-20
2025-10-22,0.6491904854774475,0.65316904,0.652815,0.0046647307582708,-0.0008846146759388,29.80558904707273,0.6425496339797974,0.6688998937606812,4,-0.013698908181214555,-0.010139622662464027,0.6489999890327454,2025-10-23,2025-10-21
2025-10-23,0.6489999890327454,0.652815,0.65367806,0.0045736228478808,-0.0007892973684041,31.396136137943486,0.6425496339797974,0.6688998937606812,5,0.0062683731636311866,-0.002212420782887569,0.6514798402786255,2025-10-24,2025-10-22
2025-10-24,0.6514798402786255,0.6495732,0.6494407,0.0045741192861408,-0.0005159109775437,37.38336067242644,0.6425496339797974,0.6688998937606812,1,0.024097514963004135,0.025010002231266974,0.653398334980011,2025-10-27,2025-10-23
2025-10-27,0.653398334980011,0.6494407,0.64920735,0.0045397531695603,-0.0001798942991471,36.52132598062124,0.6425496339797974,0.6688998937606812,2,0.002260402648139722,0.03285008226081634,0.6558598279953003,2025-10-28,2025-10-24
2025-10-28,0.6558598279953003,0.64920735,0.65026116,0.0045396395060042,0.0002128261799507,46.28332669310623,0.6425496339797974,0.6688998937606812,3,0.009185120348577347,0.028511388470005342,0.6585099697113037,2025-10-29,2025-10-27
2025-10-29,0.6585099697113037,0.65026116,0.64943576,0.0045518079027525,0.0006320544917865,50.09441566567271,0.6425496339797974,0.6688998937606812,4,0.0,0.042697818997057636,0.657680094242096,2025-10-30,2025-10-28
2025-10-30,0.657680094242096,0.64943576,0.6494462,0.0044727690876848,0.0008223936119478,52.56503274803531,0.6425496339797974,0.6688998937606812,5,0.01792990668350266,0.0549284499159023,0.6559299826622009,2025-10-31,2025-10-29
2025-10-31,0.6559299826622009,0.6564978,0.6559955,0.0044280653413361,0.0007986898097497,61.85127187945854,0.6425496339797974,0.6688998937606812,1,-0.03016277423724716,-0.0007870346826330495,0.6545702219009399,2025-11-03,2025-10-30
2025-11-03,0.6545702219009399,0.6559955,0.6563516,0.0043694721336265,0.0006651615446766,56.62632462794603,0.6425496339797974,0.6688998937606812,2,-0.002464690218088246,-0.005497271819360028,0.6541078090667725,2025-11-04,2025-10-31
2025-11-04,0.6541078090667725,0.6563516,0.6557017,0.0042918970969626,0.0005255478168572,60.29909059292749,0.6425496339797974,0.6688998937606812,3,-0.003658812833263493,-0.018188918603281323,0.6485601663589478,2025-11-05,2025-11-03
2025-11-05,0.6485601663589478,0.6557017,0.6584401,0.0046355849900913,6.371330090172993e-05,46.00614259753233,0.6425496339797974,0.6688998937606812,4,-0.024266670048338407,-0.0417274482139362,0.6509907841682434,2025-11-06,2025-11-04
2025-11-06,0.6509907841682434,0.6584401,0.65920854,0.0046287178813104,-6.686410210078088e-05,54.92773986350863,0.6425496339797974,0.6688998937606812,5,0.007483036775056278,-0.05168628697970788,0.6483898758888245,2025-11-07,2025-11-05
2025-11-07,0.6483898758888245,0.65158284,0.65162,0.0046245859461818,-0.0003039187245923,46.8858824167254,0.6425496339797974,0.6688998937606812,1,-0.0035323091084347048,-0.026092983432397396,0.650239884853363,2025-11-10,2025-11-06
2025-11-10,0.650239884853363,0.65162,0.65129423,0.0045840627158694,-0.000310544577823,47.59865125359765,0.6425496339797974,0.6688998937606812,2,-0.0015176195049082092,-0.025170187712219842,0.653488039970398,2025-11-11,2025-11-07
2025-11-11,0.653488039970398,0.65129423,0.65145516,0.004642650830276,-8.246058941546231e-05,57.215511633725285,0.6425496339797974,0.6688998937606812,3,0.029727812977192947,0.007925492846686696,0.6529499292373657,2025-11-12,2025-11-10
2025-11-12,0.6529499292373657,0.65145516,0.65375113,0.0045545464346497,3.933574430177575e-05,56.555354857089725,0.6425496339797974,0.6688998937606812,4,-0.007597063291670923,0.024868034884034967,0.6536400318145752,2025-11-13,2025-11-11
2025-11-13,0.6536400318145752,0.65375113,0.65168047,0.0044748593947981,0.0001664203201322,53.81149696064616,0.6425496339797974,0.6688998937606812,5,0.00808840261445958,0.025488642810716573,0.6529000401496887,2025-11-14,2025-11-12
2025-11-14,0.6529000401496887,0.65507543,0.65451205,0.0043969547379249,0.0001985129010641,49.08264531732132,0.6481099724769592,0.6688998937606812,1,-0.00039301465230442604,0.028713012096169634,0.6533001661300659,2025-11-17,2025-11-13
2025-11-17,0.6533001661300659,0.65451205,0.6540075,0.0043188781188929,0.0002416911873127,44.900658791566336,0.6481099724769592,0.6688998937606812,2,-0.007497343296060943,0.022579947714006256,0.6492701172828674,2025-11-18,2025-11-14
2025-11-18,0.6492701172828674,0.6540075,0.6547304,0.004464114647603,6.280030869462586e-06,32.55174742529124,0.64823979139328,0.6688998937606812,3,-0.009851313783992953,-0.017102397290192584,0.6509018540382385,2025-11-19,2025-11-17
2025-11-19,0.6509018540382385,0.6547304,0.65468776,0.0044206450225392,-3.009733252755224e-05,37.57641835526288,0.64823979139328,0.6688998937606812,4,-0.007528247203173337,-0.01703475579439549,0.649000883102417,2025-11-20,2025-11-18
2025-11-20,0.649000883102417,0.65468776,0.65633106,0.0043860700049678,-0.0001651977627621,37.36976026109877,0.64823979139328,0.6688998937606812,5,0.009126948000411297,-0.016013371490300174,0.6449499130249023,2025-11-21,2025-11-19
2025-11-21,0.6449499130249023,0.6484982,0.64789575,0.0045295747435029,-0.0004919251142265,34.03098781066963,0.6449499130249023,0.6688998937606812,1,-0.009731717101725797,-0.02515975567567426,0.6462398767471313,2025-11-24,2025-11-20
2025-11-24,0.6462398767471313,0.64789575,0.647436,0.0044686316621305,-0.0005796658052863,37.28902019089292,0.6449499130249023,0.6688998937606812,2,0.009831592742830271,-0.008119593913595539,0.6465799808502197,2025-11-25,2025-11-21
2025-11-25,0.6465799808502197,0.647436,0.64666885,0.0043865750716503,-0.0005723114217593,46.153757096944496,0.6449499130249023,0.6688998937606812,3,-0.009327625128735287,-0.007600021362304687,0.6470301151275635,2025-11-26,2025-11-24
2025-11-26,0.6470301151275635,0.64666885,0.6457128,0.0043093422606677,-0.0004974125345487,41.66572598952963,0.6449499130249023,0.6688998937606812,4,0.007529003250223698,0.00745585929321252,0.6524859666824341,2025-11-27,2025-11-25
2025-11-27,0.6524859666824341,0.6457128,0.644875,0.0046575428034317,-6.351749825010732e-05,57.694710747133,0.6449499130249023,0.6688998937606812,5,0.02078460076161925,0.01926915372923704,0.653579831123352,2025-11-28,2025-11-26
2025-11-28,0.653579831123352,0.6516435,0.6504874,0.0045831289033211,0.0002944168166171,56.45771341512605,0.6449499130249023,0.6688998937606812,1,0.0,0.02923681534878243,0.6551298499107361,2025-12-01,2025-11-27
2025-12-01,0.6551298499107361,0.6504874,0.64999044,0.004529014091272,0.0006144165839035,53.39750500159114,0.6449499130249023,0.6688998937606812,2,0.015743829246684975,0.03533993057228265,0.6544001698493958,2025-12-02,2025-11-28
2025-12-02,0.6544001698493958,0.64999044,0.6510905,0.0044481469124963,0.0007469793606929,52.97747102806026,0.6449499130249023,0.6688998937606812,3,0.006439489345742295,0.05179362656480815,0.6573700904846191,2025-12-03,2025-12-01
2025-12-03,0.6573700904846191,0.6510905,0.65200067,0.0044904135399546,0.0009895084597394,57.00260051831329,0.6449499130249023,0.6688998937606812,4,-0.011175470790599912,0.032303227051274946,0.6605019569396973,2025-12-04,2025-12-02
2025-12-04,0.6605019569396973,0.65200067,0.65183246,0.0045416706357268,0.0012963282569939,63.09534810652965,0.6449499130249023,0.6688998937606812,5,0.028084817441979566,0.03986683869984172,0.660641610622406,2025-12-05,2025-12-03
2025-12-05,0.660641610622406,0.66050434,0.6614702,0.0044545704328253,0.0014334495945037,62.76116727760245,0.6449499130249023,0.6688998937606812,1,-0.003113356145866483,0.03663439736823619,0.6635400652885437,2025-12-08,2025-12-04
2025-12-08,0.6635400652885437,0.6614702,0.66011935,0.0044879179538937,0.001629812210074,75.8203050853307,0.6449499130249023,0.6688998937606812,2,0.016958269780918606,0.03789409295744963,0.6627300977706909,2025-12-09,2025-12-05
2025-12-09,0.6627300977706909,0.66011935,0.66036177,0.0044100280642432,0.0016126349463204,72.0582187136661,0.6449499130249023,0.6688998937606812,3,-0.0032568630065428986,0.027878939822582584,0.6640987992286682,2025-12-10,2025-12-08
