ds,y,y_next,nhits_h1,nhits_h2,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,copper_ret_1d,copper_mom_5d,dias_desde_refit
2025-10-17,0.64823979139328,0.6501701474189758,0.65115905,0.65294415,0.004790544093369038,-0.0014143425322008952,38.42101001688759,0.6425496339797974,0.6688998937606812,-0.005359277641309777,0.017118735064109204,1
2025-10-20,0.6501701474189758,0.6516313552856445,0.65294415,0.652442,0.004746082365259458,-0.0012388228861011888,36.643017095525884,0.6425496339797974,0.6688998937606812,0.013394668513055687,-0.020096061112937248,2
2025-10-21,0.6516313552856445,0.6491904854774475,0.652442,0.65316904,0.004682096516435299,-0.0009626189810091744,33.52168076670934,0.6425496339797974,0.6688998937606812,-0.013698908181214555,-0.010139622662464027,3
2025-10-22,0.6491904854774475,0.6489999890327454,0.65316904,0.652815,0.004664730758270834,-0.0008846146759388213,29.80558904707273,0.6425496339797974,0.6688998937606812,0.0062683731636311866,-0.002212420782887569,4
2025-10-23,0.6489999890327454,0.6514798402786255,0.652815,0.65367806,0.004573622847880871,-0.0007892973684041045,31.396136137943486,0.6425496339797974,0.6688998937606812,0.024097514963004135,0.025010002231266974,5
2025-10-24,0.6514798402786255,0.653398334980011,0.6495732,0.6494407,0.0045741192861408105,-0.0005159109775437075,37.38336067242644,0.6425496339797974,0.6688998937606812,0.002260402648139722,0.03285008226081634,1
2025-10-27,0.653398334980011,0.6558598279953003,0.6494407,0.64920735,0.004539753169560398,-0.0001798942991471878,36.52132598062124,0.6425496339797974,0.6688998937606812,0.009185120348577347,0.028511388470005342,2
2025-10-28,0.6558598279953003,0.6585099697113037,0.64920735,0.65026116,0.004539639506004297,0.0002128261799507578,46.283326693106225,0.6425496339797974,0.6688998937606812,0.0,0.042697818997057636,3
2025-10-29,0.6585099697113037,0.657680094242096,0.65026116,0.64943576,0.0045518079027525,0.0006320544917865012,50.09441566567271,0.6425496339797974,0.6688998937606812,0.01792990668350266,0.0549284499159023,4
2025-10-30,0.657680094242096,0.6559299826622009,0.64943576,0.6494462,0.00447276908768488,0.0008223936119478978,52.56503274803531,0.6425496339797974,0.6688998937606812,-0.03016277423724716,-0.0007870346826330495,5
2025-10-31,0.6559299826622009,0.6545702219009399,0.6564978,0.6559955,0.004428065341336194,0.0007986898097497406,61.85127187945854,0.6425496339797974,0.6688998937606812,-0.002464690218088246,-0.005497271819360028,1
2025-11-03,0.6545702219009399,0.6541078090667725,0.6559955,0.6563516,0.004369472133626559,0.0006651615446766258,56.62632462794603,0.6425496339797974,0.6688998937606812,-0.003658812833263493,-0.018188918603281323,2
2025-11-04,0.6541078090667725,0.6485601663589478,0.6563516,0.6557017,0.004291897096962667,0.000525547816857201,60.29909059292749,0.6425496339797974,0.6688998937606812,-0.024266670048338407,-0.0417274482139362,3
2025-11-05,0.6485601663589478,0.6509907841682434,0.6557017,0.6584401,0.004635584990091336,6.371330090172993e-05,46.00614259753233,0.6425496339797974,0.6688998937606812,0.007483036775056278,-0.05168628697970788,4
2025-11-06,0.6509907841682434,0.6483898758888245,0.6584401,0.65920854,0.00462871788131042,-6.686410210078088e-05,54.92773986350863,0.6425496339797974,0.6688998937606812,-0.0035323091084347048,-0.026092983432397396,5
2025-11-07,0.6483898758888245,0.650239884853363,0.65158284,0.65162,0.004624585946181892,-0.0003039187245923961,46.8858824167254,0.6425496339797974,0.6688998937606812,-0.0015176195049082092,-0.025170187712219842,1
2025-11-10,0.650239884853363,0.653488039970398,0.65162,0.65129423,0.004584062715869481,-0.00031054457782304305,47.59865125359765,0.6425496339797974,0.6688998937606812,0.029727812977192947,0.007925492846686696,2
2025-11-11,0.653488039970398,0.6529499292373657,0.65129423,0.65145516,0.004642650830276015,-8.246058941546231e-05,57.215511633725285,0.6425496339797974,0.6688998937606812,-0.007597063291670923,0.024868034884034967,3
2025-11-12,0.6529499292373657,0.6536400318145752,0.65145516,0.65375113,0.004554546434649704,3.9335744301775746e-05,56.555354857089725,0.6425496339797974,0.6688998937606812,0.00808840261445958,0.025488642810716573,4
2025-11-13,0.6536400318145752,0.6529000401496887,0.65375113,0.65168047,0.004474859394798149,0.00016642032013220007,53.81149696064616,0.6425496339797974,0.6688998937606812,-0.00039301465230442604,0.028713012096169634,5
2025-11-14,0.6529000401496887,0.6533001661300659,0.65507543,0.65451205,0.004396954737924935,0.00019851290106411945,49.08264531732132,0.6481099724769592,0.6688998937606812,-0.007497343296060943,0.022579947714006256,1
2025-11-17,0.6533001661300659,0.6492701172828674,0.65451205,0.6540075,0.004318878118892966,0.00024169118731276105,44.900658791566336,0.6481099724769592,0.6688998937606812,-0.009851313783992953,-0.017102397290192584,2
2025-11-18,0.6492701172828674,0.6509018540382385,0.6540075,0.6547304,0.004464114647603028,6.280030869462586e-06,32.55174742529124,0.64823979139328,0.6688998937606812,-0.007528247203173337,-0.01703475579439549,3
2025-11-19,0.6509018540382385,0.649000883102417,0.6547304,0.65468776,0.00442064502253924,-3.009733252755224e-05,37.576418355262874,0.64823979139328,0.6688998937606812,0.009126948000411297,-0.016013371490300174,4
2025-11-20,0.649000883102417,0.6449499130249023,0.65468776,0.65633106,0.004386070004967879,-0.00016519776276212458,37.36976026109877,0.64823979139328,0.6688998937606812,-0.009731717101725797,-0.02515975567567426,5
2025-11-21,0.6449499130249023,0.6462398767471313,0.6484982,0.64789575,0.004529574743502923,-0.0004919251142265224,34.03098781066963,0.6449499130249023,0.6688998937606812,0.009831592742830271,-0.008119593913595539,1
2025-11-24,0.6462398767471313,0.6465799808502197,0.64789575,0.647436,0.004468631662130582,-0.0005796658052863455,37.28902019089292,0.6449499130249023,0.6688998937606812,-0.009327625128735287,-0.007600021362304687,2
2025-11-25,0.6465799808502197,0.6470301151275635,0.647436,0.64666885,0.004386575071650391,-0.0005723114217593313,46.153757096944496,0.6449499130249023,0.6688998937606812,0.007529003250223698,0.00745585929321252,3
2025-11-26,0.6470301151275635,0.6524859666824341,0.64666885,0.6457128,0.00430934226066777,-0.0004974125345487937,41.66572598952963,0.6449499130249023,0.6688998937606812,0.02078460076161925,0.01926915372923704,4
2025-11-27,0.6524859666824341,0.653579831123352,0.6457128,0.644875,0.004657542803431786,-6.351749825010732e-05,57.694710747133,0.6449499130249023,0.6688998937606812,0.0,0.02923681534878243,5
2025-11-28,0.653579831123352,0.6551298499107361,0.6516435,0.6504874,0.004583128903321117,0.0002944168166171598,56.457713415126044,0.6449499130249023,0.6688998937606812,0.015743829246684975,0.03533993057228265,1
2025-12-01,0.6551298499107361,0.6544001698493958,0.6504874,0.64999044,0.0045290140912720355,0.0006144165839035141,53.39750500159114,0.6449499130249023,0.6688998937606812,0.006439489345742295,0.05179362656480815,2
2025-12-02,0.6544001698493958,0.6573700904846191,0.64999044,0.6510905,0.004448146912496325,0.0007469793606929222,52.97747102806026,0.6449499130249023,0.6688998937606812,-0.011175470790599912,0.032303227051274946,3
2025-12-03,0.6573700904846191,0.6605019569396973,0.6510905,0.65200067,0.004490413539954689,0.0009895084597394358,57.00260051831329,0.6449499130249023,0.6688998937606812,0.028084817441979566,0.03986683869984172,4
2025-12-04,0.6605019569396973,0.660641610622406,0.65200067,0.65183246,0.0045416706357268395,0.001296328256993902,63.09534810652965,0.6449499130249023,0.6688998937606812,-0.003113356145866483,0.03663439736823619,5
2025-12-05,0.660641610622406,0.6635400652885437,0.66050434,0.6614702,0.004454570432825327,0.0014334495945037917,62.76116727760245,0.6449499130249023,0.6688998937606812,0.016958269780918606,0.03789409295744963,1
2025-12-08,0.6635400652885437,0.6627300977706909,0.6614702,0.66011935,0.004487917953893715,0.0016298122100740402,75.8203050853307,0.6449499130249023,0.6688998937606812,-0.0032568630065428986,0.027878939822582584,2
2025-12-09,0.6627300977706909,0.6640987992286682,0.66011935,0.66036177,0.0044100280642432755,0.0016126349463204605,72.0582187136661,0.6449499130249023,0.6688998937606812,-0.023386275095255215,0.015404030581514997,3
2025-12-10,0.6640987992286682,0.6674498319625854,0.66036177,0.66089827,0.004355453734483659,0.0015978775267360963,78.72603432594451,0.6449499130249023,0.6652501225471497,0.006656519081847274,-0.006122883664581537,4
2025-12-11,0.6674498319625854,0.6665000319480896,0.66089827,0.6600454,0.00443256180423109,0.001708276291759225,93.98086441041319,0.6449499130249023,0.6674498319625854,0.028313075901739357,0.02560709664163906,5
2025-12-12,0.6665000319480896,0.6647300720214844,0.6651384,0.66505563,0.004359918567358081,0.0016129706372364789,90.1365243327878,0.6449499130249023,0.6674498319625854,-0.02679770979515132,-0.01830170484789763,1
2025-12-15,0.6647300720214844,0.6641799807548523,0.66505563,0.66306007,0.00431976850711976,0.0013377125416937931,84.02856312719308,0.6449499130249023,0.6674498319625854,0.01035592520255418,-0.004846681455181308,2
2025-12-16,0.6641799807548523,0.6634001135826111,0.66306007,0.6596908,0.004244202989830723,0.0010388934771587985,82.03323484158564,0.6449499130249023,0.6674498319625854,-0.009693707758661334,0.008873238475449722,3
2025-12-17,0.6634001135826111,0.6601501107215881,0.6596908,0.65841633,0.004175644029556781,0.0007239398329708106,74.70059920627426,0.6449499130249023,0.6674498319625854,0.0143657579386246,0.01668094029705722,4
2025-12-18,0.6601501107215881,0.6701065301895142,0.65841633,0.65994185,0.004249160266096558,0.0002560954430114396,63.54751727375741,0.6449499130249023,0.6674498319625854,0.0005591393541615224,-0.011147990500862648,5
2026-01-09,0.6701065301895142,0.6685801148414612,0.6742314,0.6765252,0.004177062836522059,-1.2348520977852138e-05,69.50433777424891,0.6449499130249023,0.6737000942230225,0.018790451803464538,0.038209283664598484,1
2026-01-12,0.6685801148414612,0.6707807779312134,0.6765252,0.67628455,0.004133642087641687,-0.000270614454485495,63.94275939601421,0.6449499130249023,0.6737000942230225,0.021874933032647856,0.010211856709487977,2
2026-01-13,0.6707807779312134,0.6683598756790161,0.67628455,0.67691815,0.004133948962445595,-0.0003096744673713029,67.6442574978559,0.6449499130249023,0.6737000942230225,-0.002509469057374457,-0.006738235477985919,3
2026-01-14,0.6683598756790161,0.6682798862457275,0.67691815,0.6742865,0.004141577509446076,-0.0005035245580686902,54.987482627869504,0.6449499130249023,0.6737000942230225,0.006511423888848364,0.03442930086758259,4
2026-01-15,0.6682798862457275,0.6704210042953491,0.6742865,0.6737452,0.004068245739623298,-0.000633692907055847,45.44995059232421,0.6449499130249023,0.6737000942230225,-0.01020329524776686,0.035064811351222,5
2026-01-16,0.6704210042953491,0.6687598824501038,0.6706019,0.67136526,0.004068450117212297,-0.0005739329291471655,49.69375276591399,0.6449499130249023,0.6737000942230225,-0.0271818592347448,-0.011442299815128397,1
2026-01-19,0.6687598824501038,0.6709878444671631,0.67136526,0.669167,0.004035811852604684,-0.0006396042303784691,44.37909769227074,0.6449499130249023,0.6737000942230225,0.0,-0.03283212982080563,2
2026-01-20,0.6709878444671631,0.6731699109077454,0.669167,0.66823274,0.004043306628331741,-0.0005308007953369063,53.00243481031882,0.6449499130249023,0.6737000942230225,-0.002681326556787939,-0.032998330590654296,3
2026-01-21,0.6731699109077454,0.6754794120788574,0.66823274,0.6689834,0.004046594556087129,-0.00032006277767862145,56.51221400071874,0.6449499130249023,0.6737000942230225,-0.007563600184284361,-0.046513565616810186,4
2026-01-22,0.6754794120788574,0.6840506792068481,0.6689834,0.668602,0.004057417317350795,-4.7619298946896364e-05,64.59066641199851,0.6449499130249023,0.6754794120788574,0.0022663907619747447,-0.0345494498094415,5
2026-01-23,0.6840506792068481,0.691399872303009,0.67501765,0.6731423,0.004940404646277323,0.0006489378387612302,72.87905940706142,0.6449499130249023,0.6840506792068481,0.028920358078275955,0.02116264081050704,1
2026-01-26,0.691399872303009,0.691472053527832,0.6731423,0.6707796,0.005425837534916539,0.0014953375549793596,75.96817279039011,0.6449499130249023,0.691399872303009,0.012274291330000235,0.033773927530305545,2
2026-01-27,0.691472053527832,0.6995800137519836,0.6707796,0.6707235,0.005298553034713613,0.0019234759507752936,74.4550667961471,0.6449499130249023,0.691472053527832,-0.026329633060980427,0.009613724717015762,3
2026-01-28,0.6995800137519836,0.7039799094200134,0.6707235,0.6701495,0.005835061490891643,0.0025754531837474063,81.85952087565636,0.6449499130249023,0.6995800137519836,0.010920700845244964,0.028449273413167116,4
2026-01-29,0.7039799094200134,0.7047300934791565,0.6701495,0.6691788,0.005873678852031316,0.003091040543465602,87.42895229414113,0.6449499130249023,0.7039799094200134,0.046909494425695066,0.07540271670557619,5
2026-01-30,0.7047300934791565,0.6946277618408203,0.7033406,0.70301235,0.005733168093845082,0.003254152256436044,90.64169402935067,0.6449499130249023,0.7047300934791565,-0.04614611810401607,-0.0023684553371519567,1
2026-02-02,0.6946277618408203,0.6955500841140747,0.70301235,0.70300263,0.006501986818242527,0.0024877894074924753,72.76532402886933,0.6449499130249023,0.7047300934791565,-0.01632724135572056,-0.0304980541634082,2
2026-02-03,0.6955500841140747,0.7022520899772644,0.70300263,0.7052544,0.006336695141453165,0.0018769213987001043,76.72146358379337,0.6449499130249023,0.7047300934791565,0.04400577841713017,0.04014758758922545,3
2026-02-04,0.7022520899772644,0.699440062046051,0.7052544,0.7043954,0.006561799637381555,0.0017601052744964816,79.54150361520719,0.6449499130249023,0.7047300934791565,-0.0397915610591698,-0.01128548340161593,4
2026-02-05,0.699440062046051,0.6916399002075195,0.7043954,0.7054242,0.006451175059791042,0.0013478999482433272,74.94331054142148,0.6449499130249023,0.7047300934791565,-0.004645243148040119,-0.060966745173061276,5
2026-02-06,0.6916399002075195,0.7033699154853821,0.70124966,0.69995207,0.0067880195178306535,0.00045075568771586055,67.78910899439907,0.6449499130249023,0.7047300934791565,0.011061263030683612,-0.005680806960189312,1
2026-02-09,0.7033699154853821,0.7083597779273987,0.69995207,0.6999823,0.007686630904927481,0.0005420337967336382,71.93576911119277,0.6449499130249023,0.7047300934791565,0.013803843930585742,0.024735039547115235,2
2026-02-10,0.7083597779273987,0.7074797749519348,0.6999823,0.70012385,0.007647204368437727,0.0008166747363315928,72.96421803381223,0.6449499130249023,0.7083597779273987,-0.008276419658565643,-0.027463932627255154,3
2026-02-11,0.7074797749519348,0.7125298380851746,0.70012385,0.6997829,0.007430625192930389,0.0008153843491444518,71.27983327374672,0.6449499130249023,0.7083597779273987,0.00894897896843896,0.02111219766757396,4
2026-02-12,0.7125298380851746,0.7087101936340332,0.6997829,0.69892216,0.007409699839418646,0.0010177977357100128,69.86875339427291,0.6449499130249023,0.7125298380851746,-0.030377758462980523,-0.004828397820511218,5
2026-02-13,0.7087101936340332,0.7070400714874268,0.7081684,0.70905226,0.007304220083070419,0.0007689140733697017,62.7022762004484,0.6449499130249023,0.7125298380851746,0.0037186207526305258,-0.012108825402949145,1
2026-02-16,0.7070400714874268,0.7072985768318176,0.70905226,0.70950335,0.0071189398389946024,0.0003856380377835252,61.16201390443988,0.6449499130249023,0.7125298380851746,0.0,-0.02565183316811802,2
2026-02-17,0.7072985768318176,0.708320140838623,0.70950335,0.71136326,0.006922962352823172,6.0420983134037987e-05,56.23599866704421,0.6462398767471313,0.7125298380851746,-0.02792183898914965,-0.04460651552373478,3
2026-02-18,0.708320140838623,0.704379141330719,0.71136326,0.7086201,0.006743845434149549,-0.0001627985021045563,53.709040713518036,0.6465799808502197,0.7125298380851746,0.028094448608724638,-0.026138836483646104,4
2026-02-19,0.704379141330719,0.7056102752685547,0.7086201,0.7123016,0.006684481845416166,-0.000626714511927251,49.71559622392161,0.6470301151275635,0.7125298380851746,-0.01102105618140487,-0.007104468900400771,5
2026-02-20,0.7056102752685547,0.7111399173736572,0.7074103,0.7064311,0.006520028446906712,-0.0008856733138686845,60.394510297704876,0.6524859666824341,0.7125298380851746,0.01747295267048268,0.0066464966813204055,1
2026-02-23,0.7111399173736572,0.706070065498352,0.7064311,0.7022812,0.006601066786224817,-0.0007262544825124458,63.57154124274085,0.653579831123352,0.7125298380851746,-0.009996651615555126,-0.0033664662098414413,2
