ds,y,nhits_h1,nhits_h2,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj
2026-04-03,916.5,928.4896,930.85297,0.010537324560852,-1.244823452274041,49.90084882168291,852.3699951171875,930.219970703125,2,-0.010905599959187336,0.021389953439539953,919.3699951171876,2026-04-06,2026-04-02
2026-04-06,919.3699951171876,930.85297,925.5249,0.010192434172853,-1.434549877838668,54.90197021790217,852.3699951171875,930.219970703125,3,0.0,0.017559940445507377,915.969970703125,2026-04-07,2026-04-03
2026-04-07,915.969970703125,925.5249,925.8812,0.0098851849667325,-1.789246657126574,54.42469355720456,852.3699951171875,930.219970703125,4,0.003678236070027349,0.01963113213823332,916.4600219726562,2026-04-08,2026-04-06
2026-04-08,916.4600219726562,925.8812,925.9135,0.0095349859531527,-1.976416269582664,50.702597783645984,852.3699951171875,930.219970703125,5,-0.00700938080004491,-0.007695788907116561,897.22998046875,2026-04-09,2026-04-07
2026-04-09,897.22998046875,922.57056,917.2777,0.0108650758070199,-3.3027569576429823,43.14095149888399,852.3699951171875,930.219970703125,1,0.03804424731409376,0.024093163669519635,891.6199951171875,2026-04-10,2026-04-08
2026-04-10,891.6199951171875,917.2777,916.25586,0.0106195891074937,-4.396851220045333,32.35091834574844,852.3699951171875,930.219970703125,2,-0.001998676585020025,0.03325542621894548,894.4400024414062,2026-04-13,2026-04-09
2026-04-13,894.4400024414062,916.25586,911.8417,0.0102728640075661,-4.740019941175568,40.74538862439237,852.3699951171875,930.219970703125,3,0.021087830597987828,0.055275907672740744,894.8900146484375,2026-04-14,2026-04-10
2026-04-14,894.8900146484375,911.8417,916.5673,0.0099082029005679,-4.73497769684538,36.216434786515606,852.3699951171875,930.219970703125,4,0.01781159571001089,0.07029639655088779,886.22998046875,2026-04-15,2026-04-13
2026-04-15,886.22998046875,916.5673,918.2719,0.0099237322592205,-5.082537793823954,32.98323955293658,852.3699951171875,930.219970703125,5,0.015689537291392698,0.09486879517192584,884.9500122070312,2026-04-16,2026-04-14
2026-04-16,884.9500122070312,891.8252,893.03156,0.0095820247507585,-5.150319835264265,22.87552770823639,852.3699951171875,930.219970703125,1,0.0002470874559217801,0.054258181882307535,886.1199951171875,2026-04-17,2026-04-15
2026-04-17,886.1199951171875,893.03156,889.7505,0.0092491880371033,-4.871100384114239,25.6907801924456,852.3699951171875,930.219970703125,2,-0.0009061811693833574,0.05541058349503046,890.3200073242188,2026-04-20,2026-04-16
2026-04-20,890.3200073242188,889.7505,890.70856,0.009009236579174,-4.184552650838848,22.28400918833813,852.3699951171875,930.219970703125,3,0.0060804956810176485,0.03968994091703001,881.219970703125,2026-04-21,2026-04-17
2026-04-21,881.219970703125,890.70856,888.32654,0.0091397846081486,-4.117930011164624,20.83931366656158,852.3699951171875,930.219970703125,4,-0.011120855384533909,0.010040151349522604,891.9400024414062,2026-04-22,2026-04-20
2026-04-22,891.9400024414062,888.32654,885.69977,0.0093922503468227,-3.169100824206549,36.14264257580332,852.3699951171875,930.219970703125,5,-0.005732044023659669,-0.011366406140214242,889.72998046875,2026-04-23,2026-04-21
2026-04-23,889.72998046875,889.0972,885.24805,0.0090894386150117,-2.535003657485399,31.46382529845529,852.3699951171875,930.219970703125,1,0.019552618230260894,0.007905115060130407,894.469970703125,2026-04-24,2026-04-22
2026-04-24,894.469970703125,885.24805,883.86926,0.0088808163357261,-1.6821035162808653,33.193873431488015,852.3699951171875,930.219970703125,2,-0.007297785574562695,0.00148352826945099,896.1099853515625,2026-04-27,2026-04-23
2026-04-27,896.1099853515625,883.86926,884.09735,0.0085815143240318,-0.930771689959025,36.26940468936461,852.3699951171875,930.219970703125,3,-0.00859581222512715,-0.013107221292054893,893.5399780273438,2026-04-28,2026-04-24
2026-04-28,893.5399780273438,884.09735,884.73694,0.0083218494653368,-0.5490393215118572,34.59677498744844,852.3699951171875,930.219970703125,4,-0.0009134808991143975,-0.002982049323892126,891.1199951171875,2026-04-29,2026-04-27
2026-04-29,891.1199951171875,884.73694,886.1593,0.0080687679519351,-0.4081501951718804,44.69528040731021,852.3699951171875,930.219970703125,5,-0.01734799613390739,-0.014496357795268236,904.469970703125,2026-04-30,2026-04-28
2026-04-30,904.469970703125,893.8886,894.9552,0.0087526761342609,0.5817295786904464,59.83465499715985,852.3699951171875,930.219970703125,1,-0.006105378262062169,-0.039460768845391785,900.469970703125,2026-05-01,2026-04-29
2026-05-01,900.469970703125,894.9552,890.8657,0.0085377708044414,0.9432883207234264,54.53312422398437,852.3699951171875,930.219970703125,2,0.008047844376794507,-0.02460701060108167,899.25,2026-05-04,2026-04-30
2026-05-04,899.25,890.8657,889.35675,0.0082503534060619,1.067339136082922,53.24017795260161,852.3699951171875,930.219970703125,3,0.0010119821779090508,-0.015190471648038998,911.719970703125,2026-05-05,2026-05-01
2026-05-05,911.719970703125,889.35675,885.3747,0.0087760434665264,1.907249032127175,67.92798036983424,854.1400146484375,930.219970703125,4,-0.023365961327474982,-0.0370555076314941,904.8200073242188,2026-05-06,2026-05-04
2026-05-06,904.8200073242188,885.3747,892.638,0.0087256584654192,1.911325119055146,62.95137872210412,854.1400146484375,930.219970703125,5,0.025218539468338824,0.004818598720404222,896.1199951171875,2026-05-07,2026-05-05
2026-05-07,896.1199951171875,909.5802,911.74286,0.0088300581754355,1.2720718844722658,55.93542329016048,856.530029296875,930.219970703125,1,0.03204049835903662,0.0438887297223548,890.469970703125,2026-05-08,2026-05-06
2026-05-08,890.469970703125,911.74286,914.0573,0.0086999649952297,0.4548467918805254,50.08750342784084,856.530029296875,930.219970703125,2,-0.0014676820261337934,0.03400268898815978,892.1799926757812,2026-05-11,2026-05-07
2026-05-11,892.1799926757812,914.0573,914.92993,0.0084102620945186,0.0375769544760244,56.99873798297096,856.530029296875,930.219970703125,3,0.01963461678704533,0.05343895881660789,897.219970703125,2026-05-12,2026-05-08
2026-05-12,897.219970703125,914.92993,909.7183,0.0082525055955664,0.1052896675298495,53.63534360672547,856.530029296875,930.219970703125,4,0.025983655041448343,0.10672989606842626,912.9600219726562,2026-05-13,2026-05-11
2026-05-13,912.9600219726562,909.7183,912.3639,0.0092296623352452,1.1560441357733826,63.4823281361917,856.530029296875,930.219970703125,5,0.011086720769667314,0.09119978265917399,886.6199951171875,2026-05-14,2026-05-12
2026-05-14,886.6199951171875,908.91693,911.8113,0.0119510382866338,0.0797807083401247,46.3573199137181,856.530029296875,930.219970703125,1,0.022942177639864655,0.08131672485869916,894.2999877929688,2026-05-15,2026-05-13
2026-05-15,894.2999877929688,911.8113,915.6886,0.0117439109198541,-0.1023404884684729,49.204676198215445,856.530029296875,930.219970703125,2,-0.010300755993562987,0.07180743420834021,897.72998046875,2026-05-18,2026-05-14
2026-05-18,897.72998046875,915.6886,912.73303,0.0113622131757193,0.0145246199919808,51.82730212811264,856.530029296875,930.219970703125,3,-0.04931180430300637,0.00040007316233989156,900.5,2026-05-19,2026-05-15
2026-05-19,900.5,912.73303,913.0728,0.0109818053048745,0.2705112413584798,54.07826299252717,856.530029296875,930.219970703125,4,0.003273801195157019,-0.02206283618749147,905.030029296875,2026-05-20,2026-05-18
2026-05-20,905.030029296875,913.0728,910.9303,0.0106703103179023,0.711980451793638,50.2637306039017,856.530029296875,930.219970703125,5,-0.01720712646640829,-0.04934466693495037,897.72998046875,2026-05-21,2026-05-19
2026-05-21,897.72998046875,902.96063,903.94244,0.0105293612464978,0.4899733139714516,48.74863551877047,865.1699829101562,930.219970703125,1,0.02015245445655226,-0.05199303633060097,898.3400268554688,2026-05-22,2026-05-20
2026-05-22,898.3400268554688,903.94244,906.25586,0.0101563762458682,0.3674370846410434,49.58208337701523,873.1599731445312,930.219970703125,2,-0.005339752746315452,-0.047278285427929306,896.6300048828125,2026-05-25,2026-05-21
2026-05-25,896.6300048828125,906.25586,905.853,0.00981315796132,0.1647720392713865,42.30968783866003,881.219970703125,930.219970703125,3,0.01349334518027408,0.014476505806940564,896.7100219726562,2026-05-26,2026-05-22
2026-05-26,896.7100219726562,905.853,904.8798,0.0094678147679872,0.0363684032312472,45.55813331550445,881.219970703125,930.219970703125,4,0.0,0.011160741947081566,893.8300170898438,2026-05-27,2026-05-25
2026-05-27,893.8300170898438,904.8798,904.3716,0.0091809890094562,-0.2277430674369296,48.66036583841839,881.219970703125,930.219970703125,5,0.002991429972730405,0.03179239260258109,894.030029296875,2026-05-28,2026-05-26
2026-05-28,894.030029296875,891.0175,891.79333,0.0088599706728499,-0.3659898523255126,52.22447317116332,881.219970703125,930.219970703125,1,-0.008842665101228171,0.002305009765288181,890.969970703125,2026-05-29,2026-05-27
2026-05-29,890.969970703125,891.79333,892.05554,0.0086055773437421,-0.6253159031463272,49.256471975463015,881.219970703125,930.219970703125,2,0.014329838466993622,0.022215109420296482,889.5999755859375,2026-06-01,2026-05-28
2026-06-01,889.5999755859375,892.05554,891.81006,0.008318543691543,-0.8376566678487599,45.09654826784976,881.219970703125,930.219970703125,3,-0.0057230335454064194,0.0027593698651848576,891.9400024414062,2026-06-02,2026-05-29
2026-06-02,891.9400024414062,891.81006,891.86755,0.0080574809618864,-0.7707425877126735,33.65480267604244,881.219970703125,930.219970703125,4,0.02553796337409885,0.028697596972302092,889.7999877929688,2026-06-03,2026-06-01
2026-06-03,889.7999877929688,891.86755,891.94006,0.0078086621985746,-0.8164538318711478,53.96505038789777,881.219970703125,930.219970703125,5,0.01905393732165074,0.045354477186779235,894.9600219726562,2026-06-04,2026-06-02
2026-06-04,894.9600219726562,888.2991,888.1887,0.0076920471497266,-0.4626272630289154,50.87816460835839,881.219970703125,930.219970703125,1,-0.025666836602769052,0.02791437320339968,895.6300048828125,2026-06-05,2026-06-03
2026-06-05,895.6300048828125,888.1887,890.24963,0.0074275900893803,-0.1624164680715536,46.9845537917882,881.219970703125,930.219970703125,2,0.004618267070789165,0.017980026516798444,914.260009765625,2026-06-08,2026-06-04
2026-06-08,914.260009765625,890.24963,887.19543,0.0090584430965516,1.2349882769713203,63.57530475247668,881.219970703125,930.219970703125,3,-0.03875390986788241,-0.015095482152516212,922.9199829101562,2026-06-09,2026-06-05
2026-06-09,922.9199829101562,887.19543,885.4501,0.0090927345831701,2.607759746091152,66.31990031302512,881.219970703125,930.219970703125,4,0.010482107026258984,-0.029812992715881368,916.4299926757812,2026-06-10,2026-06-08
2026-06-10,916.4299926757812,885.4501,888.9579,0.0089895946566481,2.920349724557699,67.31476740598075,881.219970703125,930.219970703125,5,-0.004274931670488298,-0.05218439396108085,915.1799926757812,2026-06-11,2026-06-09
2026-06-11,915.1799926757812,911.7136,917.9206,0.0086879791417552,2.879799868046669,65.40988624076209,881.219970703125,930.219970703125,1,-0.00852488121841812,-0.035796925787185976,906.02001953125,2026-06-12,2026-06-10
2026-06-12,906.02001953125,917.9206,918.00244,0.0088272832908197,2.1086748415435816,57.561605215456055,881.219970703125,930.219970703125,2,0.0015989373612835867,-0.03870378218788057,899.1099853515625,2026-06-15,2026-06-11
2026-06-15,899.1099853515625,918.00244,920.79504,0.0087775549728949,1.0588428521591648,51.741119938504426,881.219970703125,930.219970703125,3,0.027031900562995762,0.02666237905305861,889.969970703125,2026-06-16,2026-06-12
2026-06-16,889.969970703125,920.79504,921.74713,0.0089218783381932,-0.2553687953759394,47.43280094759411,881.219970703125,930.219970703125,4,0.008053949730139183,0.02417250543245539,885.260009765625,2026-06-17,2026-06-15
2026-06-17,885.260009765625,921.74713,918.20575,0.0087373951547666,-1.383097629000073,44.49741966021314,881.219970703125,930.219970703125,5,0.001002161336406582,0.029591444546162984,886.3499755859375,2026-06-18,2026-06-16
2026-06-18,886.3499755859375,886.5521,887.7523,0.0084409004772521,-1.961535103429648,47.02779409501132,881.219970703125,930.219970703125,1,-0.001156423524832199,0.03720596472992238,900.1799926757812,2026-06-19,2026-06-17
2026-06-19,900.1799926757812,887.7523,885.4551,0.0091345555104058,-1.347853703008475,55.86605563823976,881.219970703125,930.219970703125,2,-0.016646363132267167,0.018453423316065413,901.2100219726562,2026-06-22,2026-06-18
2026-06-22,901.2100219726562,885.4551,893.18896,0.0088218049568876,-0.8329387666919557,55.21549456541895,881.219970703125,930.219970703125,3,0.0,-0.008708534706596658,905.9500122070312,2026-06-23,2026-06-19
2026-06-23,905.9500122070312,893.18896,896.72125,0.0086265731777618,-0.1682619526486313,58.82804722135477,881.219970703125,926.1099853515624,4,-0.002827690066274483,-0.019436934213317634,913.469970703125,2026-06-24,2026-06-22
2026-06-24,913.469970703125,896.72125,900.482,0.0086102142339565,0.7332338310418236,59.86356679106153,881.219970703125,922.9199829101562,5,-0.03449037300966138,-0.053629227612700635,918.219970703125,2026-06-25,2026-06-23
2026-06-25,918.219970703125,912.78503,916.35065,0.0084231294820052,1.5574617900175167,61.53609748677809,881.219970703125,922.9199829101562,1,-0.03277353237773814,-0.08308266552958499,919.8300170898438,2026-06-26,2026-06-24
2026-06-26,919.8300170898438,916.35065,916.56116,0.0081454300565827,2.0861181072498454,53.442953713911024,881.219970703125,922.9199829101562,2,0.021226927609582807,-0.04769000085650414,921.989990234375,2026-06-29,2026-06-25
2026-06-29,921.989990234375,916.56116,917.0691,0.007888980648942,2.4321431637087816,49.37492051640746,881.219970703125,922.9199829101562,3,0.011628054340762762,-0.03655185646337098,921.760009765625,2026-06-30,2026-06-26
2026-06-30,921.760009765625,917.0691,920.0723,0.0076210827417654,2.487494676357592,53.91165527874357,881.219970703125,922.9199829101562,4,-0.0071901852926039185,-0.04074573984098327,921.5700073242188,2026-07-01,2026-06-29
2026-07-01,921.5700073242188,920.0723,920.68225,0.0073630005620621,2.354637826044433,54.763694472705694,881.219970703125,922.9199829101562,5,0.015460074778671905,0.008386308770899966,925.0599975585938,2026-07-02,2026-06-30
2026-07-02,925.0599975585938,926.1856,928.75977,0.0071805247707429,2.340262035192377,65.50487734809046,881.219970703125,925.0599975585938,1,-0.011205093563390204,0.030371872014752988,924.739990234375,2026-07-03,2026-07-01
2026-07-03,924.739990234375,928.75977,929.0018,0.0069393453816054,2.152422405857302,73.38080146457818,881.219970703125,925.0599975585938,2,-0.0014708001647411473,0.007248191997320506,920.8400268554688,2026-07-06,2026-07-02
2026-07-06,920.8400268554688,929.0018,926.8028,0.0068103277533358,1.6323356288407531,81.13791366897617,881.219970703125,925.0599975585938,3,0.0,-0.004396312045217968,927.5800170898438,2026-07-07,2026-07-03
2026-07-07,927.5800170898438,926.8028,925.30554,0.0068595541636263,1.6065631442504724,91.00782694375413,881.219970703125,927.5800170898438,4,0.010331583040322573,0.013202152997047715,926.489990234375,2026-07-08,2026-07-06
2026-07-08,926.489990234375,925.30554,921.7521,0.0066392666632715,1.38861323721677,88.89538143442148,881.219970703125,927.5800170898438,5,-0.0010526365940761889,-0.0033911841839605,934.6599731445312,2026-07-09,2026-07-07
2026-07-09,934.6599731445312,928.2475,926.65753,0.0068292013750186,1.6494227988783754,87.52723600999096,881.219970703125,934.6599731445312,1,-0.01914013935616124,-0.01126802788681746,926.9600219726562,2026-07-10,2026-07-08
2026-07-10,926.9600219726562,926.65753,926.34106,0.0069843016649718,1.1800959659582864,74.47259733630331,881.219970703125,934.6599731445312,2,0.026163935290325936,0.01643635719341348,926.8699951171876,2026-07-13,2026-07-09
2026-07-13,926.8699951171876,926.34106,926.2412,0.0067507455357253,0.7606945884013374,71.80986923737728,881.219970703125,934.6599731445312,3,0.002972223900634411,0.01946192773692595,930.5,2026-07-14,2026-07-10
2026-07-14,930.5,926.2412,929.95056,0.0066038331291648,0.6302411903138259,69.32159071078978,885.260009765625,934.6599731445312,4,-8.024741299155112e-05,0.008902529714526746,925.0499877929688,2026-07-15,2026-07-13
2026-07-15,925.0499877929688,929.95056,931.55884,0.0065904050392762,0.1068314453410037,57.62790196738703,885.260009765625,934.6599731445312,5,0.015442498101460594,0.02568252652061329,924.47998046875,2026-07-16,2026-07-14
2026-07-16,924.47998046875,926.0052,922.25336,0.0063750946384057,-0.3242507007386495,55.31668413655265,885.260009765625,934.6599731445312,1,-0.005782877839766474,0.03947474432763048,924.1300048828124,2026-07-17,2026-07-15
2026-07-17,924.1300048828124,922.25336,920.8855,0.0061661584037206,-0.6600847136489651,52.552503144947,885.260009765625,934.6599731445312,2,0.0003971654574320329,0.01303296045665884,933.97998046875,2026-07-20,2026-07-16
2026-07-20,933.97998046875,920.8855,930.60345,0.0066015677398594,-0.2661725466284075,61.8548606752484,885.260009765625,934.6599731445312,3,-0.012144638701152746,-0.0021657517630200027,933.780029296875,2026-07-21,2026-07-17
