ds,y,nhits_h1,nhits_h2,nhits_h3,nhits_h4,nhits_h5,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj
2025-07-28,936.902587890625,956.28564,956.6807,959.6431,958.22876,963.05927,0.0097637726646977,-1.4844917450591302,47.65776094849546,913.9111328125,967.97998046875,1,-0.0023395420911621516,0.03325567276353716,958.5599975585938,2025-07-29,2025-07-25
2025-07-29,958.5599975585938,956.6807,959.6431,958.22876,963.05927,966.70807,0.0112031714120178,-0.8083649474404409,57.26165935683082,913.9111328125,967.97998046875,2,-0.02967166185911239,-0.0027626894313318353,960.239990234375,2025-07-30,2025-07-28
2025-07-30,960.239990234375,959.6431,958.22876,963.05927,966.70807,969.9684,0.0108178187016881,-0.2755019749899841,55.56515450195596,913.9111328125,967.97998046875,3,0.0015180785029724258,-0.0164121707724854,981.4299926757812,2025-07-31,2025-07-29
2025-07-31,981.4299926757812,958.22876,963.05927,966.70807,969.9684,963.7141,0.0119372296122248,1.3853436188276715,63.05136582956575,913.9111328125,981.4299926757812,4,-0.005996298009491309,-0.038826557665286816,972.2000122070312,2025-08-01,2025-07-30
2025-08-01,972.2000122070312,963.05927,966.70807,969.9684,963.7141,962.723,0.0118017320492299,1.7216328755854606,64.3827959579955,913.9111328125,981.4299926757812,5,-0.25171204689975507,-0.25038944728076956,946.9133911132812,2025-08-04,2025-07-31
2025-08-04,946.9133911132812,975.34546,979.2639,971.66046,980.4688,975.94946,0.0134347972162643,0.1814657996424244,40.81516217397159,913.9111328125,981.4299926757812,1,0.018758362788043485,-0.2344062217256714,966.280029296875,2025-08-05,2025-08-01
2025-08-05,966.280029296875,979.2639,971.66046,980.4688,975.94946,987.5638,0.014034536977417,0.3951634421492711,49.78932890637019,913.9111328125,981.4299926757812,2,0.0005664247692132296,-0.21090256882712116,966.3499755859376,2025-08-06,2025-08-04
2025-08-06,966.3499755859376,971.66046,980.4688,975.94946,987.5638,985.71594,0.0135268000223542,0.4645766750997513,49.59210159309747,913.9111328125,981.4299926757812,3,-0.011618793284061735,-0.22120104760364112,974.3499755859376,2025-08-07,2025-08-05
2025-08-07,974.3499755859376,980.4688,975.94946,987.5638,985.71594,984.52545,0.0132191914770074,0.9449351165864311,53.602396489484086,913.9111328125,981.4299926757812,4,0.006167912535331675,-0.21166972016508326,969.8300170898438,2025-08-08,2025-08-06
2025-08-08,969.8300170898438,975.94946,987.5638,985.71594,984.52545,981.05707,0.0128129044566977,0.8565366696081771,52.2858290427867,913.9111328125,981.4299926757812,5,-0.002850748171675486,0.011084137503954374,967.780029296875,2025-08-11,2025-08-07
2025-08-11,967.780029296875,966.08057,962.0932,961.68396,961.6979,958.113,0.0123727721362177,0.5719619558960183,55.31740603695806,913.9111328125,981.4299926757812,1,0.017433119829275943,0.009745092845735045,968.6900024414062,2025-08-12,2025-08-08
2025-08-12,968.6900024414062,962.0932,961.68396,961.6979,958.113,964.61523,0.0119365348139362,0.3669398105205257,57.06371682821366,913.9111328125,981.4299926757812,2,-0.00720806458524645,0.0019252772945803865,956.3499755859376,2025-08-13,2025-08-11
2025-08-13,956.3499755859376,961.68396,961.6979,958.113,964.61523,957.93396,0.0120312368445948,-0.6238931022036995,52.94309095297967,913.9111328125,981.4299926757812,3,0.019033274217507272,0.03311188376798834,952.6199951171876,2025-08-14,2025-08-12
2025-08-14,952.6199951171876,961.6979,958.113,964.61523,957.93396,960.8422,0.0116588077329656,-1.504420857316533,51.00435214993134,913.9111328125,981.4299926757812,4,-0.005895178664802649,0.020724227824573435,965.510009765625,2025-08-15,2025-08-13
2025-08-15,965.510009765625,958.113,964.61523,957.93396,960.8422,953.776,0.0117934521458688,-1.205574616191473,60.00815678101819,913.9111328125,981.4299926757812,5,-0.0039121324246721165,0.019641421940717097,963.5999755859376,2025-08-18,2025-08-14
2025-08-18,963.5999755859376,961.963,959.2406,971.2894,965.5494,960.2635,0.011393426812973,-1.1249424084608934,52.04589139419915,913.9111328125,981.4299926757812,1,0.0030193399399282292,0.005049946697623178,963.6900024414062,2025-08-19,2025-08-15
2025-08-19,963.6900024414062,959.2406,971.2894,965.5494,960.2635,960.6089,0.0109938393276133,-1.055106208863502,51.41878666819945,913.9111328125,981.4299926757812,2,-0.00470071048434155,0.00757312473158709,963.0399780273438,2025-08-20,2025-08-18
2025-08-20,963.0399780273438,971.2894,965.5494,960.2635,960.6089,962.7379,0.0106117264018313,-1.040521209643119,40.89992582265572,913.9111328125,981.4299926757812,3,-0.010827956116400377,-0.02206946370231232,965.77001953125,2025-08-21,2025-08-19
2025-08-21,965.77001953125,965.5494,960.2635,960.6089,962.7379,959.6863,0.0102652713579819,-0.8432516934379484,46.59944467290769,913.9111328125,981.4299926757812,4,0.003848380140796914,-0.012494368012545436,970.4299926757812,2025-08-22,2025-08-20
2025-08-22,970.4299926757812,960.2635,960.6089,962.7379,959.6863,960.29004,0.0099838962577314,-0.4167345853716711,65.90751826927053,913.9111328125,981.4299926757812,5,0.0012418493801091871,-0.0073916435742335815,959.52001953125,2025-08-25,2025-08-21
2025-08-25,959.52001953125,969.00226,974.3757,964.6126,966.4863,962.32495,0.0101171827368153,-0.8615760350994153,44.83653085885633,913.9111328125,981.4299926757812,1,0.003604074293522632,-0.006811061642008607,962.1300048828124,2025-08-26,2025-08-22
2025-08-26,962.1300048828124,974.3757,964.6126,966.4863,962.32495,969.24164,0.0097878293542363,-0.9644729517762788,46.89708036534908,913.9111328125,981.4299926757812,2,0.004262868581374833,0.0021314846700646027,966.0499877929688,2025-08-27,2025-08-25
2025-08-27,966.0499877929688,964.6126,966.4863,962.32495,969.24164,964.4405,0.0095036799678368,-0.7618524205556865,43.50751719956254,913.9111328125,981.4299926757812,3,-0.0035886086139926654,0.009412586143516415,968.1699829101562,2025-08-28,2025-08-26
2025-08-28,968.1699829101562,966.4863,962.32495,969.24164,964.4405,972.1715,0.0091883055452322,-0.4914957749849371,48.65081790258188,913.9111328125,981.4299926757812,4,-0.00812182105277228,-0.0025982560861105976,967.8200073242188,2025-08-29,2025-08-27
2025-08-29,967.8200073242188,962.32495,969.24164,964.4405,972.1715,965.1259,0.0088693966834126,-0.3493635289910997,50.03341526450095,913.9111328125,981.4299926757812,5,0.011038585829641259,0.007221045955739741,965.9600219726562,2025-09-01,2025-08-28
2025-09-01,965.9600219726562,965.7657,969.764,970.33923,969.06464,977.1915,0.0085791728952652,-0.3906196851624894,47.75384269265688,913.9111328125,981.4299926757812,1,0.0122468306693877,0.015963938997440145,966.9600219726562,2025-09-02,2025-08-29
2025-09-02,966.9600219726562,969.764,970.33923,969.06464,977.1915,974.018,0.0082826120846493,-0.3612495381420433,60.732397287929615,913.9111328125,981.4299926757812,2,0.0,0.01164223621210304,973.1400146484376,2025-09-03,2025-09-01
2025-09-03,973.1400146484376,970.33923,969.06464,977.1915,974.018,968.9941,0.0081668177770993,0.042246567753128,69.77642405547289,913.9111328125,981.4299926757812,3,0.0112237356170585,0.026738559202860702,967.9099731445312,2025-09-04,2025-09-02
2025-09-04,967.9099731445312,969.06464,977.1915,974.018,968.9941,968.3408,0.0080263064251563,-0.069172369870873,52.71366085070966,913.9111328125,981.4299926757812,4,-0.0024102020135148045,0.03261967807309602,971.739990234375,2025-09-05,2025-09-03
2025-09-05,971.739990234375,977.1915,974.018,968.9941,968.3408,965.79694,0.0078129972926958,0.0808601149381704,58.82099270065254,913.9111328125,981.4299926757812,5,-0.015586431517168008,0.005488942099886781,966.7100219726562,2025-09-08,2025-09-04
2025-09-08,966.7100219726562,970.6129,972.26935,970.84753,967.32587,971.5873,0.007681698757439,-0.1787075277519236,52.95616888160267,919.1043090820312,981.4299926757812,1,-0.0012262060033473832,-0.007967196219578743,970.0399780273438,2025-09-09,2025-09-05
2025-09-09,970.0399780273438,972.26935,970.84753,967.32587,971.5873,968.6354,0.0074663233504568,-0.1474794801702721,56.51043026696122,919.1043090820312,981.4299926757812,2,0.001783104664788798,-0.006196719896335799,966.6699829101562,2025-09-10,2025-09-08
2025-09-10,966.6699829101562,970.84753,967.32587,971.5873,968.6354,968.2182,0.0072755996090499,-0.3628624493452297,50.82717463622828,919.1043090820312,981.4299926757812,3,0.0023355300255342216,-0.014990708484330898,961.3900146484376,2025-09-11,2025-09-09
2025-09-11,961.3900146484376,967.32587,971.5873,968.6354,968.2182,971.5953,0.0071917340087035,-0.8425886821431847,41.78480106939426,919.1043090820312,981.4299926757812,4,0.010827696674733928,-0.0018645656890414898,952.3400268554688,2025-09-12,2025-09-10
2025-09-12,952.3400268554688,971.5873,968.6354,968.2182,971.5953,973.8385,0.0074266627819411,-1.7015255185533626,43.246790076822336,919.1043090820312,981.4299926757812,5,0.008861649127066629,0.02283867285421701,939.7928466796876,2025-09-15,2025-09-11
2025-09-15,939.7928466796876,957.73444,958.5402,953.93286,957.193,955.79285,0.0080468600429836,-2.972421853438853,32.29936292177679,919.1043090820312,981.4299926757812,1,-0.00043574574458165135,0.02364750580927535,951.0700073242188,2025-09-16,2025-09-12
2025-09-16,951.0700073242188,958.5402,953.93286,957.193,955.79285,956.42615,0.0083908507338835,-2.9077154112445047,39.36899755874011,919.1043090820312,981.4299926757812,2,0.014496124151625057,0.03674422955889191,947.260009765625,2025-09-17,2025-09-15
2025-09-17,947.260009765625,953.93286,957.193,955.79285,956.42615,956.2584,0.0081805679565085,-2.965470960502576,35.508214390559814,919.1043090820312,981.4299926757812,3,-0.004844718213337427,0.02932680995512264,951.6400146484376,2025-09-18,2025-09-16
2025-09-18,951.6400146484376,957.193,955.79285,956.42615,956.2584,960.73,0.007988836611279,-2.567529941547688,39.37961874588864,919.1043090820312,981.4299926757812,4,-0.01347256315564885,0.004615364300429615,955.0599975585938,2025-09-19,2025-09-17
2025-09-19,955.0599975585938,955.79285,956.42615,956.2584,960.73,962.44183,0.0077690097073412,-1.9602423071405364,42.98891801023557,919.1043090820312,981.4299926757812,5,-0.00658479329356115,-0.010783136885352353,954.9400024414062,2025-09-22,2025-09-18
2025-09-22,954.9400024414062,952.7339,958.763,961.9444,964.5515,964.7896,0.0075036425206311,-1.4750206301130475,42.17999015232135,925.760009765625,981.4299926757812,1,0.006147083897539443,-0.0042498105017862815,955.7899780273438,2025-09-23,2025-09-19
2025-09-23,955.7899780273438,958.763,961.9444,964.5515,964.7896,966.3045,0.0072498285488202,-1.0264805178345546,37.87121763565898,925.760009765625,981.4299926757812,2,0.0008751230140683835,-0.017720971340503936,948.0900268554688,2025-09-24,2025-09-22
2025-09-24,948.0900268554688,961.9444,964.5515,964.7896,966.3045,964.27026,0.0073534419696311,-1.1677417083232269,36.60708393823409,925.760009765625,981.4299926757812,3,0.0025115780623503393,-0.010468392426800657,952.010009765625,2025-09-25,2025-09-23
2025-09-25,952.010009765625,964.5515,964.7896,966.3045,964.27026,962.816,0.0071826406231079,-0.9270552176146504,36.68406665381436,927.2899780273438,981.4299926757812,4,0.0359897946923935,0.039706837475414876,959.1300048828124,2025-09-26,2025-09-24
2025-09-26,959.1300048828124,964.7896,966.3045,964.27026,962.816,965.1229,0.0072119455614995,-0.253258253840499,45.02454654789872,930.0,981.4299926757812,5,-0.011108339286396362,0.035014297239563265,959.510009765625,2025-09-29,2025-09-25
2025-09-29,959.510009765625,958.616,956.06793,957.50543,957.76263,956.3563,0.0069675145713083,0.2271292093469132,42.80977406945872,936.902587890625,981.4299926757812,1,0.0032924609806411808,0.032063934796977035,964.9400024414062,2025-09-30,2025-09-26
2025-09-30,964.9400024414062,956.06793,957.50543,957.76263,956.3563,954.20154,0.0068921138296769,0.8828693897517046,48.85103319453632,936.902587890625,981.4299926757812,2,0.026266398390743108,0.058604882695763916,961.260009765625,2025-10-01,2025-09-29
2025-10-01,961.260009765625,957.50543,957.76263,956.3563,954.20154,953.91705,0.0067479953350375,1.0307520518704227,49.911782393256615,936.902587890625,981.4299926757812,3,-0.007464320808828171,0.04809684813175413,959.5499877929688,2025-10-02,2025-09-30
2025-10-02,959.5499877929688,957.76263,956.3563,954.20154,953.91705,952.5438,0.0065427638635636,0.9759368424864084,55.43375063478397,936.902587890625,981.4299926757812,4,0.005293001339195736,0.016412428769158143,961.469970703125,2025-10-03,2025-10-01
2025-10-03,961.469970703125,956.3563,954.20154,953.91705,952.5438,956.2801,0.0063421199874338,1.026382111800595,69.45286722724418,936.902587890625,981.4299926757812,5,0.013876902206789601,0.042127651544435034,947.3361206054688,2025-10-06,2025-10-02
2025-10-06,947.3361206054688,960.51337,959.52545,956.6921,953.12274,949.4879,0.0073589168095066,0.1133007352282515,46.812660992505776,936.902587890625,981.4299926757812,1,0.03214425535149481,0.07263285307489423,961.4299926757812,2025-10-07,2025-10-03
2025-10-07,961.4299926757812,959.52545,956.6921,953.12274,949.4879,949.4671,0.0081228753568205,0.4453338065425907,60.28933762231167,936.902587890625,981.4299926757812,2,-0.014136641324961854,0.030159038634841144,959.1099853515624,2025-10-08,2025-10-06
2025-10-08,959.1099853515624,956.6921,953.12274,949.4879,949.4671,950.5825,0.0078759445436416,0.491864326688993,55.59149570728374,936.902587890625,981.4299926757812,3,0.012157573009370483,0.05057232865741804,950.469970703125,2025-10-09,2025-10-07
2025-10-09,950.469970703125,953.12274,949.4879,949.4671,950.5825,952.711,0.0080039950654555,-0.0474409889236004,46.81326206399155,936.902587890625,981.4299926757812,4,-0.00039624630372070505,0.044612332535692696,950.4600219726562,2025-10-10,2025-10-08
2025-10-10,950.4600219726562,949.4879,949.4671,950.5825,952.711,954.8218,0.0077306805682505,-0.3748068079723023,46.88490443362131,936.902587890625,981.4299926757812,5,0.005829193522269696,0.03623933371301177,947.030029296875,2025-10-13,2025-10-09
2025-10-13,947.030029296875,948.72845,947.70807,946.89484,948.2666,945.0904,0.0075379881842764,-0.7695769535567907,44.11986184914024,936.902587890625,981.4299926757812,1,-0.045755712154609496,-0.04141959453758439,956.5499877929688,2025-10-14,2025-10-10
2025-10-14,956.5499877929688,947.70807,946.89484,948.2666,945.0904,950.5605,0.0077471663747191,-0.357710669928472,55.54332663586686,936.902587890625,981.4299926757812,2,0.050669262739308656,0.022759197617018966,960.8499755859376,2025-10-15,2025-10-13
2025-10-15,960.8499755859376,946.89484,948.2666,945.0904,950.5605,950.1378,0.0075725755485867,0.2058379487253494,55.763619722233344,936.902587890625,981.4299926757812,3,-0.023808263054996025,-0.013371560913445458,959.1199951171876,2025-10-16,2025-10-14
2025-10-16,959.1199951171876,948.2666,945.0904,950.5605,950.1378,952.0503,0.0073361018850017,0.4496283329090742,49.99298029345814,936.902587890625,981.4299926757812,4,-0.0017081338268076546,-0.014665057805874357,954.969970703125,2025-10-17,2025-10-15
2025-10-17,954.969970703125,945.0904,950.5605,950.1378,952.0503,948.6689,0.0071932568778347,0.3247542108425953,46.97603397977736,936.902587890625,981.4299926757812,5,-0.002819727655700685,-0.02315039465544041,960.6500244140624,2025-10-20,2025-10-16
2025-10-20,960.6500244140624,957.5119,955.5177,957.3671,954.3151,952.0335,0.0071215110354385,0.6019468668455574,47.15207798995945,939.7928466796876,981.4299926757812,1,-0.005359277641309777,0.017118735064109204,950.5499877929688,2025-10-21,2025-10-17
2025-10-21,950.5499877929688,955.5177,957.3671,954.3151,952.0335,953.05725,0.0074679252156818,0.1081958344548343,43.44854468107985,939.7928466796876,981.4299926757812,2,0.013394668513055687,-0.020096061112937248,950.9500122070312,2025-10-22,2025-10-20
2025-10-22,950.9500122070312,957.3671,954.3151,952.0335,953.05725,953.53217,0.0072162028854509,-0.1730417561427983,44.65360074309721,939.7928466796876,981.4299926757812,3,-0.013698908181214555,-0.010139622662464027,949.75,2025-10-23,2025-10-21
2025-10-23,949.75,954.3151,952.0335,953.05725,953.53217,953.66565,0.0069850306899156,-0.4080533012879903,42.64816238517778,939.7928466796876,974.3499755859376,4,0.0062683731636311866,-0.002212420782887569,946.9400024414062,2025-10-24,2025-10-22
2025-10-24,946.9400024414062,952.0335,953.05725,953.53217,953.66565,954.74756,0.0068050802411442,-0.7035870310591443,49.71037181297427,939.7928466796876,974.3499755859376,5,0.024097514963004135,0.025010002231266974,930.953857421875,2025-10-27,2025-10-23
2025-10-27,930.953857421875,949.2358,949.3767,945.80914,948.5615,942.7875,0.0080451570235189,-1.8608298590926444,28.31688241756811,930.953857421875,974.3499755859376,1,0.002260402648139722,0.03285008226081634,939.9000244140624,2025-10-28,2025-10-24
2025-10-28,939.9000244140624,949.3767,945.80914,948.5615,942.7875,948.64124,0.0081698411004582,-1.902147560721924,37.51015898816474,930.953857421875,974.3499755859376,2,0.009185120348577347,0.028511388470005342,942.0999755859376,2025-10-29,2025-10-27
2025-10-29,942.0999755859376,945.80914,948.5615,942.7875,948.64124,947.2067,0.0079114376321272,-1.66805142419599,44.060655513342326,930.953857421875,974.3499755859376,3,0.0,0.042697818997057636,940.510009765625,2025-10-30,2025-10-28
2025-10-30,940.510009765625,948.5615,942.7875,948.64124,947.2067,951.4478,0.0076591835556507,-1.5116647577658535,43.09432613117736,930.953857421875,973.1400146484376,4,0.01792990668350266,0.0549284499159023,942.02001953125,2025-10-31,2025-10-29
2025-10-31,942.02001953125,942.7875,948.64124,947.2067,951.4478,954.2799,0.0074103497204354,-1.2109043396322678,46.42766371539686,930.953857421875,973.1400146484376,5,-0.03016277423724716,-0.0007870346826330495,928.7900390625,2025-11-03,2025-10-30
