Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2026-08-24 16:00:00+01:00,914.8800048828125,915.3099975585938,913.0800170898438,913.4000244140625,913.4000244140625,0,0.0,0.0
2026-08-24 17:00:00+01:00,913.4199829101562,913.75,912.0,912.4500122070312,912.4500122070312,0,0.0,0.0
2026-08-24 18:00:00+01:00,912.510009765625,913.0800170898438,910.7000122070312,911.760009765625,911.760009765625,0,0.0,0.0
2026-08-24 19:00:00+01:00,911.8300170898438,911.8800048828125,911.1799926757812,911.6500244140625,911.6500244140625,0,0.0,0.0
2026-08-24 20:00:00+01:00,911.9500122070312,911.9500122070312,911.5800170898438,911.7899780273438,911.7899780273438,0,0.0,0.0
2026-08-24 21:00:00+01:00,911.8200073242188,911.8200073242188,911.4299926757812,911.4500122070312,911.4500122070312,0,0.0,0.0
2026-08-24 22:00:00+01:00,911.4500122070312,911.5999755859375,911.4500122070312,911.5800170898438,911.5800170898438,0,0.0,0.0
2026-08-25 10:00:00+01:00,911.5800170898438,911.5800170898438,911.5800170898438,911.5800170898438,911.5800170898438,0,0.0,0.0
2026-08-25 12:00:00+01:00,907.97998046875,909.0999755859375,907.97998046875,908.4299926757812,908.4299926757812,0,0.0,0.0
2026-08-25 13:00:00+01:00,909.0999755859375,910.7000122070312,906.6199951171875,909.2000122070312,909.2000122070312,0,0.0,0.0
2026-08-25 14:00:00+01:00,909.1799926757812,909.5900268554688,907.3599853515625,908.75,908.75,0,0.0,0.0
2026-08-25 15:00:00+01:00,908.6799926757812,911.5999755859375,908.4299926757812,910.280029296875,910.280029296875,0,0.0,0.0
2026-08-25 16:00:00+01:00,910.25,912.5800170898438,909.969970703125,911.0800170898438,911.0800170898438,0,0.0,0.0
2026-08-25 17:00:00+01:00,911.0499877929688,913.6500244140625,910.8599853515625,912.8800048828125,912.8800048828125,0,0.0,0.0
2026-08-25 18:00:00+01:00,912.8699951171875,913.7000122070312,912.0700073242188,912.739990234375,912.739990234375,0,0.0,0.0
2026-08-25 19:00:00+01:00,912.739990234375,913.3400268554688,912.0,913.3400268554688,913.3400268554688,0,0.0,0.0
2026-08-25 20:00:00+01:00,913.3099975585938,914.02001953125,912.4500122070312,912.5499877929688,912.5499877929688,0,0.0,0.0
2026-08-25 21:00:00+01:00,912.7000122070312,912.7000122070312,911.5,911.9500122070312,911.9500122070312,0,0.0,0.0
2026-08-26 13:00:00+01:00,911.02001953125,916.3400268554688,910.6199951171875,915.6900024414062,915.6900024414062,0,0.0,0.0
2026-08-26 14:00:00+01:00,915.7000122070312,918.0499877929688,914.77001953125,917.5,917.5,0,0.0,0.0
2026-08-26 15:00:00+01:00,917.4500122070312,919.72998046875,917.4000244140625,918.8699951171875,918.8699951171875,0,0.0,0.0
2026-08-26 16:00:00+01:00,918.9099731445312,920.469970703125,916.0,920.219970703125,920.219970703125,0,0.0,0.0
2026-08-26 17:00:00+01:00,920.2000122070312,920.510009765625,918.25,918.989990234375,918.989990234375,0,0.0,0.0
2026-08-26 18:00:00+01:00,918.9500122070312,921.0999755859375,917.8800048828125,920.2999877929688,920.2999877929688,0,0.0,0.0
2026-08-26 19:00:00+01:00,920.2999877929688,921.2899780273438,920.2999877929688,921.1699829101562,921.1699829101562,0,0.0,0.0
2026-08-26 20:00:00+01:00,921.1699829101562,921.1900024414062,920.7000122070312,920.9000244140625,920.9000244140625,0,0.0,0.0
2026-08-26 21:00:00+01:00,920.8699951171875,921.3699951171875,920.8699951171875,921.0,921.0,0,0.0,0.0
2026-08-26 22:00:00+01:00,921.0,921.0,920.9299926757812,920.9299926757812,920.9299926757812,0,0.0,0.0
2026-08-26 23:00:00+01:00,920.9299926757812,920.9299926757812,920.9299926757812,920.9299926757812,920.9299926757812,0,0.0,0.0
2026-08-27 10:00:00+01:00,920.9299926757812,920.9299926757812,920.9299926757812,920.9299926757812,920.9299926757812,0,0.0,0.0
2026-08-27 12:00:00+01:00,921.5,922.5,921.5,922.1900024414062,922.1900024414062,0,0.0,0.0
2026-08-27 13:00:00+01:00,921.8499755859375,924.27001953125,920.1199951171875,921.4099731445312,921.4099731445312,0,0.0,0.0
2026-08-27 14:00:00+01:00,921.4299926757812,923.5999755859375,920.52001953125,923.1799926757812,923.1799926757812,0,0.0,0.0
2026-08-27 15:00:00+01:00,923.1400146484375,928.6099853515625,922.97998046875,927.7100219726562,927.7100219726562,0,0.0,0.0
2026-08-27 16:00:00+01:00,927.6400146484375,928.1699829101562,925.6599731445312,926.3900146484375,926.3900146484375,0,0.0,0.0
2026-08-27 17:00:00+01:00,926.4099731445312,927.9500122070312,924.9400024414062,925.7899780273438,925.7899780273438,0,0.0,0.0
2026-08-27 18:00:00+01:00,925.72998046875,925.739990234375,923.3099975585938,925.739990234375,925.739990234375,0,0.0,0.0
2026-08-27 19:00:00+01:00,925.739990234375,926.5599975585938,925.1599731445312,925.1599731445312,925.1599731445312,0,0.0,0.0
2026-08-27 20:00:00+01:00,925.7100219726562,925.8599853515625,925.219970703125,925.6799926757812,925.6799926757812,0,0.0,0.0
2026-08-27 21:00:00+01:00,925.739990234375,926.260009765625,925.4199829101562,925.8599853515625,925.8599853515625,0,0.0,0.0
2026-08-27 22:00:00+01:00,925.8599853515625,926.3800048828125,925.8599853515625,926.3800048828125,926.3800048828125,0,0.0,0.0
2026-08-27 23:00:00+01:00,926.3800048828125,926.3800048828125,926.3800048828125,926.3800048828125,926.3800048828125,0,0.0,0.0
2026-08-28 01:00:00+01:00,926.0,926.0,926.0,926.0,926.0,0,0.0,0.0
2026-08-28 10:00:00+01:00,926.3800048828125,926.3800048828125,926.3800048828125,926.3800048828125,926.3800048828125,0,0.0,0.0
2026-08-28 12:00:00+01:00,927.6099853515625,927.6099853515625,921.97998046875,923.760009765625,923.760009765625,0,0.0,0.0
2026-08-28 13:00:00+01:00,923.7100219726562,926.8200073242188,923.47998046875,926.1799926757812,926.1799926757812,0,0.0,0.0
2026-08-28 14:00:00+01:00,926.2100219726562,929.0499877929688,924.6699829101562,924.9199829101562,924.9199829101562,0,0.0,0.0
2026-08-28 15:00:00+01:00,925.0499877929688,932.1400146484375,923.2000122070312,930.0,930.0,0,0.0,0.0
2026-08-28 16:00:00+01:00,930.0700073242188,930.219970703125,926.4299926757812,928.0700073242188,928.0700073242188,0,0.0,0.0
2026-08-28 17:00:00+01:00,928.0800170898438,929.8800048828125,927.489990234375,927.8900146484375,927.8900146484375,0,0.0,0.0
2026-08-28 18:00:00+01:00,927.9299926757812,930.3200073242188,927.25,928.7000122070312,928.7000122070312,0,0.0,0.0
2026-08-28 19:00:00+01:00,928.7000122070312,930.4299926757812,928.7000122070312,930.1799926757812,930.1799926757812,0,0.0,0.0
2026-08-28 20:00:00+01:00,929.97998046875,930.7999877929688,929.9299926757812,930.5499877929688,930.5499877929688,0,0.0,0.0
2026-08-28 21:00:00+01:00,930.5800170898438,930.8300170898438,930.4299926757812,930.5800170898438,930.5800170898438,0,0.0,0.0
2026-08-28 22:00:00+01:00,930.5800170898438,930.5800170898438,930.5800170898438,930.5800170898438,930.5800170898438,0,0.0,0.0
2026-08-28 23:00:00+01:00,930.5800170898438,930.5800170898438,930.5800170898438,930.5800170898438,930.5800170898438,0,0.0,0.0
2026-08-31 12:00:00+01:00,929.5999755859375,930.3499755859375,929.5999755859375,929.97998046875,929.97998046875,0,0.0,0.0
2026-08-31 13:00:00+01:00,929.5999755859375,931.1799926757812,926.72998046875,930.5800170898438,930.5800170898438,0,0.0,0.0
2026-08-31 14:00:00+01:00,930.5599975585938,935.5800170898438,930.5399780273438,935.219970703125,935.219970703125,0,0.0,0.0
2026-08-31 15:00:00+01:00,935.2100219726562,935.6799926757812,932.8699951171875,933.3599853515625,933.3599853515625,0,0.0,0.0
2026-08-31 16:00:00+01:00,933.3900146484375,934.4299926757812,930.8300170898438,932.8900146484375,932.8900146484375,0,0.0,0.0
2026-08-31 17:00:00+01:00,932.8800048828125,933.7999877929688,932.0800170898438,932.530029296875,932.530029296875,0,0.0,0.0
2026-08-31 18:00:00+01:00,932.510009765625,935.5,932.4299926757812,934.6500244140625,934.6500244140625,0,0.0,0.0
2026-08-31 19:00:00+01:00,934.6500244140625,935.22998046875,934.530029296875,934.8300170898438,934.8300170898438,0,0.0,0.0
2026-08-31 20:00:00+01:00,934.9299926757812,934.9299926757812,933.3300170898438,933.5,933.5,0,0.0,0.0
2026-08-31 21:00:00+01:00,932.8800048828125,934.7999877929688,932.8800048828125,933.7999877929688,933.7999877929688,0,0.0,0.0
2026-08-31 22:00:00+01:00,933.7999877929688,934.0499877929688,933.469970703125,933.8499755859375,933.8499755859375,0,0.0,0.0
2026-08-31 23:00:00+01:00,933.8499755859375,933.8499755859375,933.8499755859375,933.8499755859375,933.8499755859375,0,0.0,0.0
2026-09-01 10:00:00+01:00,933.8499755859375,933.8499755859375,933.8499755859375,933.8499755859375,933.8499755859375,0,0.0,0.0
2026-09-01 12:00:00+01:00,935.5499877929688,936.5499877929688,935.5499877929688,936.3900146484375,936.3900146484375,0,0.0,0.0
2026-09-01 13:00:00+01:00,936.4500122070312,939.7100219726562,936.4500122070312,938.4500122070312,938.4500122070312,0,0.0,0.0
2026-09-01 14:00:00+01:00,938.4000244140625,939.97998046875,937.8499755859375,938.6799926757812,938.6799926757812,0,0.0,0.0
2026-09-01 15:00:00+01:00,938.6500244140625,938.6500244140625,934.9299926757812,936.219970703125,936.219970703125,0,0.0,0.0
2026-09-01 16:00:00+01:00,936.2000122070312,937.010009765625,934.719970703125,935.3499755859375,935.3499755859375,0,0.0,0.0
2026-09-01 17:00:00+01:00,935.3300170898438,937.0900268554688,933.22998046875,936.9199829101562,936.9199829101562,0,0.0,0.0
2026-09-01 18:00:00+01:00,936.8400268554688,936.9600219726562,934.989990234375,936.0900268554688,936.0900268554688,0,0.0,0.0
2026-09-01 19:00:00+01:00,936.0900268554688,936.8800048828125,936.0,936.4500122070312,936.4500122070312,0,0.0,0.0
2026-09-01 20:00:00+01:00,936.4400024414062,936.4400024414062,936.02001953125,936.1799926757812,936.1799926757812,0,0.0,0.0
2026-09-01 21:00:00+01:00,936.1500244140625,936.4500122070312,936.1300048828125,936.4500122070312,936.4500122070312,0,0.0,0.0
2026-09-01 22:00:00+01:00,936.4500122070312,936.4500122070312,936.4500122070312,936.4500122070312,936.4500122070312,0,0.0,0.0
2026-09-01 23:00:00+01:00,936.4500122070312,936.4500122070312,936.4500122070312,936.4500122070312,936.4500122070312,0,0.0,0.0
2026-09-02 00:00:00+01:00,936.4500122070312,936.4500122070312,936.4500122070312,936.4500122070312,936.4500122070312,0,0.0,0.0
2026-09-02 10:00:00+01:00,936.4500122070312,936.4500122070312,936.4500122070312,936.4500122070312,936.4500122070312,0,0.0,0.0
2026-09-02 12:00:00+01:00,935.5999755859375,935.5999755859375,935.0800170898438,935.0800170898438,935.0800170898438,0,0.0,0.0
2026-09-02 13:00:00+01:00,934.6300048828125,935.97998046875,933.4500122070312,935.8300170898438,935.8300170898438,0,0.0,0.0
2026-09-02 14:00:00+01:00,935.9299926757812,936.6799926757812,932.0,933.22998046875,933.22998046875,0,0.0,0.0
2026-09-02 15:00:00+01:00,933.260009765625,936.3099975585938,932.969970703125,936.25,936.25,0,0.0,0.0
2026-09-02 16:00:00+01:00,936.239990234375,937.0,934.8400268554688,936.3300170898438,936.3300170898438,0,0.0,0.0
2026-09-02 17:00:00+01:00,936.3499755859375,939.6400146484375,936.1199951171875,938.1500244140625,938.1500244140625,0,0.0,0.0
2026-09-02 18:00:00+01:00,938.1599731445312,938.5700073242188,936.969970703125,938.0900268554688,938.0900268554688,0,0.0,0.0
2026-09-02 19:00:00+01:00,938.0900268554688,938.27001953125,937.5700073242188,937.739990234375,937.739990234375,0,0.0,0.0
2026-09-02 20:00:00+01:00,937.719970703125,938.0700073242188,935.0,937.9099731445312,937.9099731445312,0,0.0,0.0
2026-09-02 21:00:00+01:00,937.9400024414062,938.3900146484375,936.77001953125,936.77001953125,936.77001953125,0,0.0,0.0
2026-09-02 22:00:00+01:00,936.77001953125,937.3900146484375,936.77001953125,937.3900146484375,937.3900146484375,0,0.0,0.0
2026-09-02 23:00:00+01:00,937.3900146484375,937.3900146484375,937.3599853515625,937.3599853515625,937.3599853515625,0,0.0,0.0
2026-09-03 00:00:00+01:00,937.3599853515625,937.3599853515625,937.3599853515625,937.3599853515625,937.3599853515625,0,0.0,0.0
2026-09-03 01:00:00+01:00,937.3599853515625,937.3599853515625,937.3599853515625,937.3599853515625,937.3599853515625,0,0.0,0.0
2026-09-03 10:00:00+01:00,937.3599853515625,937.3599853515625,937.3599853515625,937.3599853515625,937.3599853515625,0,0.0,0.0
2026-09-03 12:00:00+01:00,935.9400024414062,936.1900024414062,935.6900024414062,936.1900024414062,936.1900024414062,0,0.0,0.0
2026-09-03 13:00:00+01:00,936.6900024414062,936.9400024414062,930.5499877929688,930.5499877929688,930.5499877929688,0,0.0,0.0
2026-09-03 14:00:00+01:00,930.52001953125,932.5800170898438,930.1400146484375,931.1799926757812,931.1799926757812,0,0.0,0.0
2026-09-03 15:00:00+01:00,931.1799926757812,935.3499755859375,931.1799926757812,934.5800170898438,934.5800170898438,0,0.0,0.0
2026-09-03 16:00:00+01:00,934.5700073242188,934.5999755859375,932.5900268554688,934.469970703125,934.469970703125,0,0.0,0.0
2026-09-03 17:00:00+01:00,934.3499755859375,935.219970703125,930.3599853515625,931.0599975585938,931.0599975585938,0,0.0,0.0
2026-09-03 18:00:00+01:00,931.1199951171875,931.3400268554688,930.1799926757812,931.1099853515625,931.1099853515625,0,0.0,0.0
2026-09-03 19:00:00+01:00,931.1099853515625,931.1099853515625,930.7100219726562,930.7100219726562,930.7100219726562,0,0.0,0.0
2026-09-03 20:00:00+01:00,930.6599731445312,930.760009765625,930.489990234375,930.7100219726562,930.7100219726562,0,0.0,0.0
2026-09-03 21:00:00+01:00,930.739990234375,930.8099975585938,929.7100219726562,930.4600219726562,930.4600219726562,0,0.0,0.0
2026-09-03 22:00:00+01:00,930.4600219726562,930.4600219726562,930.3800048828125,930.4600219726562,930.4600219726562,0,0.0,0.0
2026-09-03 23:00:00+01:00,930.4600219726562,930.4600219726562,930.4600219726562,930.4600219726562,930.4600219726562,0,0.0,0.0
2026-09-04 00:00:00+01:00,930.4600219726562,930.4600219726562,930.4600219726562,930.4600219726562,930.4600219726562,0,0.0,0.0
2026-09-04 01:00:00+01:00,930.4600219726562,930.4600219726562,930.4600219726562,930.4600219726562,930.4600219726562,0,0.0,0.0
2026-09-04 10:00:00+01:00,930.4600219726562,930.4600219726562,930.4600219726562,930.4600219726562,930.4600219726562,0,0.0,0.0
2026-09-04 12:00:00+01:00,928.760009765625,929.4600219726562,926.760009765625,929.4600219726562,929.4600219726562,0,0.0,0.0
2026-09-04 13:00:00+01:00,928.9600219726562,936.469970703125,928.9600219726562,936.1599731445312,936.1599731445312,0,0.0,0.0
2026-09-04 14:00:00+01:00,936.1699829101562,937.2000122070312,933.4500122070312,933.77001953125,933.77001953125,0,0.0,0.0
2026-09-04 15:00:00+01:00,933.8499755859375,935.1599731445312,931.9600219726562,934.6300048828125,934.6300048828125,0,0.0,0.0
2026-09-04 16:00:00+01:00,934.6500244140625,935.1699829101562,931.6599731445312,932.1599731445312,932.1599731445312,0,0.0,0.0
2026-09-04 17:00:00+01:00,932.1799926757812,933.0399780273438,931.4299926757812,932.760009765625,932.760009765625,0,0.0,0.0
2026-09-04 18:00:00+01:00,932.8400268554688,933.780029296875,931.8099975585938,932.8400268554688,932.8400268554688,0,0.0,0.0
2026-09-04 19:00:00+01:00,932.8400268554688,932.9000244140625,932.5999755859375,932.8499755859375,932.8499755859375,0,0.0,0.0
2026-09-04 20:00:00+01:00,932.9000244140625,932.9500122070312,932.0,932.0,932.0,0,0.0,0.0
2026-09-04 21:00:00+01:00,932.9000244140625,933.72998046875,932.8300170898438,933.6799926757812,933.6799926757812,0,0.0,0.0
2026-09-04 22:00:00+01:00,933.6799926757812,933.6799926757812,933.6799926757812,933.6799926757812,933.6799926757812,0,0.0,0.0
2026-09-04 23:00:00+01:00,933.6799926757812,933.6799926757812,933.6799926757812,933.6799926757812,933.6799926757812,0,0.0,0.0
2026-09-07 11:00:00+01:00,931.6799926757812,933.1799926757812,929.6799926757812,933.1799926757812,933.1799926757812,0,0.0,0.0
2026-09-07 12:00:00+01:00,933.1500244140625,934.97998046875,932.6799926757812,934.9299926757812,934.9299926757812,0,0.0,0.0
2026-09-07 13:00:00+01:00,934.6300048828125,934.9000244140625,932.97998046875,933.0900268554688,933.0900268554688,0,0.0,0.0
2026-09-07 14:00:00+01:00,933.010009765625,933.5999755859375,931.5,931.77001953125,931.77001953125,0,0.0,0.0
2026-09-07 15:00:00+01:00,931.77001953125,932.530029296875,930.72998046875,931.75,931.75,0,0.0,0.0
2026-09-07 16:00:00+01:00,931.75,933.22998046875,931.5800170898438,933.1900024414062,933.1900024414062,0,0.0,0.0
2026-09-07 17:00:00+01:00,933.1799926757812,933.9600219726562,932.97998046875,933.0,933.0,0,0.0,0.0
2026-09-07 18:00:00+01:00,933.02001953125,933.5800170898438,933.0,933.5800170898438,933.5800170898438,0,0.0,0.0
2026-09-07 19:00:00+01:00,933.5800170898438,933.8499755859375,933.5800170898438,933.7000122070312,933.7000122070312,0,0.0,0.0
2026-09-07 20:00:00+01:00,933.6799926757812,933.72998046875,933.4299926757812,933.6799926757812,933.6799926757812,0,0.0,0.0
2026-09-07 21:00:00+01:00,933.6599731445312,933.6599731445312,933.6300048828125,933.6300048828125,933.6300048828125,0,0.0,0.0
2026-09-07 22:00:00+01:00,933.6300048828125,933.6300048828125,933.47998046875,933.47998046875,933.47998046875,0,0.0,0.0
2026-09-08 10:00:00+01:00,933.47998046875,933.47998046875,933.47998046875,933.47998046875,933.47998046875,0,0.0,0.0
2026-09-08 11:00:00+01:00,935.8499755859375,936.0999755859375,932.5999755859375,933.8499755859375,933.8499755859375,0,0.0,0.0
2026-09-08 12:00:00+01:00,933.0999755859375,933.0999755859375,928.2999877929688,930.3699951171875,930.3699951171875,0,0.0,0.0
2026-09-08 13:00:00+01:00,930.3900146484375,930.9600219726562,926.75,926.77001953125,926.77001953125,0,0.0,0.0
2026-09-08 14:00:00+01:00,926.77001953125,927.27001953125,925.6500244140625,925.8800048828125,925.8800048828125,0,0.0,0.0
2026-09-08 15:00:00+01:00,925.9000244140625,926.489990234375,924.5599975585938,925.1699829101562,925.1699829101562,0,0.0,0.0
2026-09-08 16:00:00+01:00,925.1500244140625,925.280029296875,923.7000122070312,923.739990234375,923.739990234375,0,0.0,0.0
2026-09-08 17:00:00+01:00,923.760009765625,925.0800170898438,923.4199829101562,923.6799926757812,923.6799926757812,0,0.0,0.0
2026-09-08 18:00:00+01:00,923.6599731445312,924.010009765625,923.6199951171875,923.6799926757812,923.6799926757812,0,0.0,0.0
2026-09-08 19:00:00+01:00,923.6799926757812,924.5599975585938,923.5800170898438,924.3099975585938,924.3099975585938,0,0.0,0.0
2026-09-08 20:00:00+01:00,924.2899780273438,924.3400268554688,923.3200073242188,923.9099731445312,923.9099731445312,0,0.0,0.0
2026-09-08 21:00:00+01:00,924.0399780273438,925.1599731445312,924.0,924.739990234375,924.739990234375,0,0.0,0.0
2026-09-08 22:00:00+01:00,924.739990234375,924.760009765625,924.1799926757812,924.739990234375,924.739990234375,0,0.0,0.0
2026-09-08 23:00:00+01:00,924.739990234375,924.739990234375,924.739990234375,924.739990234375,924.739990234375,0,0.0,0.0
2026-09-09 10:00:00+01:00,924.739990234375,924.739990234375,924.739990234375,924.739990234375,924.739990234375,0,0.0,0.0
2026-09-09 11:00:00+01:00,924.6099853515625,924.6099853515625,922.6099853515625,924.3599853515625,924.3599853515625,0,0.0,0.0
2026-09-09 12:00:00+01:00,924.489990234375,927.1099853515625,922.8599853515625,924.0900268554688,924.0900268554688,0,0.0,0.0
2026-09-09 13:00:00+01:00,924.3599853515625,925.52001953125,923.0700073242188,925.1099853515625,925.1099853515625,0,0.0,0.0
2026-09-09 14:00:00+01:00,925.1300048828125,926.1599731445312,925.1300048828125,925.75,925.75,0,0.0,0.0
2026-09-09 15:00:00+01:00,925.7100219726562,925.9299926757812,924.5599975585938,925.1199951171875,925.1199951171875,0,0.0,0.0
