Date,AUDUSD=X,BRL=X,CAD=X,CL=F,CLP=X,GC=F,HG=F,MXN=X,NOK=X,PL=F,ZAR=X,ZS=F
2024-11-19,0.650590181350708,5.746399879455566,1.4022400379180908,69.38999938964844,972.3499755859375,2631.0,4.130000114440918,20.213289260864258,10.998769760131836,973.2999877929688,17.938100814819336,998.5
2024-11-20,0.6541501879692078,5.7718000411987305,1.3954999446868896,68.87000274658203,970.7899780273438,2651.699951171875,4.143499851226807,20.10972023010254,10.955080032348633,960.7000122070312,18.026399612426758,990.5
2024-11-21,0.6513999700546265,5.770699977874756,1.3968000411987305,70.0999984741211,972.75,2674.89990234375,4.11299991607666,20.274620056152344,11.061079978942871,965.2000122070312,18.10890007019043,977.75
2024-11-22,0.6510289311408997,5.8140997886657715,1.3980000019073486,71.23999786376953,973.0900268554688,2712.199951171875,4.073999881744385,20.414119720458984,11.072649955749512,969.7000122070312,18.097299575805664,983.5
2024-11-25,0.6539880037307739,5.799300193786621,1.393280029296875,68.94000244140625,964.489013671875,2618.5,4.0914998054504395,20.350839614868164,11.01338005065918,938.7999877929688,17.997129440307617,985.75
2024-11-26,0.646379828453064,5.7972002029418945,1.4098399877548218,68.7699966430664,975.7000122070312,2621.300048828125,4.039000034332275,20.580469131469727,11.108790397644043,923.2999877929688,17.984699249267578,983.5
2024-11-27,0.6475173830986023,5.809599876403809,1.405310034751892,68.72000122070312,976.969970703125,2639.89990234375,4.066999912261963,20.65250015258789,11.142849922180176,926.9000244140625,18.179899215698242,988.75
2024-11-28,0.6497219204902649,5.937399864196777,1.4026299715042114,,976.8499755859375,,,20.598169326782227,11.067700386047363,,18.171199798583984,
2024-11-29,0.6507400274276733,6.013899803161621,1.4007200002670288,68.0,977.4400024414062,2657.0,4.08050012588501,20.436199188232422,11.037599563598633,949.5,18.080699920654297,989.5
2024-12-02,0.6502415537834167,5.973199844360352,1.4012600183486938,68.0999984741211,960.9544067382812,2658.5,4.075500011444092,20.378610610961914,11.055520057678223,945.9000244140625,18.091520309448242,985.25
2024-12-03,0.6475300192832947,6.05679988861084,1.4042999744415283,69.94000244140625,978.260009765625,2667.89990234375,4.145999908447266,20.40690040588379,11.092229843139648,955.7999877929688,18.128400802612305,991.75
2024-12-04,0.6485504508018494,6.043099880218506,1.4065899848937988,68.54000091552734,972.0,2676.199951171875,4.142000198364258,20.30389976501465,11.055919647216797,948.9000244140625,18.09830093383789,983.75
2024-12-05,0.6432936787605286,6.03879976272583,1.4073100090026855,68.30000305175781,974.72998046875,2648.39990234375,4.135000228881836,20.308639526367188,11.053019523620605,937.2000122070312,18.15488052368164,993.75
2024-12-06,0.6449898481369019,6.010300159454346,1.40215003490448,67.19999694824219,969.6799926757812,2659.60009765625,4.138500213623047,20.19179916381836,11.034520149230957,930.0,18.008699417114258,993.75
2024-12-09,0.639991819858551,6.0883002281188965,1.4147800207138062,68.37000274658203,957.8364868164062,2685.800048828125,4.223499774932861,20.170900344848633,11.151630401611328,950.2000122070312,18.002099990844727,990.0
2024-12-10,0.643790602684021,6.076600074768066,1.417199969291687,68.58999633789062,969.1799926757812,2718.39990234375,4.223499774932861,20.245899200439453,11.121230125427246,945.2999877929688,17.774030685424805,994.75
2024-12-11,0.6376001834869385,6.045300006866455,1.4174400568008423,70.29000091552734,974.469970703125,2756.699951171875,4.214000225067139,20.1607608795166,11.144700050354004,947.0,17.801300048828125,995.5
2024-12-12,0.6383902430534363,5.952700138092041,1.4148900508880615,70.0199966430664,974.7000122070312,2709.39990234375,4.195000171661377,20.114200592041016,11.134570121765137,936.5999755859375,17.686100006103516,995.75
2024-12-13,0.6375001668930054,5.996099948883057,1.421720027923584,71.29000091552734,976.3900146484375,2675.800048828125,4.14900016784668,20.191099166870117,11.149169921875,921.2999877929688,17.77440071105957,988.25
2024-12-16,0.6367115378379822,6.040900230407715,1.4225900173187256,70.70999908447266,965.2628784179688,2670.0,4.143499851226807,20.105419158935547,11.133399963378906,938.2999877929688,17.822280883789062,982.0
2024-12-17,0.6376400589942932,6.147299766540527,1.4234700202941895,70.08000183105469,983.5700073242188,2662.0,4.0914998054504395,20.133819580078125,11.14330005645752,941.5,17.837099075317383,976.75
2024-12-18,0.6341153979301453,6.1031999588012695,1.4309699535369873,70.58000183105469,982.1099853515625,2653.300048828125,4.099999904632568,20.173749923706055,11.188420295715332,932.5999755859375,18.079700469970703,951.75
2024-12-19,0.6206199526786804,6.288899898529053,1.4460999965667725,69.91000366210938,993.9199829101562,2608.10009765625,4.020500183105469,20.37470054626465,11.386099815368652,921.5,18.32200050354004,963.0
2024-12-20,0.6233997941017151,6.151599884033203,1.440310001373291,69.45999908447266,991.1500244140625,2645.10009765625,4.040999889373779,20.333999633789062,11.433629989624023,934.4000244140625,18.391599655151367,974.5
2024-12-23,0.6252892017364502,6.084199905395508,1.4361300468444824,69.23999786376953,974.4860229492188,2628.199951171875,4.0229997634887695,20.063430786132812,11.314760208129883,946.9000244140625,18.271150588989258,969.5
2024-12-24,0.6244925856590271,6.193900108337402,1.4374200105667114,70.0999984741211,989.97998046875,2635.5,4.049499988555908,20.169300079345703,11.351180076599121,958.5,18.535310745239258,975.25
2024-12-25,0.6239081621170044,6.175600051879883,1.4362000226974487,,990.1799926757812,,,20.153799057006836,11.35669994354248,,18.678489685058594,
2024-12-26,0.6244574785232544,6.182799816131592,1.4353599548339844,69.62000274658203,988.7899780273438,2653.89990234375,4.072000026702881,20.156639099121094,11.34214973449707,952.2000122070312,18.688199996948242,988.0
2024-12-27,0.6223007440567017,6.148499965667725,1.4410400390625,70.5999984741211,988.6400146484375,2631.89990234375,4.0625,20.20479965209961,11.38815975189209,917.5,18.835800170898438,980.0
2024-12-30,0.6225099563598633,6.193699836730957,1.4403400421142578,70.98999786376953,979.0533447265625,2618.10009765625,4.045499801635742,20.313169479370117,11.344900131225586,902.4000244140625,18.654499053955078,982.0
2024-12-31,0.621999979019165,6.1778998374938965,1.434980034828186,71.72000122070312,993.3499755859375,2641.0,3.9860000610351562,20.632200241088867,11.327619552612305,894.0,18.76490020751953,998.25
2025-01-02,0.6194201707839966,6.300000190734863,1.437459945678711,73.12999725341797,993.3499755859375,2669.0,3.9885001182556152,20.83024024963379,11.387040138244629,908.9000244140625,18.82015037536621,999.5
2025-01-03,0.6200800538063049,6.151000022888184,1.4402999877929688,73.95999908447266,1004.1300048828125,2654.699951171875,4.0395002365112305,20.592899322509766,11.382180213928223,934.5999755859375,18.739599227905273,981.0
2025-01-06,0.6220104694366455,6.180699825286865,1.444000005722046,73.55999755859375,1010.3800048828125,2647.39990234375,4.126999855041504,20.620149612426758,11.353050231933594,929.2999877929688,18.75200080871582,992.5
2025-01-07,0.623910129070282,6.115499973297119,1.433859944343567,74.25,1010.5800170898438,2665.39990234375,4.1605000495910645,20.32080078125,11.297699928283691,962.7999877929688,18.54509925842285,992.25
2025-01-08,0.6234919428825378,6.100900173187256,1.4364099502563477,73.31999969482422,1004.3400268554688,2672.39990234375,4.227499961853027,20.32733917236328,11.268219947814941,969.7999877929688,18.683300018310547,987.5
2025-01-09,0.6211604475975037,6.105800151824951,1.4377000331878662,73.91999816894531,1000.8400268554688,2690.800048828125,4.2795000076293945,20.410959243774414,11.404789924621582,970.2999877929688,18.90591049194336,992.25
2025-01-10,0.6189700961112976,6.034599781036377,1.4401600360870361,76.56999969482422,1006.0700073242188,2715.0,4.274499893188477,20.506359100341797,11.401599884033203,982.0999755859375,18.935609817504883,1013.5
2025-01-13,0.6154982447624207,6.105899810791016,1.4414900541305542,78.81999969482422,1008.9400024414062,2678.60009765625,4.295499801635742,20.70178985595703,11.4483003616333,962.0999755859375,19.090150833129883,1041.5
2025-01-14,0.6192100048065186,6.093400001525879,1.4362800121307373,77.5,1008.010009765625,2682.300048828125,4.310500144958496,20.61046028137207,11.394000053405762,936.2000122070312,18.98550033569336,1043.0
2025-01-15,0.619160532951355,6.054800033569336,1.4351500272750854,80.04000091552734,1006.0999755859375,2717.800048828125,4.359499931335449,20.503999710083008,11.374679565429688,931.2999877929688,16.498899459838867,1042.75
2025-01-16,0.6235401034355164,6.012199878692627,1.4326200485229492,78.68000030517578,1005.489990234375,2750.89990234375,4.4105000495910645,20.455310821533203,11.305899620056152,934.2999877929688,18.756999969482422,1019.0
2025-01-17,0.6210300922393799,6.049900054931641,1.439579963684082,77.87999725341797,1013.0599975585938,2748.699951171875,4.337500095367432,20.83272933959961,11.354789733886719,951.0999755859375,15.43019962310791,1034.0
2025-01-20,0.6195403337478638,6.066163063049316,1.4474300146102905,,1000.23291015625,,,20.791290283203125,11.42080020904541,,18.731700897216797,
2025-01-21,0.6281000375747681,6.029799938201904,1.4302599430084229,75.88999938964844,1007.2999877929688,2759.199951171875,4.310999870300293,20.49724006652832,11.261460304260254,957.2000122070312,18.495670318603516,1067.25
2025-01-22,0.6262015104293823,6.020500183105469,1.4342700242996216,75.44000244140625,1003.4299926757812,2770.89990234375,4.271500110626221,20.66119956970215,11.2846097946167,958.2000122070312,18.47960090637207,1056.0
2025-01-23,0.6275002360343933,5.940299987792969,1.4393600225448608,74.62000274658203,990.8099975585938,2765.0,4.299499988555908,20.48710060119629,11.264320373535156,957.0999755859375,18.493900299072266,1065.5
2025-01-24,0.6283262372016907,5.923999786376953,1.4378399848937988,74.66000366210938,987.0499877929688,2778.89990234375,4.289999961853027,20.37883949279785,11.265970230102539,957.5999755859375,18.504539489746094,1055.75
2025-01-27,0.6292909979820251,5.90910005569458,1.4385099411010742,73.16999816894531,966.6174926757812,2738.39990234375,4.203499794006348,20.436969757080078,11.216890335083008,946.9000244140625,18.479080200195312,1045.0
2025-01-28,0.6263799667358398,5.892600059509277,1.4400999546051025,73.7699966430664,986.8499755859375,2767.5,4.2204999923706055,20.7283992767334,11.249919891357422,947.0,18.741500854492188,1045.0
2025-01-29,0.6254573464393616,5.856100082397461,1.4399900436401367,72.62000274658203,994.030029296875,2769.800048828125,4.257500171661377,20.540000915527344,11.28341007232666,965.4000244140625,18.65959930419922,1060.5
2025-01-30,0.6239782571792603,5.8566999435424805,1.4399000406265259,72.7300033569336,991.2999877929688,2823.0,4.288000106811523,20.501800537109375,11.286890029907227,1016.5,18.518299102783203,1044.0
2025-01-31,0.6215001940727234,5.874499797821045,1.4493000507354736,72.52999877929688,983.77001953125,2812.5,4.26200008392334,20.674470901489258,11.316539764404297,1033.199951171875,18.56730079650879,1042.0
2025-02-03,0.614420473575592,5.84060001373291,1.4716999530792236,73.16000366210938,987.900146484375,2857.10009765625,4.294000148773193,21.16939926147461,11.451499938964844,991.7999877929688,18.99449920654297,1058.25
2025-02-04,0.6217397451400757,5.80620002746582,1.4417999982833862,72.69999694824219,985.1500244140625,2875.800048828125,4.34250020980835,20.385129928588867,11.342499732971191,1002.5,18.733409881591797,1075.0
2025-02-05,0.6251093745231628,5.7571001052856445,1.43340003490448,71.02999877929688,971.7000122070312,2893.0,4.434500217437744,20.512420654296875,11.248700141906738,1015.5999755859375,18.65938949584961,1057.0
2025-02-06,0.6285473704338074,5.8028998374938965,1.4315299987792969,70.61000061035156,970.219970703125,2876.699951171875,4.453499794006348,20.573720932006836,11.22311019897461,1013.7000122070312,18.532800674438477,1060.5
2025-02-07,0.6281801462173462,5.760499954223633,1.430609941482544,71.0,962.0700073242188,2887.60009765625,4.581500053405762,20.44339942932129,11.207850456237793,1011.0999755859375,18.43779945373535,1049.5
2025-02-10,0.6258898973464966,5.803199768066406,1.4331799745559692,72.31999969482422,947.8109130859375,2934.39990234375,4.700500011444092,20.600309371948242,11.26321029663086,1022.5,18.525070190429688,1049.5
2025-02-11,0.6271283030509949,5.786900043487549,1.4336600303649902,73.31999969482422,961.3900146484375,2932.60009765625,4.5945000648498535,20.624610900878906,11.220060348510742,1026.9000244140625,18.419830322265625,1043.5
2025-02-12,0.629830002784729,5.764500141143799,1.4285099506378174,71.37000274658203,961.030029296875,2928.699951171875,4.697999954223633,20.546720504760742,11.197870254516602,1038.699951171875,18.497589111328125,1027.75
2025-02-13,0.6282985806465149,5.764400005340576,1.4300700426101685,71.29000091552734,956.0,2945.39990234375,4.769000053405762,20.543489456176758,11.25802993774414,1033.699951171875,18.511869430541992,1030.0
2025-02-14,0.6316919922828674,5.766900062561035,1.4192099571228027,70.73999786376953,952.4400024414062,2900.699951171875,4.656499862670898,20.415189743041992,11.149259567260742,1009.7999877929688,18.481199264526367,1036.0
2025-02-17,0.6356511116027832,5.701200008392334,1.4184000492095947,,928.5040893554688,,,20.312389373779297,11.117340087890625,,18.34600067138672,
2025-02-18,0.6356107592582703,5.712100028991699,1.4184999465942383,71.8499984741211,947.1599731445312,2949.0,4.585000038146973,20.272600173950195,11.105799674987793,996.5999755859375,18.406410217285156,1038.5
2025-02-19,0.6353119015693665,5.688600063323975,1.4189200401306152,72.25,948.969970703125,2936.10009765625,4.557000160217285,20.23780059814453,11.151399612426758,976.7000122070312,18.395200729370117,1031.75
2025-02-20,0.6341274976730347,5.720300197601318,1.4240399599075317,72.56999969482422,950.760009765625,2956.10009765625,4.607999801635742,20.45240020751953,11.13047981262207,987.7999877929688,18.510400772094727,1045.5
2025-02-21,0.6404098868370056,5.701300144195557,1.4176000356674194,70.4000015258789,942.2899780273438,2953.199951171875,4.559999942779541,20.29400062561035,11.093299865722656,978.2999877929688,18.319000244140625,1039.5
2025-02-24,0.6370319724082947,5.730999946594238,1.4211599826812744,70.69999694824219,930.7056274414062,2963.199951171875,4.517000198364258,20.382829666137695,11.113659858703613,961.2000122070312,18.36716079711914,1029.0
2025-02-25,0.6338099837303162,5.7778000831604,1.4276000261306763,68.93000030517578,943.3300170898438,2918.800048828125,4.486000061035156,20.48111915588379,11.128310203552246,960.5999755859375,18.361499786376953,1031.25
2025-02-26,0.6352877020835876,5.740300178527832,1.4300700426101685,68.62000274658203,941.8200073242188,2930.60009765625,4.541999816894531,20.457509994506836,11.101340293884277,967.7999877929688,18.410999298095703,1024.5
2025-02-27,0.6310780644416809,5.801700115203857,1.4335999488830566,70.3499984741211,941.9400024414062,2895.89990234375,4.579999923706055,20.394800186157227,11.152250289916992,951.9000244140625,18.366249084472656,1022.75
2025-02-28,0.623219907283783,5.839000225067139,1.444350004196167,69.76000213623047,952.239990234375,2848.5,4.514500141143799,20.457599639892578,11.245220184326172,932.2999877929688,18.42913055419922,1011.5
2025-03-03,0.6220685243606567,5.88040018081665,1.444100022315979,68.37000274658203,940.6137084960938,2901.10009765625,4.576499938964844,20.514450073242188,11.225150108337402,966.5999755859375,18.638320922851562,998.25
