ds,moneda,ts_rebalanceo,precio_ejec,ts_ejec,precio_senal,ts_senal,tasa_senal,mes_tasa_senal,tasa_devengo,mes_tasa_devengo,tasa_us_senal,tasa_us_devengo,fuente_spot,serie_tasa,horas_ejec_menos_rebalanceo,horas_rebalanceo_menos_senal
2025-02-28,AUD,2025-02-28 17:00:00+00:00,0.6211,2025-02-28 17:00:00+00:00,0.6256,2025-02-27 17:00:00+00:00,4.44,2024-12-01,4.17,2025-02-01,4.46,4.34,"FRED DEXUSAL (H.10, 12:00 ET)",IR3TIB01AUM156N,0.0,24.0
2025-02-28,BRL,2025-02-28 17:00:00+00:00,0.16996685646298973,2025-02-28 17:00:00+00:00,0.17157956144264097,2025-02-27 17:00:00+00:00,11.9,2024-12-01,13.25,2025-02-01,4.46,4.34,"FRED DEXBZUS (H.10, 12:00 ET)",IRSTCI01BRM156N,0.0,24.0
2025-02-28,CAD,2025-02-28 17:00:00+00:00,0.6928566479595372,2025-02-28 17:00:00+00:00,0.6935293709688606,2025-02-27 17:00:00+00:00,3.195,2024-12-01,2.8425,2025-02-01,4.46,4.34,"FRED DEXCAUS (H.10, 12:00 ET)",IR3TIB01CAM156N,0.0,24.0
2025-02-28,CHF,2025-02-28 17:00:00+00:00,1.1087703736556158,2025-02-28 17:00:00+00:00,1.1134617525887986,2025-02-27 17:00:00+00:00,0.60075,2024-12-01,0.37125,2025-02-01,4.46,4.34,"FRED DEXSZUS (H.10, 12:00 ET)",IR3TIB01CHM156N,0.0,24.0
2025-02-28,CLP,2025-02-28 17:00:00+00:00,0.0010631356857416594,2025-03-03 00:00:00+00:00,0.0010501554337723938,2025-02-28 00:00:00+00:00,5.181,2024-12-01,5.151,2025-02-01,4.46,4.34,Yahoo CLP=X (00:00 UTC),IR3TIB01CLM156N,55.0,17.0
2025-02-28,EUR,2025-02-28 17:00:00+00:00,1.0402,2025-02-28 17:00:00+00:00,1.0414,2025-02-27 17:00:00+00:00,2.81609090909091,2024-12-01,2.52495,2025-02-01,4.46,4.34,"FRED DEXUSEU (H.10, 12:00 ET)",IR3TIB01EZM156N,0.0,24.0
2025-02-28,GBP,2025-02-28 17:00:00+00:00,1.2591,2025-02-28 17:00:00+00:00,1.2628,2025-02-27 17:00:00+00:00,4.64,2024-12-01,4.44,2025-02-01,4.46,4.34,"FRED DEXUSUK (H.10, 12:00 ET)",IR3TIB01GBM156N,0.0,24.0
2025-02-28,JPY,2025-02-28 17:00:00+00:00,0.006638343069569836,2025-02-28 17:00:00+00:00,0.006675567423230974,2025-02-27 17:00:00+00:00,0.386,2024-12-01,0.79182,2025-02-01,4.46,4.34,"FRED DEXJPUS (H.10, 12:00 ET)",IR3TIB01JPM156N,0.0,24.0
2025-02-28,KRW,2025-02-28 17:00:00+00:00,0.0006853821690974887,2025-02-28 17:00:00+00:00,0.000690917884409438,2025-02-27 17:00:00+00:00,3.35,2024-12-01,2.95,2025-02-01,4.46,4.34,"FRED DEXKOUS (H.10, 12:00 ET)",IR3TIB01KRM156N,0.0,24.0
2025-02-28,MXN,2025-02-28 17:00:00+00:00,0.048720122384947426,2025-02-28 17:00:00+00:00,0.04882383384272867,2025-02-27 17:00:00+00:00,10.64,2024-12-01,9.96,2025-02-01,4.46,4.34,"FRED DEXMXUS (H.10, 12:00 ET)",IR3TIB01MXM156N,0.0,24.0
2025-02-28,NOK,2025-02-28 17:00:00+00:00,0.0889592655523036,2025-02-28 17:00:00+00:00,0.08895056127804166,2025-02-27 17:00:00+00:00,4.68,2024-12-01,4.51,2025-02-01,4.46,4.34,"FRED DEXNOUS (H.10, 12:00 ET)",IR3TIB01NOM156N,0.0,24.0
2025-02-28,NZD,2025-02-28 17:00:00+00:00,0.5602,2025-02-28 17:00:00+00:00,0.5647,2025-02-27 17:00:00+00:00,4.27,2024-12-01,3.81,2025-02-01,4.46,4.34,"FRED DEXUSNZ (H.10, 12:00 ET)",IR3TIB01NZM156N,0.0,24.0
2025-02-28,SEK,2025-02-28 17:00:00+00:00,0.09329141439113359,2025-02-28 17:00:00+00:00,0.09317146344417632,2025-02-27 17:00:00+00:00,2.45478,2024-12-01,2.2802,2025-02-01,4.46,4.34,"FRED DEXSDUS (H.10, 12:00 ET)",IR3TIB01SEM156N,0.0,24.0
2025-02-28,ZAR,2025-02-28 17:00:00+00:00,0.0537599724748941,2025-02-28 17:00:00+00:00,0.05417528956692273,2025-02-27 17:00:00+00:00,7.8,2024-12-01,7.42,2025-02-01,4.46,4.34,"FRED DEXSFUS (H.10, 12:00 ET)",IR3TIB01ZAM156N,0.0,24.0
2025-03-31,AUD,2025-03-31 16:00:00+00:00,0.6236,2025-03-31 16:00:00+00:00,0.63,2025-03-28 16:00:00+00:00,4.33,2025-01-01,4.12,2025-03-01,4.33,4.29,"FRED DEXUSAL (H.10, 12:00 ET)",IR3TIB01AUM156N,0.0,72.0
2025-03-31,BRL,2025-03-31 16:00:00+00:00,0.17420085358418255,2025-03-31 16:00:00+00:00,0.17339436815092246,2025-03-28 16:00:00+00:00,12.31,2025-01-01,13.64,2025-03-01,4.33,4.29,"FRED DEXBZUS (H.10, 12:00 ET)",IRSTCI01BRM156N,0.0,72.0
2025-03-31,CAD,2025-03-31 16:00:00+00:00,0.6954586549829613,2025-03-31 16:00:00+00:00,0.7001820473323065,2025-03-28 16:00:00+00:00,3.058,2025-01-01,2.66,2025-03-01,4.33,4.29,"FRED DEXCAUS (H.10, 12:00 ET)",IR3TIB01CAM156N,0.0,72.0
2025-03-31,CHF,2025-03-31 16:00:00+00:00,1.1308379509216329,2025-03-31 16:00:00+00:00,1.13520263367011,2025-03-28 16:00:00+00:00,0.408095238095238,2025-01-01,0.312911904761905,2025-03-01,4.33,4.29,"FRED DEXSZUS (H.10, 12:00 ET)",IR3TIB01CHM156N,0.0,72.0
2025-03-31,CLP,2025-03-31 16:00:00+00:00,0.0010630607728303882,2025-04-01 00:00:00+00:00,0.0010913036275921042,2025-03-31 00:00:00+00:00,5.1322727273,2025-01-01,5.1071428571,2025-03-01,4.33,4.29,Yahoo CLP=X (00:00 UTC),IR3TIB01CLM156N,8.0,16.0
2025-03-31,EUR,2025-03-31 16:00:00+00:00,1.0796,2025-03-31 16:00:00+00:00,1.0826,2025-03-28 16:00:00+00:00,2.7031304348,2025-01-01,2.4424285714,2025-03-01,4.33,4.29,"FRED DEXUSEU (H.10, 12:00 ET)",IR3TIB01EZM156N,0.0,72.0
2025-03-31,GBP,2025-03-31 16:00:00+00:00,1.2896,2025-03-31 16:00:00+00:00,1.2942,2025-03-28 16:00:00+00:00,4.55,2025-01-01,4.39,2025-03-01,4.33,4.29,"FRED DEXUSUK (H.10, 12:00 ET)",IR3TIB01GBM156N,0.0,72.0
2025-03-31,JPY,2025-03-31 16:00:00+00:00,0.0066711140760507,2025-03-31 16:00:00+00:00,0.00665513110608279,2025-03-28 16:00:00+00:00,0.76727,2025-01-01,0.82091,2025-03-01,4.33,4.29,"FRED DEXJPUS (H.10, 12:00 ET)",IR3TIB01JPM156N,0.0,72.0
2025-03-31,KRW,2025-03-31 16:00:00+00:00,0.0006782235967553783,2025-03-31 16:00:00+00:00,0.0006806425265450585,2025-03-28 16:00:00+00:00,3.04,2025-01-01,2.84,2025-03-01,4.33,4.29,"FRED DEXKOUS (H.10, 12:00 ET)",IR3TIB01KRM156N,0.0,72.0
2025-03-31,MXN,2025-03-31 16:00:00+00:00,0.048880155634415536,2025-03-31 16:00:00+00:00,0.048972076122195125,2025-03-28 16:00:00+00:00,10.38,2025-01-01,9.82,2025-03-01,4.33,4.29,"FRED DEXMXUS (H.10, 12:00 ET)",IR3TIB01MXM156N,0.0,72.0
2025-03-31,NOK,2025-03-31 16:00:00+00:00,0.09497397713026631,2025-03-31 16:00:00+00:00,0.09556209625014335,2025-03-28 16:00:00+00:00,4.61,2025-01-01,4.57,2025-03-01,4.33,4.29,"FRED DEXNOUS (H.10, 12:00 ET)",IR3TIB01NOM156N,0.0,72.0
2025-03-31,NZD,2025-03-31 16:00:00+00:00,0.5666,2025-03-31 16:00:00+00:00,0.573,2025-03-28 16:00:00+00:00,4.05,2025-01-01,3.67,2025-03-01,4.33,4.29,"FRED DEXUSNZ (H.10, 12:00 ET)",IR3TIB01NZM156N,0.0,72.0
2025-03-31,SEK,2025-03-31 16:00:00+00:00,0.09945498667303178,2025-03-31 16:00:00+00:00,0.10007405480055241,2025-03-28 16:00:00+00:00,2.33105,2025-01-01,2.29952,2025-03-01,4.33,4.29,"FRED DEXSDUS (H.10, 12:00 ET)",IR3TIB01SEM156N,0.0,72.0
2025-03-31,ZAR,2025-03-31 16:00:00+00:00,0.05439364682205119,2025-03-31 16:00:00+00:00,0.05434634928398684,2025-03-28 16:00:00+00:00,7.75,2025-01-01,7.36,2025-03-01,4.33,4.29,"FRED DEXSFUS (H.10, 12:00 ET)",IR3TIB01ZAM156N,0.0,72.0
2025-04-30,AUD,2025-04-30 16:00:00+00:00,0.6399,2025-04-30 16:00:00+00:00,0.6385,2025-04-29 16:00:00+00:00,4.17,2025-02-01,4.02,2025-04-01,4.34,4.32,"FRED DEXUSAL (H.10, 12:00 ET)",IR3TIB01AUM156N,0.0,24.0
2025-04-30,BRL,2025-04-30 16:00:00+00:00,0.17664099484208295,2025-04-30 16:00:00+00:00,0.17752529735487307,2025-04-29 16:00:00+00:00,13.25,2025-02-01,14.25,2025-04-01,4.34,4.32,"FRED DEXBZUS (H.10, 12:00 ET)",IRSTCI01BRM156N,0.0,24.0
2025-04-30,CAD,2025-04-30 16:00:00+00:00,0.7242702976750923,2025-04-30 16:00:00+00:00,0.7218652999350321,2025-04-29 16:00:00+00:00,2.8425,2025-02-01,2.622,2025-04-01,4.34,4.32,"FRED DEXCAUS (H.10, 12:00 ET)",IR3TIB01CAM156N,0.0,24.0
2025-04-30,CHF,2025-04-30 16:00:00+00:00,1.2155099064057373,2025-04-30 16:00:00+00:00,1.213444970270598,2025-04-29 16:00:00+00:00,0.37125,2025-02-01,0.15585,2025-04-01,4.34,4.32,"FRED DEXSZUS (H.10, 12:00 ET)",IR3TIB01CHM156N,0.0,24.0
2025-04-30,CLP,2025-04-30 16:00:00+00:00,0.0010518233573605807,2025-05-01 00:00:00+00:00,0.0010579883382357204,2025-04-30 00:00:00+00:00,5.151,2025-02-01,5.0561904762,2025-04-01,4.34,4.32,Yahoo CLP=X (00:00 UTC),IR3TIB01CLM156N,8.0,16.0
2025-04-30,EUR,2025-04-30 16:00:00+00:00,1.1349,2025-04-30 16:00:00+00:00,1.1396,2025-04-29 16:00:00+00:00,2.52495,2025-02-01,2.2481818182,2025-04-01,4.34,4.32,"FRED DEXUSEU (H.10, 12:00 ET)",IR3TIB01EZM156N,0.0,24.0
2025-04-30,GBP,2025-04-30 16:00:00+00:00,1.3344,2025-04-30 16:00:00+00:00,1.3397,2025-04-29 16:00:00+00:00,4.44,2025-02-01,4.26,2025-04-01,4.34,4.32,"FRED DEXUSUK (H.10, 12:00 ET)",IR3TIB01GBM156N,0.0,24.0
2025-04-30,JPY,2025-04-30 16:00:00+00:00,0.007011147724882563,2025-04-30 16:00:00+00:00,0.007027900766041184,2025-04-29 16:00:00+00:00,0.79182,2025-02-01,0.78364,2025-04-01,4.34,4.32,"FRED DEXJPUS (H.10, 12:00 ET)",IR3TIB01JPM156N,0.0,24.0
2025-04-30,KRW,2025-04-30 16:00:00+00:00,0.000701419673419,2025-04-30 16:00:00+00:00,0.0006983191458160208,2025-04-29 16:00:00+00:00,2.95,2025-02-01,2.74,2025-04-01,4.34,4.32,"FRED DEXKOUS (H.10, 12:00 ET)",IR3TIB01KRM156N,0.0,24.0
2025-04-30,MXN,2025-04-30 16:00:00+00:00,0.05104280449585022,2025-04-30 16:00:00+00:00,0.051059223593446036,2025-04-29 16:00:00+00:00,9.96,2025-02-01,9.35,2025-04-01,4.34,4.32,"FRED DEXMXUS (H.10, 12:00 ET)",IR3TIB01MXM156N,0.0,24.0
2025-04-30,NOK,2025-04-30 16:00:00+00:00,0.0962751157708267,2025-04-30 16:00:00+00:00,0.0965195065922823,2025-04-29 16:00:00+00:00,4.51,2025-02-01,4.59,2025-04-01,4.34,4.32,"FRED DEXNOUS (H.10, 12:00 ET)",IR3TIB01NOM156N,0.0,24.0
2025-04-30,NZD,2025-04-30 16:00:00+00:00,0.5933,2025-04-30 16:00:00+00:00,0.594,2025-04-29 16:00:00+00:00,3.81,2025-02-01,3.49,2025-04-01,4.34,4.32,"FRED DEXUSNZ (H.10, 12:00 ET)",IR3TIB01NZM156N,0.0,24.0
2025-04-30,SEK,2025-04-30 16:00:00+00:00,0.103540033754051,2025-04-30 16:00:00+00:00,0.10398685606139384,2025-04-29 16:00:00+00:00,2.2802,2025-02-01,2.268,2025-04-01,4.34,4.32,"FRED DEXSDUS (H.10, 12:00 ET)",IR3TIB01SEM156N,0.0,24.0
2025-04-30,ZAR,2025-04-30 16:00:00+00:00,0.05381725811833339,2025-04-30 16:00:00+00:00,0.05386799110100787,2025-04-29 16:00:00+00:00,7.42,2025-02-01,7.42,2025-04-01,4.34,4.32,"FRED DEXSFUS (H.10, 12:00 ET)",IR3TIB01ZAM156N,0.0,24.0
2025-05-30,AUD,2025-05-30 16:00:00+00:00,0.6434,2025-05-30 16:00:00+00:00,0.6443,2025-05-29 16:00:00+00:00,4.12,2025-03-01,3.78,2025-05-01,4.29,4.29,"FRED DEXUSAL (H.10, 12:00 ET)",IR3TIB01AUM156N,0.0,24.0
2025-05-30,BRL,2025-05-30 16:00:00+00:00,0.1748740906547286,2025-05-30 16:00:00+00:00,0.17697548889478806,2025-05-29 16:00:00+00:00,13.64,2025-03-01,14.63,2025-05-01,4.29,4.29,"FRED DEXBZUS (H.10, 12:00 ET)",IRSTCI01BRM156N,0.0,24.0
2025-05-30,CAD,2025-05-30 16:00:00+00:00,0.7274314395868189,2025-05-30 16:00:00+00:00,0.7241653993772178,2025-05-29 16:00:00+00:00,2.66,2025-03-01,2.6225,2025-05-01,4.29,4.29,"FRED DEXCAUS (H.10, 12:00 ET)",IR3TIB01CAM156N,0.0,24.0
2025-05-30,CHF,2025-05-30 16:00:00+00:00,1.2152144853566655,2025-05-30 16:00:00+00:00,1.2155099064057373,2025-05-29 16:00:00+00:00,0.312911904761905,2025-03-01,0.092,2025-05-01,4.29,4.29,"FRED DEXSZUS (H.10, 12:00 ET)",IR3TIB01CHM156N,0.0,24.0
2025-05-30,CLP,2025-05-30 16:00:00+00:00,0.0010848814447198805,2025-06-02 00:00:00+00:00,0.0010656095902781856,2025-05-30 00:00:00+00:00,5.1071428571,2025-03-01,5.005,2025-05-01,4.29,4.29,Yahoo CLP=X (00:00 UTC),IR3TIB01CLM156N,56.0,16.0
2025-05-30,EUR,2025-05-30 16:00:00+00:00,1.1347,2025-05-30 16:00:00+00:00,1.137,2025-05-29 16:00:00+00:00,2.4424285714,2025-03-01,2.0912727273,2025-05-01,4.29,4.29,"FRED DEXUSEU (H.10, 12:00 ET)",IR3TIB01EZM156N,0.0,24.0
2025-05-30,GBP,2025-05-30 16:00:00+00:00,1.3468,2025-05-30 16:00:00+00:00,1.3489,2025-05-29 16:00:00+00:00,4.39,2025-03-01,4.19,2025-05-01,4.29,4.29,"FRED DEXUSUK (H.10, 12:00 ET)",IR3TIB01GBM156N,0.0,24.0
2025-05-30,JPY,2025-05-30 16:00:00+00:00,0.006935774726036898,2025-05-30 16:00:00+00:00,0.006940106877645916,2025-05-29 16:00:00+00:00,0.82091,2025-03-01,0.77545,2025-05-01,4.29,4.29,"FRED DEXJPUS (H.10, 12:00 ET)",IR3TIB01JPM156N,0.0,24.0
2025-05-30,KRW,2025-05-30 16:00:00+00:00,0.0007240448038924648,2025-05-30 16:00:00+00:00,0.0007289958082741025,2025-05-29 16:00:00+00:00,2.84,2025-03-01,2.67,2025-05-01,4.29,4.29,"FRED DEXKOUS (H.10, 12:00 ET)",IR3TIB01KRM156N,0.0,24.0
2025-05-30,MXN,2025-05-30 16:00:00+00:00,0.051572709784890224,2025-05-30 16:00:00+00:00,0.05170898185014738,2025-05-29 16:00:00+00:00,9.82,2025-03-01,9.12,2025-05-01,4.29,4.29,"FRED DEXMXUS (H.10, 12:00 ET)",IR3TIB01MXM156N,0.0,24.0
2025-05-30,NOK,2025-05-30 16:00:00+00:00,0.09792017547295444,2025-05-30 16:00:00+00:00,0.09876835856864893,2025-05-29 16:00:00+00:00,4.57,2025-03-01,4.64,2025-05-01,4.29,4.29,"FRED DEXNOUS (H.10, 12:00 ET)",IR3TIB01NOM156N,0.0,24.0
2025-05-30,NZD,2025-05-30 16:00:00+00:00,0.5972,2025-05-30 16:00:00+00:00,0.598,2025-05-29 16:00:00+00:00,3.67,2025-03-01,3.34,2025-05-01,4.29,4.29,"FRED DEXUSNZ (H.10, 12:00 ET)",IR3TIB01NZM156N,0.0,24.0
2025-05-30,SEK,2025-05-30 16:00:00+00:00,0.1042589793045926,2025-05-30 16:00:00+00:00,0.10467915837956662,2025-05-29 16:00:00+00:00,2.29952,2025-03-01,2.30257,2025-05-01,4.29,4.29,"FRED DEXSDUS (H.10, 12:00 ET)",IR3TIB01SEM156N,0.0,24.0
2025-05-30,ZAR,2025-05-30 16:00:00+00:00,0.05545727294406025,2025-05-30 16:00:00+00:00,0.05617093940279057,2025-05-29 16:00:00+00:00,7.36,2025-03-01,7.35,2025-05-01,4.29,4.29,"FRED DEXSFUS (H.10, 12:00 ET)",IR3TIB01ZAM156N,0.0,24.0
2025-06-30,AUD,2025-06-30 16:00:00+00:00,0.6573,2025-06-30 16:00:00+00:00,0.6535,2025-06-27 16:00:00+00:00,4.02,2025-04-01,3.69,2025-06-01,4.32,4.31,"FRED DEXUSAL (H.10, 12:00 ET)",IR3TIB01AUM156N,0.0,72.0
2025-06-30,BRL,2025-06-30 16:00:00+00:00,0.18418241426308615,2025-06-30 16:00:00+00:00,0.18247842192660718,2025-06-27 16:00:00+00:00,14.25,2025-04-01,14.84,2025-06-01,4.32,4.31,"FRED DEXBZUS (H.10, 12:00 ET)",IRSTCI01BRM156N,0.0,72.0
2025-06-30,CAD,2025-06-30 16:00:00+00:00,0.7342143906020557,2025-06-30 16:00:00+00:00,0.7317430118542367,2025-06-27 16:00:00+00:00,2.622,2025-04-01,2.66,2025-06-01,4.32,4.31,"FRED DEXCAUS (H.10, 12:00 ET)",IR3TIB01CAM156N,0.0,72.0
2025-06-30,CHF,2025-06-30 16:00:00+00:00,1.2597631645250693,2025-06-30 16:00:00+00:00,1.2517211165352358,2025-06-27 16:00:00+00:00,0.15585,2025-04-01,0.039603,2025-06-01,4.32,4.31,"FRED DEXSZUS (H.10, 12:00 ET)",IR3TIB01CHM156N,0.0,72.0
2025-06-30,CLP,2025-06-30 16:00:00+00:00,0.0010739523425782119,2025-07-01 00:00:00+00:00,0.0010880157889791252,2025-06-30 00:00:00+00:00,5.0561904762,2025-04-01,4.973,2025-06-01,4.32,4.31,Yahoo CLP=X (00:00 UTC),IR3TIB01CLM156N,8.0,16.0
2025-06-30,EUR,2025-06-30 16:00:00+00:00,1.177,2025-06-30 16:00:00+00:00,1.1724,2025-06-27 16:00:00+00:00,2.2481818182,2025-04-01,1.9836190476,2025-06-01,4.32,4.31,"FRED DEXUSEU (H.10, 12:00 ET)",IR3TIB01EZM156N,0.0,72.0
2025-06-30,GBP,2025-06-30 16:00:00+00:00,1.3722,2025-06-30 16:00:00+00:00,1.372,2025-06-27 16:00:00+00:00,4.26,2025-04-01,4.15,2025-06-01,4.32,4.31,"FRED DEXUSUK (H.10, 12:00 ET)",IR3TIB01GBM156N,0.0,72.0
2025-06-30,JPY,2025-06-30 16:00:00+00:00,0.0069362558091142406,2025-06-30 16:00:00+00:00,0.00690894016857814,2025-06-27 16:00:00+00:00,0.78364,2025-04-01,0.77273,2025-06-01,4.32,4.31,"FRED DEXJPUS (H.10, 12:00 ET)",IR3TIB01JPM156N,0.0,72.0
2025-06-30,KRW,2025-06-30 16:00:00+00:00,0.0007388252678241596,2025-06-30 16:00:00+00:00,0.0007349050502675054,2025-06-27 16:00:00+00:00,2.74,2025-04-01,2.57,2025-06-01,4.32,4.31,"FRED DEXKOUS (H.10, 12:00 ET)",IR3TIB01KRM156N,0.0,72.0
2025-06-30,MXN,2025-06-30 16:00:00+00:00,0.05310900091347481,2025-06-30 16:00:00+00:00,0.05311153954419677,2025-06-27 16:00:00+00:00,9.35,2025-04-01,8.8,2025-06-01,4.32,4.31,"FRED DEXMXUS (H.10, 12:00 ET)",IR3TIB01MXM156N,0.0,72.0
2025-06-30,NOK,2025-06-30 16:00:00+00:00,0.09904716626057329,2025-06-30 16:00:00+00:00,0.09924868743610867,2025-06-27 16:00:00+00:00,4.59,2025-04-01,4.34,2025-06-01,4.32,4.31,"FRED DEXNOUS (H.10, 12:00 ET)",IR3TIB01NOM156N,0.0,72.0
2025-06-30,NZD,2025-06-30 16:00:00+00:00,0.6092,2025-06-30 16:00:00+00:00,0.6062,2025-06-27 16:00:00+00:00,3.49,2025-04-01,3.3,2025-06-01,4.32,4.31,"FRED DEXUSNZ (H.10, 12:00 ET)",IR3TIB01NZM156N,0.0,72.0
2025-06-30,SEK,2025-06-30 16:00:00+00:00,0.10539517922450228,2025-06-30 16:00:00+00:00,0.10552419142088323,2025-06-27 16:00:00+00:00,2.268,2025-04-01,2.18842,2025-06-01,4.32,4.31,"FRED DEXSDUS (H.10, 12:00 ET)",IR3TIB01SEM156N,0.0,72.0
2025-06-30,ZAR,2025-06-30 16:00:00+00:00,0.05644232723003635,2025-06-30 16:00:00+00:00,0.056144133218799304,2025-06-27 16:00:00+00:00,7.42,2025-04-01,7.3,2025-06-01,4.32,4.31,"FRED DEXSFUS (H.10, 12:00 ET)",IR3TIB01ZAM156N,0.0,72.0
2025-07-31,AUD,2025-07-31 16:00:00+00:00,0.643,2025-07-31 16:00:00+00:00,0.6452,2025-07-30 16:00:00+00:00,3.78,2025-05-01,3.68,2025-07-01,4.29,4.28,"FRED DEXUSAL (H.10, 12:00 ET)",IR3TIB01AUM156N,0.0,24.0
2025-07-31,BRL,2025-07-31 16:00:00+00:00,0.17905744162727402,2025-07-31 16:00:00+00:00,0.17795810866122114,2025-07-30 16:00:00+00:00,14.63,2025-05-01,15.0,2025-07-01,4.29,4.28,"FRED DEXBZUS (H.10, 12:00 ET)",IRSTCI01BRM156N,0.0,24.0
2025-07-31,CAD,2025-07-31 16:00:00+00:00,0.7222824124232574,2025-07-31 16:00:00+00:00,0.7239032865209208,2025-07-30 16:00:00+00:00,2.6225,2025-05-01,2.662,2025-07-01,4.29,4.28,"FRED DEXCAUS (H.10, 12:00 ET)",IR3TIB01CAM156N,0.0,24.0
2025-07-31,CHF,2025-07-31 16:00:00+00:00,1.2310722639418934,2025-07-31 16:00:00+00:00,1.2328936012822094,2025-07-30 16:00:00+00:00,0.092,2025-05-01,-0.0406521739130435,2025-07-01,4.29,4.28,"FRED DEXSZUS (H.10, 12:00 ET)",IR3TIB01CHM156N,0.0,24.0
2025-07-31,CLP,2025-07-31 16:00:00+00:00,0.0010285949263977676,2025-08-01 00:00:00+00:00,0.001018921377441899,2025-07-31 00:00:00+00:00,5.005,2025-05-01,4.9380952381,2025-07-01,4.29,4.28,Yahoo CLP=X (00:00 UTC),IR3TIB01CLM156N,8.0,16.0
2025-07-31,EUR,2025-07-31 16:00:00+00:00,1.1431,2025-07-31 16:00:00+00:00,1.147,2025-07-30 16:00:00+00:00,2.0912727273,2025-05-01,1.9863478261,2025-07-01,4.29,4.28,"FRED DEXUSEU (H.10, 12:00 ET)",IR3TIB01EZM156N,0.0,24.0
2025-07-31,GBP,2025-07-31 16:00:00+00:00,1.322,2025-07-31 16:00:00+00:00,1.3274,2025-07-30 16:00:00+00:00,4.19,2025-05-01,4.05,2025-07-01,4.29,4.28,"FRED DEXUSUK (H.10, 12:00 ET)",IR3TIB01GBM156N,0.0,24.0
2025-07-31,JPY,2025-07-31 16:00:00+00:00,0.006640106241699867,2025-07-31 16:00:00+00:00,0.006708257865432348,2025-07-30 16:00:00+00:00,0.77545,2025-05-01,0.77273,2025-07-01,4.29,4.28,"FRED DEXJPUS (H.10, 12:00 ET)",IR3TIB01JPM156N,0.0,24.0
2025-07-31,KRW,2025-07-31 16:00:00+00:00,0.0007162348963966222,2025-07-31 16:00:00+00:00,0.0007186076258641257,2025-07-30 16:00:00+00:00,2.67,2025-05-01,2.51,2025-07-01,4.29,4.28,"FRED DEXKOUS (H.10, 12:00 ET)",IR3TIB01KRM156N,0.0,24.0
2025-07-31,MXN,2025-07-31 16:00:00+00:00,0.05319997872000851,2025-07-31 16:00:00+00:00,0.0531951677509615,2025-07-30 16:00:00+00:00,9.12,2025-05-01,8.31,2025-07-01,4.29,4.28,"FRED DEXMXUS (H.10, 12:00 ET)",IR3TIB01MXM156N,0.0,24.0
2025-07-31,NOK,2025-07-31 16:00:00+00:00,0.09700167812903163,2025-07-31 16:00:00+00:00,0.0973652951142095,2025-07-30 16:00:00+00:00,4.64,2025-05-01,4.33,2025-07-01,4.29,4.28,"FRED DEXNOUS (H.10, 12:00 ET)",IR3TIB01NOM156N,0.0,24.0
2025-07-31,NZD,2025-07-31 16:00:00+00:00,0.5894,2025-07-31 16:00:00+00:00,0.5912,2025-07-30 16:00:00+00:00,3.34,2025-05-01,3.25,2025-07-01,4.29,4.28,"FRED DEXUSNZ (H.10, 12:00 ET)",IR3TIB01NZM156N,0.0,24.0
2025-07-31,SEK,2025-07-31 16:00:00+00:00,0.10233529134857446,2025-07-31 16:00:00+00:00,0.10262093877634793,2025-07-30 16:00:00+00:00,2.30257,2025-05-01,2.07874,2025-07-01,4.29,4.28,"FRED DEXSDUS (H.10, 12:00 ET)",IR3TIB01SEM156N,0.0,24.0
2025-07-31,ZAR,2025-07-31 16:00:00+00:00,0.05502335741522276,2025-07-31 16:00:00+00:00,0.055683007773347885,2025-07-30 16:00:00+00:00,7.35,2025-05-01,7.2,2025-07-01,4.29,4.28,"FRED DEXSFUS (H.10, 12:00 ET)",IR3TIB01ZAM156N,0.0,24.0
2025-08-29,AUD,2025-08-29 16:00:00+00:00,0.6545,2025-08-29 16:00:00+00:00,0.6532,2025-08-28 16:00:00+00:00,3.69,2025-06-01,3.61,2025-08-01,4.31,4.22,"FRED DEXUSAL (H.10, 12:00 ET)",IR3TIB01AUM156N,0.0,24.0
2025-08-29,BRL,2025-08-29 16:00:00+00:00,0.1841654542440929,2025-08-29 16:00:00+00:00,0.18486680346810122,2025-08-28 16:00:00+00:00,14.84,2025-06-01,15.0,2025-08-01,4.31,4.22,"FRED DEXBZUS (H.10, 12:00 ET)",IRSTCI01BRM156N,0.0,24.0
2025-08-29,CAD,2025-08-29 16:00:00+00:00,0.7285443683520326,2025-08-29 16:00:00+00:00,0.7272727272727273,2025-08-28 16:00:00+00:00,2.66,2025-06-01,2.655,2025-08-01,4.31,4.22,"FRED DEXCAUS (H.10, 12:00 ET)",IR3TIB01CAM156N,0.0,24.0
2025-08-29,CHF,2025-08-29 16:00:00+00:00,1.2506253126563283,2025-08-29 16:00:00+00:00,1.2473493825620556,2025-08-28 16:00:00+00:00,0.039603,2025-06-01,-0.0615,2025-08-01,4.31,4.22,"FRED DEXSZUS (H.10, 12:00 ET)",IR3TIB01CHM156N,0.0,24.0
2025-08-29,CLP,2025-08-29 16:00:00+00:00,0.0010352395308843407,2025-09-01 00:00:00+00:00,0.0010332499766818738,2025-08-29 00:00:00+00:00,4.973,2025-06-01,4.7315789474,2025-08-01,4.31,4.22,Yahoo CLP=X (00:00 UTC),IR3TIB01CLM156N,56.0,16.0
