ds,y,retorno_1d,macd_rel,rsi_norm,vol_realizada,copper,copper_ret_1d,copper_mom_5d,y_next,par,nombre_par,es_commodity
2023-10-02,0.5995886921882629,0.0052655283275447,0.0020224138793069,0.6425558160675487,0.0041143490702923,3.631999969482422,-0.0255518387831583,-0.0047951566565921,0.5941911935806274,NZDUSD=X,NZD/USD,False
2023-10-03,0.5941911935806274,-0.0090427648381457,0.0016124261438085,0.5493614276973731,0.0046259967057318,3.615499973297119,-0.0045533010894279,-0.0026206970214843,0.5913485288619995,NZDUSD=X,NZD/USD,False
2023-10-04,0.5913485288619995,-0.0047955713548231,0.0009792652459342,0.490030637468231,0.0042757121329769,3.5840001106262207,-0.0087506252678274,-0.0118555229461935,0.5918700695037842,NZDUSD=X,NZD/USD,False
2023-10-05,0.5918700695037842,0.000881562673679,0.0006003172616552,0.5190504291845494,0.0042367246454634,3.546999931335449,-0.0103773695463762,-0.039924222321116,0.596640944480896,NZDUSD=X,NZD/USD,False
2023-10-06,0.596640944480896,0.0080283658230733,0.0008563411749837,0.5802123452302235,0.0045602167631744,3.624500036239624,0.0216142013243137,-0.0272410178233561,0.5972787737846375,NZDUSD=X,NZD/USD,False
2023-10-09,0.5972787737846375,0.0010684627360833,0.0010568947929111,0.5693005400000322,0.0045208711675585,3.642499923706055,0.0049538803844211,0.0028909565836614,0.6031108498573303,NZDUSD=X,NZD/USD,False
2023-10-10,0.6031108498573303,0.0097170482766151,0.0017463040105672,0.5997690438025011,0.0049464487227046,3.631999969482422,-0.0028867858051033,0.0045636831163507,0.6041894555091858,NZDUSD=X,NZD/USD,False
2023-10-11,0.6041894555091858,0.0017868063712582,0.0022117963818865,0.651992373304078,0.0049236522003012,3.614000082015991,-0.0049682374726279,0.0083705274731503,0.6019490957260132,NZDUSD=X,NZD/USD,False
2023-10-12,0.6019490957260132,-0.0037149336739599,0.0021642426792323,0.6097623570031349,0.0050361783046329,3.594000101089477,-0.0055493983753459,0.0132506824538708,0.5921609997749329,NZDUSD=X,NZD/USD,False
2023-10-13,0.5921609997749329,-0.0163943261497617,0.0009926164109633,0.4624083457601352,0.0063173417586118,3.5799999237060547,-0.0039030373872051,-0.012277586450168,0.5906604528427124,NZDUSD=X,NZD/USD,False
2023-10-16,0.5906604528427124,-0.0025372345655176,1.8218266044185184e-05,0.4363596592649071,0.0063454921131718,3.586999893188477,0.0019533896712972,-0.0152367966177222,0.5901515483856201,NZDUSD=X,NZD/USD,False
2023-10-17,0.5901515483856201,-0.0008619568366027,-0.0006545706590689,0.4500466672854594,0.0063157453441101,3.575500011444092,-0.0032111390657375,-0.0155561559782671,0.5894801616668701,NZDUSD=X,NZD/USD,False
2023-10-18,0.5894801616668701,-0.0011382989886131,-0.0011183150474962,0.4755322960071159,0.006196193966848,3.5820000171661377,0.0018162787238428,-0.0088544726407429,0.5853909850120544,NZDUSD=X,NZD/USD,False
2023-10-19,0.5853909850120544,-0.0069610921652656,-0.0018050459339857,0.3716098002900691,0.0063065911898037,3.5915000438690186,0.0026486463165446,-0.0006956196856256,0.5842998623847961,NZDUSD=X,NZD/USD,False
2023-10-20,0.5842998623847961,-0.0018656603942396,-0.0022549319501789,0.3134174408691629,0.0062992777401227,3.5420000553131104,-0.0138783997704066,-0.0106144886041244,0.5829306244850159,NZDUSD=X,NZD/USD,False
2023-10-23,0.5829306244850159,-0.0023461322219475,-0.0025628215137,0.3475929789235403,0.0061950003598229,3.572999954223633,0.0087140112525356,-0.0039029660947103,0.5851101279258728,NZDUSD=X,NZD/USD,False
2023-10-24,0.5851101279258728,0.0037319005623185,-0.0023555321956179,0.4140224918469108,0.0062591514336534,3.609999895095825,0.0103021770559338,0.0096489675685385,0.5846996307373047,NZDUSD=X,NZD/USD,False
2023-10-25,0.5846996307373047,-0.0007018187399742,-0.0021338792498446,0.4008737611280121,0.0062356899091997,3.572000026702881,-0.0105820727955978,-0.0027917337842918,0.5792199373245239,NZDUSD=X,NZD/USD,False
2023-10-26,0.5792199373245239,-0.0094160009838789,-0.002477985316438,0.2637959960820696,0.0064539267437848,3.56850004196167,-0.0009803193019683,-0.0064040099196466,0.5828898549079895,NZDUSD=X,NZD/USD,False
2023-10-27,0.5828898549079895,0.0063159777292754,-0.0021021790034462,0.3197289579487547,0.006330971089255,3.634000062942505,0.0181886361065316,0.0259740277223857,0.5808415412902832,NZDUSD=X,NZD/USD,False
2023-10-30,0.5808415412902832,-0.0035202551716936,-0.0019615016179915,0.1917773638264066,0.0061650959780797,3.649499893188477,0.0042561553476829,0.0214105625370674,0.584030270576477,NZDUSD=X,NZD/USD,False
2023-10-31,0.584030270576477,0.0054748294508553,-0.0013675417209725,0.236381209225469,0.0060954701516105,3.641499996185303,-0.0021944590138385,0.0087257900290442,0.5807403326034546,NZDUSD=X,NZD/USD,False
2023-11-01,0.5807403326034546,-0.0056490895514292,-0.0012534855018086,0.2300658176223724,0.0061273608912503,3.6449999809265137,0.0009606765995697,0.0204367171550709,0.5879793763160706,NZDUSD=X,NZD/USD,False
2023-11-02,0.5879793763160706,0.0123881478787084,-0.0002661577328063,0.4430854999286094,0.0068065158466113,3.6670000553131104,0.0060175439453708,0.0276026375769056,0.5895808935165405,NZDUSD=X,NZD/USD,False
2023-11-03,0.5895808935165405,0.0027200615186021,0.0005757069931803,0.4853467999521052,0.0065625681291649,3.674499988555908,0.0020431616991153,0.0111447234210034,0.5996102690696716,NZDUSD=X,NZD/USD,False
2023-11-06,0.5996102690696716,0.0168679581058791,0.0021665402591485,0.6020194175755932,0.0076364463207265,3.7095000743865967,0.009480050828115,0.016440658433805,0.5963000655174255,NZDUSD=X,NZD/USD,False
2023-11-07,0.5963000655174255,-0.0055358866132786,0.002758383410089,0.5695961538695483,0.0073931895594404,3.670000076293945,-0.010705433845422,0.0078264671532328,0.5936000347137451,NZDUSD=X,NZD/USD,False
2023-11-08,0.5936000347137451,-0.0045382556691173,0.002733908955413,0.586216610430504,0.0074223885240131,3.628000020980835,-0.0115101448190987,-0.004663912218007,0.5912017226219177,NZDUSD=X,NZD/USD,False
2023-11-09,0.5912017226219177,-0.0040484669316007,0.0023462397789119,0.5705505175191253,0.0074294549313979,3.634999990463257,0.0019275703259737,-0.0087264969640479,0.5889298915863037,NZDUSD=X,NZD/USD,False
2023-11-10,0.5889298915863037,-0.0038501363994405,0.0017568035142264,0.5602131638487705,0.0065273517911282,3.5834999084472656,-0.0142691574584698,-0.024765296065331,0.5894210338592529,NZDUSD=X,NZD/USD,False
2023-11-13,0.5894210338592529,0.0008336095653423,0.001359732574057,0.5447853338171532,0.0065093198362494,3.662499904632568,0.0218059974008715,-0.0126702166899944,0.5882906913757324,NZDUSD=X,NZD/USD,False
2023-11-14,0.5882906913757324,-0.0019195577430057,0.0009348451650622,0.5367572052614881,0.0065200795127641,3.682499885559082,0.0054458899733882,0.0034059425082518,0.6004491448402405,NZDUSD=X,NZD/USD,False
2023-11-15,0.6004491448402405,0.020456751083068,0.0019101984798297,0.6911606058882063,0.0079749707409028,3.7174999713897705,0.0094595533783947,0.0246692254386313,0.6028890609741211,NZDUSD=X,NZD/USD,False
2023-11-16,0.6028890609741211,0.0040552514094625,0.0026898784035741,0.6841644208550367,0.0077799085792273,3.704499959945679,-0.0035031055938465,0.0191196615308835,0.596530556678772,NZDUSD=X,NZD/USD,False
2023-11-17,0.596530556678772,-0.0106027344711884,0.0023966765415413,0.6338485540056221,0.0082106046364287,3.737499952316284,0.0088686398963874,0.0429747587005651,0.599621057510376,NZDUSD=X,NZD/USD,False
2023-11-20,0.599621057510376,0.0051674180294095,0.002384190645586,0.6332338379413622,0.0082196060756071,3.8125,0.0198682159749101,0.0409556585046465,0.6039800047874451,NZDUSD=X,NZD/USD,False
2023-11-21,0.6039800047874451,0.0072432078550511,0.0026946631209609,0.6950352907043634,0.0083087929162652,3.814500093460083,0.0005244771158837,0.0358452714197329,0.6054185032844543,NZDUSD=X,NZD/USD,False
2023-11-22,0.6054185032844543,0.0023788671240804,0.0028890282236235,0.6621412531948333,0.008292667257323,3.766499996185303,-0.0126634317785975,0.0131809079146311,0.6021299958229065,NZDUSD=X,NZD/USD,False
2023-11-23,0.6021299958229065,-0.0054465979520604,0.0025089796581287,0.6131272023478815,0.0080557030684755,3.7790000438690186,0.0033132487051672,0.0201106990764907,0.604880154132843,NZDUSD=X,NZD/USD,False
2023-11-24,0.604880154132843,0.0045569841632378,0.0023826975093033,0.5546834797925819,0.0080149066484696,3.796499967575073,0.0046201451544259,0.0157859574612767,0.6077501177787781,NZDUSD=X,NZD/USD,False
2023-11-27,0.6077501177787781,0.0047334609254411,0.0024444233423491,0.6199081182976918,0.0079358542099873,3.762500047683716,-0.0089959383820023,-0.0131147415911565,0.6103999614715576,NZDUSD=X,NZD/USD,False
2023-11-28,0.6103999614715576,0.0043506098592595,0.0025909952296265,0.6761186121261504,0.0079158729104541,3.8010001182556152,0.0101805783704156,-0.0035391204282871,0.614601731300354,NZDUSD=X,NZD/USD,False
2023-11-29,0.614601731300354,0.0068600497968546,0.0029291026340683,0.7363714634924647,0.0077549359944725,3.78600001335144,-0.0039541648051622,0.0051772247938102,0.6155892014503479,NZDUSD=X,NZD/USD,False
2023-11-30,0.6155892014503479,0.0016053936601026,0.0030461169181135,0.776468450247683,0.0074234549075943,3.828999996185303,0.0112936151852324,0.0132310007239623,0.6157673001289368,NZDUSD=X,NZD/USD,False
2023-12-01,0.6157673001289368,0.0002892723262555,0.00292337734139,0.7750076215244293,0.007436007282874,3.908999919891357,0.0206778948185393,0.0296325439950262,0.6215388178825378,NZDUSD=X,NZD/USD,False
2023-12-04,0.6215388178825378,0.009329234745838,0.0031983203537607,0.8163948039219022,0.0068172229805344,3.820499897003174,-0.0229002891709396,0.0154152421486782,0.6165000200271606,NZDUSD=X,NZD/USD,False
2023-12-05,0.6165000200271606,-0.0081400122896503,0.0026538418906454,0.6766842111478972,0.0069873734330038,3.7725000381469727,-0.0126433553747709,-0.0074980476774418,0.613399088382721,NZDUSD=X,NZD/USD,False
2023-12-06,0.613399088382721,-0.0050425895815879,0.0017680362090774,0.6140324101439171,0.007011808631796,3.7165000438690186,-0.0149555447846579,-0.0183570969987659,0.6140506863594055,NZDUSD=X,NZD/USD,False
2023-12-07,0.6140506863594055,0.0010617103058735,0.0010970152988768,0.7169589331081611,0.0068855634441554,3.784499883651733,0.0181313700366552,-0.011621862778246,0.616158127784729,NZDUSD=X,NZD/USD,False
2023-12-08,0.616158127784729,0.0034261557267634,0.0007527783573144,0.709895689908218,0.0067570027090549,3.819999933242798,0.0093366581190573,-0.0227679683991993,0.6124711632728577,NZDUSD=X,NZD/USD,False
2023-12-11,0.6124711632728577,-0.0060017706009819,3.304046929268686e-05,0.6096438027215073,0.0070013846988782,3.7799999713897705,-0.0105264030801237,-0.0106006875291821,0.612291157245636,NZDUSD=X,NZD/USD,False
2023-12-12,0.612291157245636,-0.0002939444257912,-0.0005273414063042,0.5917257201770493,0.0069638234529106,3.78600001335144,0.0015860542510079,0.0035785222181464,0.6137492060661316,NZDUSD=X,NZD/USD,False
2023-12-13,0.6137492060661316,0.0023784690153585,-0.0007817133927328,0.663041805505373,0.0054508727286479,3.78600001335144,0.0,0.0187003817199122,0.6190800070762634,NZDUSD=X,NZD/USD,False
2023-12-14,0.6190800070762634,0.0086481309455586,-0.0004255833136291,0.6857974893622331,0.0056743019684171,3.888499975204468,0.0267134164625688,0.0274805376535997,0.6213298439979553,NZDUSD=X,NZD/USD,False
2023-12-15,0.6213298439979553,0.0036275742036905,-3.317270655503891e-05,0.680614484040158,0.0049452816232717,3.884999990463257,-0.0009004914113787,0.0170157220828222,0.6209907531738281,NZDUSD=X,NZD/USD,False
2023-12-18,0.6209907531738281,-0.0005458990751986,9.82096407407195e-05,0.6500861573808155,0.0049198596564431,3.848000049591065,-0.0095694356738997,0.0179894388137503,0.6213804483413696,NZDUSD=X,NZD/USD,False
2023-12-19,0.6213804483413696,0.0006273409748179,0.0001345451252808,0.6077002333404042,0.00475064549215,3.8959999084472656,0.0123968165901756,0.0290543831769434,0.6270418167114258,NZDUSD=X,NZD/USD,False
2023-12-20,0.6270418167114258,0.0090696991505206,0.0006447752905662,0.6584295158798085,0.0050479933275246,3.90149998664856,0.0014107288714222,0.0305071243765995,0.6253986954689026,NZDUSD=X,NZD/USD,False
2023-12-21,0.6253986954689026,-0.0026238726218834,0.0006842696520613,0.6280456687871844,0.004872465703944,3.908499956130981,0.0017925663016952,0.0051433666077009,0.6294692158699036,NZDUSD=X,NZD/USD,False
2023-12-22,0.6294692158699036,0.0064875906717583,0.0009973619374044,0.6104259345328995,0.0049465234871725,3.8954999446868896,-0.003331630864701,0.0027026909264884,0.6319299340248108,NZDUSD=X,NZD/USD,False
2023-12-25,0.6319299340248108,0.0039015743376563,0.00130313419659,0.7314708675273209,0.0049257145423863,3.8954999446868896,0.0,0.0123440474229912,0.6306001543998718,NZDUSD=X,NZD/USD,False
2023-12-26,0.6306001543998718,-0.0021065321593042,0.0012091828377488,0.772522437447117,0.0049715395565045,3.8954999446868896,0.0,-0.0001283274569108,0.6328513026237488,NZDUSD=X,NZD/USD,False
2023-12-27,0.6328513026237488,0.0035634936246161,0.001217739765561,0.7834958332434551,0.0048418979133378,3.94350004196167,0.0122466379070829,0.0107651045641008,0.6349488496780396,NZDUSD=X,NZD/USD,False
2023-12-28,0.6349488496780396,0.003308958378582,0.0012758831471511,0.7834312100147085,0.0048594863212503,3.913000106811523,-0.0077642939717697,0.0011513753949217,0.6334887742996216,NZDUSD=X,NZD/USD,False
2023-12-29,0.6334887742996216,-0.0023021644827929,0.0010075605185703,0.839851498030961,0.0049288747546729,3.880500078201294,-0.0083403390604244,-0.003850562623176,0.6319698691368103,NZDUSD=X,NZD/USD,False
2024-01-01,0.6319698691368103,-0.0024005618834012,0.0005344989528746,0.8049955288187952,0.0046266511407376,3.880500078201294,0.0,-0.003850562623176,0.6315284371376038,NZDUSD=X,NZD/USD,False
2024-01-02,0.6315284371376038,-0.0006987457204731,6.398095694778235e-05,0.784521965401726,0.0041408566195333,3.86899995803833,-0.0029679665916673,-0.0068027177576277,0.625,NZDUSD=X,NZD/USD,False
2024-01-03,0.625,-0.0103913221370345,-0.0010047806714823,0.5912405540520429,0.0047004524630172,3.847500085830689,-0.0055724558336963,-0.0243438455964175,0.6251289248466492,NZDUSD=X,NZD/USD,False
2024-01-04,0.6251289248466492,0.0002062584818955,-0.0017078045708331,0.5626481723930505,0.0047031473354212,3.8310000896453857,-0.0042977199205602,-0.0209557922125778,0.6231298446655273,NZDUSD=X,NZD/USD,False
2024-01-05,0.6231298446655273,-0.0032029927432062,-0.0023656979125622,0.5334434197872324,0.0047486776298008,3.794500112533569,-0.0095732095996562,-0.0221620832198483,0.6248789429664612,NZDUSD=X,NZD/USD,False
2024-01-08,0.6248789429664612,0.0028030242470753,-0.0025542167185039,0.5524666803729296,0.0045102327789661,3.799499988555908,0.0013167965968514,-0.0208736214438968,0.6251797676086426,NZDUSD=X,NZD/USD,False
2024-01-09,0.6251797676086426,0.0004812968310106,-0.0025945007222298,0.4667248945507221,0.0045018251157336,3.748500108718872,-0.0135136871514232,-0.0311449600998585,0.6238303184509277,NZDUSD=X,NZD/USD,False
2024-01-10,0.6238303184509277,-0.0021608307216182,-0.0027059912640724,0.4716755688460321,0.0045450952805901,3.7809998989105225,0.0086327092083406,-0.017283998813949,0.6229597926139832,NZDUSD=X,NZD/USD,False
2024-01-11,0.6229597926139832,-0.0013964274671094,-0.0027953452593,0.3670783776283696,0.0041737256433674,3.77649998664856,-0.0011908469366553,-0.0142260771917315,0.6242314577102661,NZDUSD=X,NZD/USD,False
2024-01-12,0.6242314577102661,0.0020392470467384,-0.0026324156266455,0.3347746106632348,0.0041221170165887,3.740000009536743,-0.0097120372595932,-0.0143629203796323,0.6232999563217163,NZDUSD=X,NZD/USD,False
2024-01-15,0.6232999563217163,-0.0014933516722451,-0.0025543956481954,0.3405973840046853,0.0041369564600606,3.740000009536743,0.0,-0.0156599497824395,0.6190685629844666,NZDUSD=X,NZD/USD,False
2024-01-16,0.6190685629844666,-0.0068118430776289,-0.0028756348067405,0.2230029851604463,0.0044199043297496,3.766499996185303,0.0070605732944442,0.0048018906080765,0.6140884160995483,NZDUSD=X,NZD/USD,False
2024-01-17,0.6140884160995483,-0.0080771127190681,-0.0035044352814551,0.1242914805908623,0.004186844706424,3.732500076293945,-0.0090679163991672,-0.0128272477951011,0.611340343952179,NZDUSD=X,NZD/USD,False
2024-01-18,0.611340343952179,-0.0044850861080429,-0.0040438763944431,0.1187806364376888,0.0042441081882868,3.744999885559082,0.0033433155392109,-0.00834108333135,0.6120250821113586,NZDUSD=X,NZD/USD,False
2024-01-19,0.6120250821113586,0.0011194336803985,-0.004114964658666,0.1465606476063324,0.0038916596889816,3.786999940872192,0.0111525468954342,0.0125668265282358,0.6118303537368774,NZDUSD=X,NZD/USD,False
2024-01-22,0.6118303537368774,-0.0003182212055781,-0.0039897308268023,0.1478534209937451,0.0036983976338522,3.763999938964844,-0.0060919277986646,0.0064170934136103,0.607389509677887,NZDUSD=X,NZD/USD,False
2024-01-23,0.607389509677887,-0.0072847627093968,-0.0042074397047055,0.1597794620587687,0.0039097482719738,3.7904999256134033,0.0070157113821105,0.0063719446309324,0.610340416431427,NZDUSD=X,NZD/USD,False
2024-01-24,0.610340416431427,0.0048465796339625,-0.0037795677779215,0.2423871782305693,0.0040128531869005,3.882499933242798,0.0239813419565793,0.0401875027147461,0.6108586192131042,NZDUSD=X,NZD/USD,False
2024-01-25,0.6108586192131042,0.0008486787127323,-0.0032633492885564,0.274609107291044,0.0038832598215827,3.865499973297119,-0.0043882259759287,0.0321762593912731,0.6108884811401367,NZDUSD=X,NZD/USD,False
2024-01-26,0.6108884811401367,4.888397448182652e-05,-0.0027543443614954,0.2257079886974223,0.0039070387538136,3.850500106811523,-0.0038879951335731,0.0167679342304679,0.609289824962616,NZDUSD=X,NZD/USD,False
2024-01-29,0.609289824962616,-0.0026203663583679,-0.0024450165115532,0.2035535015712535,0.0039090770813189,3.872999906539917,0.0058263386646113,0.0289585465841026,0.613481879234314,NZDUSD=X,NZD/USD,False
2024-01-30,0.613481879234314,0.0068566694519299,-0.0016430148585633,0.3254506044252129,0.0043626495987482,3.9065001010894775,0.0086124819304827,0.0306028697408039,0.613180935382843,NZDUSD=X,NZD/USD,False
2024-01-31,0.613180935382843,-0.0004906708737278,-0.0010678990364188,0.3318264941284524,0.0038229622494628,3.902499914169312,-0.001024506918232,0.0051513152016488,0.611190915107727,NZDUSD=X,NZD/USD,False
2024-02-01,0.611190915107727,-0.0032506824241122,-0.000829691312763,0.2811407124050673,0.0038457959781738,3.8524999618530273,-0.0128950731034207,-0.0033630866728485,0.6145714521408081,NZDUSD=X,NZD/USD,False
2024-02-02,0.6145714521408081,0.0055158254067568,-0.0002473177784257,0.3646370231237382,0.0040848675975716,3.821500062942505,-0.0080792461388293,-0.0075315006011081,0.6064502000808716,NZDUSD=X,NZD/USD,False
2024-02-05,0.6064502000808716,-0.0133025844469823,-0.0006912146747313,0.3253802107305292,0.0048714819909887,3.7720000743865967,-0.0130376476794878,-0.0260779330210601,0.6053085327148438,NZDUSD=X,NZD/USD,False
