ds,y,retorno_1d,macd_rel,rsi_norm,vol_realizada,copper,copper_ret_1d,copper_mom_5d,y_next,par,nombre_par,es_commodity
2016-04-28,0.6926167011260986,0.004767728285396451,-0.0009955717866808786,0.6217137797632524,0.007070917862240186,2.2244999408721924,0.0017997523695611351,-0.01221143492300573,0.6963788270950317,NZDUSD=X,NZD/USD,False
2016-04-29,0.6963788270950317,0.005417058719495479,-0.0005628684335560192,0.6232935525468087,0.007150288465505857,2.2790000438690186,0.024204624829096768,0.004407223546886605,0.7002801299095154,NZDUSD=X,NZD/USD,False
2016-05-02,0.7002801299095154,0.005586636510961931,3.291875169327691e-05,0.6201302965823416,0.007185549458374288,2.2614998817443848,-0.0077085118678150094,0.001328218919867292,0.7034822702407837,NZDUSD=X,NZD/USD,False
2016-05-03,0.7034822702407837,0.00456223344496043,0.0006329329965953862,0.599288259262062,0.006550391083441121,2.2144999504089355,-0.021001635657654106,-0.015121261581485444,0.6931928396224976,NZDUSD=X,NZD/USD,False
2016-05-04,0.6931928396224976,-0.014734445686375748,-1.7576749545418692e-05,0.5128361813591722,0.007472884673930957,2.183000087738037,-0.01432650422801545,-0.016888045377803865,0.6889424324035645,NZDUSD=X,NZD/USD,False
2016-05-05,0.6889424324035645,-0.006150513200755164,-0.0008876887030588679,0.519043311302293,0.007577853180067269,2.151000022888184,-0.014767256832991902,-0.03304109684767632,0.6893223524093628,NZDUSD=X,NZD/USD,False
2016-05-06,0.6893223524093628,0.0005513019263165868,-0.001409505334554492,0.5082632499379467,0.007346446464899186,2.151000022888184,0.0,-0.05616499276741176,0.6841817498207092,NZDUSD=X,NZD/USD,False
2016-05-09,0.6841817498207092,-0.007485418621253489,-0.002211170261603002,0.37756624841387143,0.007495078611949059,2.1040000915527344,-0.02209252253719123,-0.06964395243309256,0.6771856546401978,NZDUSD=X,NZD/USD,False
2016-05-10,0.6771856546401978,-0.010278131746700437,-0.0033288468713080772,0.2841315581758568,0.007690561591937731,2.0899999141693115,-0.006676313479715719,-0.05622038339474043,0.6800870895385742,NZDUSD=X,NZD/USD,False
2016-05-11,0.6800870895385742,0.004275396128645068,-0.0035958216000676908,0.3474380325809358,0.007440237080952784,2.1010000705718994,0.0052494305431303795,-0.03756299306936987,0.6819886565208435,NZDUSD=X,NZD/USD,False
2016-05-12,0.6819886565208435,0.0027921622173834085,-0.003431237518564119,0.4171742578744617,0.007484884705052642,2.072999954223633,-0.01341664408107568,-0.036262235162517205,0.6819886565208435,NZDUSD=X,NZD/USD,False
2016-05-13,0.6819886565208435,0.0,-0.003182283462785531,0.4513580041090719,0.007321822144415207,2.075000047683716,0.0009643652913069723,-0.03533239162983447,0.6768189668655396,NZDUSD=X,NZD/USD,False
2016-05-16,0.6768189668655396,-0.007609192809897666,-0.003389412169523698,0.39901329886853326,0.007461169202521184,2.0910000801086426,0.007681282094893755,-0.006178712394683357,0.678380012512207,NZDUSD=X,NZD/USD,False
2016-05-17,0.678380012512207,0.002303789127430552,-0.0031847549941930314,0.39628135593220337,0.00657234356119726,2.0920000076293945,0.00047809109195538763,0.0009569825560868323,0.6797172427177429,NZDUSD=X,NZD/USD,False
2016-05-18,0.6797172427177429,0.0019692708052203027,-0.0027688433669268834,0.3730193096407386,0.006332718633475925,2.0815000534057617,-0.005031736539377732,-0.009281302480313447,0.6761782765388489,NZDUSD=X,NZD/USD,False
2016-05-19,0.6761782765388489,-0.005220128195653223,-0.0027126890260988114,0.3002707382301946,0.006221215371112867,2.062999963760376,-0.00892759678759047,-0.004823922182382282,0.6761782765388489,NZDUSD=X,NZD/USD,False
2016-05-20,0.6761782765388489,0.0,-0.0025193790124572258,0.24177616454312315,0.005896062773178524,2.058500051498413,-0.002183629277378144,-0.007951805207774032,0.6765899658203125,NZDUSD=X,NZD/USD,False
2016-05-23,0.6765899658203125,0.0006086619736955991,-0.0022133741171888543,0.19355649376759146,0.0057990745653679525,2.057499885559082,-0.0004859892975272716,-0.016021134990975214,0.6753562688827515,NZDUSD=X,NZD/USD,False
2016-05-24,0.6753562688827515,-0.0018250685542578152,-0.0020089306004236526,0.24389187671809695,0.0057857662197076335,2.069499969482422,0.005815419512555733,-0.010755276321661764,0.6753106117248535,NZDUSD=X,NZD/USD,False
2016-05-25,0.6753106117248535,-6.76068371422213e-05,-0.001755159597406215,0.2773858331483926,0.005730975716053996,2.1050000190734863,0.017008458735086694,0.011289918359249541,0.6709157824516296,NZDUSD=X,NZD/USD,False
2016-05-26,0.6709157824516296,-0.0065291319568467334,-0.0019055058045739962,0.23425874772174582,0.0056863428991750405,2.1064999103546143,0.000712283684993616,0.02108577186542837,0.6753106117248535,NZDUSD=X,NZD/USD,False
2016-05-27,0.6753106117248535,0.006529131956846868,-0.0014344764884224156,0.36910601996394177,0.005763399472901959,2.114000082015991,0.0035541663642581476,0.02696139379602095,0.6693888902664185,NZDUSD=X,NZD/USD,False
2016-05-30,0.6693888902664185,-0.008807558462145369,-0.0016117593014427169,0.38119164396003624,0.005725755058928615,2.114000082015991,0.0,0.02746060733877341,0.6710057854652405,NZDUSD=X,NZD/USD,False
2016-05-31,0.6710057854652405,0.0024125670033687567,-0.0014350394470065665,0.35597949896870973,0.005610039532568249,2.0975000858306885,-0.00783572596494047,0.01352989454513951,0.6785181164741516,NZDUSD=X,NZD/USD,False
2016-06-01,0.6785181164741516,0.011133420602608012,-0.0004905556460625341,0.45327581281436474,0.005589625808291287,2.072499990463257,-0.01199059685394651,-0.015439443380401653,0.6820816993713379,NZDUSD=X,NZD/USD,False
2016-06-02,0.6820816993713379,0.00523826477739374,0.0004913959716111757,0.5011429717852178,0.0056247967567945355,2.069499969482422,-0.0014485859654514322,-0.01756465342833255,0.6818026900291443,NZDUSD=X,NZD/USD,False
2016-06-03,0.6818026900291443,-0.00040913929106309267,0.001094123284369757,0.5695827514867257,0.005619442451096272,2.111999988555908,0.020328342965114325,-0.0009461179671174101,0.6939143538475037,NZDUSD=X,NZD/USD,False
2016-06-06,0.6939143538475037,0.017608238272284974,0.002540758528050756,0.6675327547128088,0.006688729827183843,2.117000102996826,0.002364680379572174,0.0014191205602858948,0.6913716793060303,NZDUSD=X,NZD/USD,False
2016-06-07,0.6913716793060303,-0.003670978174991203,0.0031352595773967585,0.6225040755540686,0.006267559853700998,2.0510001182556152,-0.031672504057200825,-0.022169232740058515,0.695313572883606,NZDUSD=X,NZD/USD,False
2016-06-08,0.695313572883606,0.005685362542478135,0.0037047303355624613,0.6994486904378792,0.0063136677242976716,2.0625,0.005591302478916816,-0.004825085891084411,0.7129108309745789,NZDUSD=X,NZD/USD,False
2016-06-09,0.7129108309745789,0.02499342302960761,0.0053734663526922785,0.7801115228118148,0.008273157776615562,2.039999961853028,-0.010969050070070298,-0.014254654778647803,0.7117944359779358,NZDUSD=X,NZD/USD,False
2016-06-10,0.7117944359779358,-0.0015671946346195928,0.006107763324916034,0.7656041594902987,0.008302632457109941,2.031500101089477,-0.0041753029499827675,-0.038115477226623166,0.7051191329956055,NZDUSD=X,NZD/USD,False
2016-06-13,0.7051191329956055,-0.009422384703325877,0.005686574480118475,0.7075107092810444,0.008423693642602939,2.057499885559082,0.012717111741095067,-0.02810591145154675,0.7044237852096558,NZDUSD=X,NZD/USD,False
2016-06-14,0.7044237852096558,-0.0009866288331844648,0.005006371452659513,0.7011585899237436,0.008450527376286933,2.0445001125335693,-0.006338282083084579,-0.003169188370195796,0.6987143754959106,NZDUSD=X,NZD/USD,False
2016-06-15,0.6987143754959106,-0.008138102696048087,0.00379225550291677,0.6886484046413082,0.008742324778775951,2.0934998989105225,0.023683942325096314,0.015030254017223011,0.7079144716262817,NZDUSD=X,NZD/USD,False
2016-06-16,0.7079144716262817,0.013081243629225761,0.003556070719343368,0.7077113407699038,0.008970157518491798,2.049999952316284,-0.020997488299785264,0.004901956201103519,0.7062645554542542,NZDUSD=X,NZD/USD,False
2016-06-17,0.7062645554542542,-0.002333391867710391,0.003059133295818911,0.748448878654723,0.00901660961590257,2.052500009536743,0.0012187971008823172,0.010337143688057897,0.7089182138442993,NZDUSD=X,NZD/USD,False
2016-06-20,0.7089182138442993,0.0037502738979361453,0.00275266933098893,0.7519147126129044,0.009015220783270769,2.0934998989105225,0.019778691198902906,0.017496969795290262,0.7116931080818176,NZDUSD=X,NZD/USD,False
2016-06-21,0.7116931080818176,0.003906624878778039,0.0025981753996313635,0.7352465806691576,0.008967032035486863,2.116499900817871,0.010926475927699004,0.03521632884386528,0.7132158875465393,NZDUSD=X,NZD/USD,False
2016-06-22,0.7132158875465393,0.0021373716484496537,0.00243262681582033,0.7273554265060619,0.008945774632105405,2.135499954223633,0.00893705574603092,0.020062124356904715,0.7161784768104553,NZDUSD=X,NZD/USD,False
2016-06-23,0.7161784768104553,0.00414524302037275,0.0023840268502388637,0.7415594707161549,0.008678688005879733,2.1635000705718994,0.0130265234386395,0.05536591263203301,0.7199942469596863,NZDUSD=X,NZD/USD,False
2016-06-24,0.7199942469596863,0.0053138164578451575,0.0024806021303326264,0.7074509142010769,0.008658857342403336,2.111999988555908,-0.024091952876711172,0.028989027402048298,0.7094210982322693,NZDUSD=X,NZD/USD,False
2016-06-27,0.7094210982322693,-0.014793938793843425,0.0014163278140225486,0.6273085845502144,0.009183483805597524,2.126499891281128,0.006842024160405459,0.01576307330503287,0.7016066908836365,NZDUSD=X,NZD/USD,False
2016-06-28,0.7016066908836365,-0.011076305230829956,-0.00014353803668703066,0.5420882561403705,0.00970216086505485,2.1700000762939453,0.0202498181250513,0.02527766500503985,0.7078142762184143,NZDUSD=X,NZD/USD,False
2016-06-29,0.7078142762184143,0.008808759936218625,-0.0006447726097610699,0.4597881477886444,0.009603301114332307,2.183500051498413,0.00620191481786962,0.02247721765568047,0.7124029397964478,NZDUSD=X,NZD/USD,False
2016-06-30,0.7124029397964478,0.006461940460313378,-0.0005975786780682673,0.5045517005231624,0.009628122994938502,2.194499969482422,0.005025098711021724,0.014328586965253923,0.7136231064796448,NZDUSD=X,NZD/USD,False
2016-07-01,0.7136231064796448,0.0017112828817590828,-0.000516398754782253,0.5692636468409897,0.00960983040164569,2.2149999141693115,0.009298148507592658,0.04876890443727232,0.7176175117492676,NZDUSD=X,NZD/USD,False
2016-07-04,0.7176175117492676,0.0055817527668489825,-0.00016692701516930717,0.6019805100269424,0.008954153571392641,2.2149999141693115,0.0,0.041617694527539335,0.7213966250419617,NZDUSD=X,NZD/USD,False
2016-07-05,0.7213966250419617,0.005252376448681402,0.0003083902336988782,0.6807143379514119,0.008895648275932382,2.18149995803833,-0.015239670401061898,0.005299484488509763,0.7132158875465393,NZDUSD=X,NZD/USD,False
2016-07-06,0.7132158875465393,-0.011404927947366068,-0.0002220062326338225,0.5429349027649455,0.009345184998290224,2.15149998664856,-0.013847427255415191,-0.014655399173402002,0.7134194374084473,NZDUSD=X,NZD/USD,False
2016-07-07,0.7134194374084473,0.0002853565444912483,-0.0006124957843921993,0.5593357738776084,0.007493906055432017,2.122499942779541,-0.013570654846500947,-0.03280930859154318,0.7234842777252197,NZDUSD=X,NZD/USD,False
2016-07-08,0.7234842777252197,0.014009296268096034,-9.153090995995248e-06,0.6075738073815306,0.008103202731256469,2.118499994277954,-0.0018863238608862092,-0.04356655694388487,0.7298737168312073,NZDUSD=X,NZD/USD,False
2016-07-11,0.7298737168312073,0.00879271355686959,0.0008371208215596879,0.6274630088992599,0.007913496831799786,2.1470000743865967,0.013363265159917334,-0.030699703123111287,0.7230135202407837,NZDUSD=X,NZD/USD,False
2016-07-12,0.7230135202407837,-0.009443606357008213,0.000645430182519624,0.5639076521848666,0.0082833315399856,2.2109999656677246,0.029373332803964248,0.013522809166552458,0.729341447353363,NZDUSD=X,NZD/USD,False
2016-07-13,0.729341447353363,0.008714077889219378,0.0009500051250824747,0.5822480543935548,0.008128146343565752,2.23799991607666,0.012137686043105498,0.04020447593069384,0.7262164354324341,NZDUSD=X,NZD/USD,False
2016-07-14,0.7262164354324341,-0.0042939092417786495,0.0007362258325878765,0.5392175204726344,0.007820458184048057,2.240999937057495,0.0013395943415211043,0.05583038750181131,0.7162810564041138,NZDUSD=X,NZD/USD,False
2016-07-15,0.7162810564041138,-0.013775464010625588,-0.0004077542514579979,0.5435877120759144,0.008488413362607831,2.2304999828338623,-0.004696398841907389,0.05286758973727589,0.7074637413024902,NZDUSD=X,NZD/USD,False
2016-07-18,0.7074637413024902,-0.012386247653755915,-0.0020106241231053674,0.5367469703802926,0.008938591414170688,2.233999967575073,0.001567918242629099,0.040521606974481456,0.7038784027099609,NZDUSD=X,NZD/USD,False
2016-07-19,0.7038784027099609,-0.005080761345415875,-0.0033340311304383054,0.47446628333674895,0.008952323597343041,2.2614998817443848,0.012234571512254832,0.022840306133342304,0.7047712802886963,NZDUSD=X,NZD/USD,False
2016-07-20,0.7047712802886963,0.0012677072363540983,-0.003976197770688841,0.4479964258153609,0.00894067745816176,2.252000093460083,-0.0042095058666041345,0.006255664838435719,0.6966699361801147,NZDUSD=X,NZD/USD,False
2016-07-21,0.6966699361801147,-0.011561575691398207,-0.0050350749160978925,0.394382609096047,0.009188729377683325,2.25600004196167,0.0017746004574752262,0.006693487427701771,0.7007708549499512,NZDUSD=X,NZD/USD,False
2016-07-22,0.7007708549499512,0.005869201139779064,-0.005060437713587404,0.39518528737269,0.009210838867773387,2.233999967575073,-0.009799666103125966,0.0015691480691085878,0.7010656595230103,NZDUSD=X,NZD/USD,False
2016-07-25,0.7010656595230103,0.00042059765794575206,-0.004848809340174411,0.3677741278481533,0.008653772109601105,2.2160000801086426,-0.008089881097571177,-0.008057246073270295,0.6998390555381775,NZDUSD=X,NZD/USD,False
2016-07-26,0.6998390555381775,-0.0017511602111125021,-0.004620154948805546,0.40434946418038187,0.008303296603490676,2.2249999046325684,0.004053067721289341,-0.01613972099068275,0.706763744354248,NZDUSD=X,NZD/USD,False
2016-07-27,0.706763744354248,0.009846055701341595,-0.0035889813198673472,0.4565819904535126,0.00836505382534798,2.184999942779541,-0.01814107039673549,-0.029751397824144706,0.7094714641571045,NZDUSD=X,NZD/USD,False
2016-07-28,0.7094714641571045,0.003823832490352343,-0.002546833437864787,0.3988822230977405,0.008276897421732224,2.2060000896453857,0.009565159108683977,-0.0221630990187427,0.709069013595581,NZDUSD=X,NZD/USD,False
2016-07-29,0.709069013595581,-0.0005674149996181866,-0.0018182615753555493,0.33567253994902274,0.008264788456662581,2.220499992370605,0.006551430845745224,-0.006042961235635788,0.7190106511116028,NZDUSD=X,NZD/USD,False
2016-08-01,0.7190106511116028,0.01392331025665765,-0.00037355995088670133,0.46985065621299055,0.00877313995952292,2.196500062942505,-0.010867179224614306,-0.008799646417513523,0.7173600792884827,NZDUSD=X,NZD/USD,False
2016-08-02,0.7173600792884827,-0.0022982542246362783,0.0003829379977062814,0.40291673830686997,0.008701784560126298,2.2065000534057617,0.0045423608417844066,-0.008314540233592354,0.7209805250167847,NZDUSD=X,NZD/USD,False
2016-08-03,0.7209805250167847,0.005034208675774277,0.001145754125225492,0.4579121062345124,0.008365602928557257,2.196000099182129,-0.004770005119112427,0.005034396654763559,0.7156659364700317,NZDUSD=X,NZD/USD,False
2016-08-04,0.7156659364700317,-0.007398636940275634,0.0010919670654977768,0.4946586836760678,0.008552344546098633,2.174000024795532,-0.010068768707680984,-0.014505921826593382,0.7180812358856201,NZDUSD=X,NZD/USD,False
2016-08-05,0.7180812358856201,0.0033692156426926223,0.0011937835419867707,0.603728428246332,0.007955419283138622,2.1530001163482666,-0.009706527682213474,-0.030398503154361906,0.711895763874054,NZDUSD=X,NZD/USD,False
2016-08-08,0.711895763874054,-0.00865120290884651,0.0006371716727950781,0.5745393003638605,0.007853011691870294,2.1640000343322754,0.0050961044271343155,-0.01479627938944439,0.7146430611610413,NZDUSD=X,NZD/USD,False
2016-08-09,0.7146430611610413,0.0038517012439574327,0.00047533021251255057,0.5887210046058362,0.007683544392402649,2.149499893188477,-0.006723169586563214,-0.02583283881153967,0.7164350152015686,NZDUSD=X,NZD/USD,False
2016-08-10,0.7164350152015686,0.0025043427143215447,0.0004907724618569933,0.7003578130985454,0.007408663883713233,2.1705000400543213,0.009722366948607935,-0.01161204825869761,0.7289692759513855,NZDUSD=X,NZD/USD,False
2016-08-11,0.7289692759513855,0.01734404004959006,0.0015453441142193602,0.744109224315413,0.008399495957697775,2.190000057220459,0.008943995745000941,0.007359720442704241,0.721188485622406,NZDUSD=X,NZD/USD,False
2016-08-12,0.721188485622406,-0.01073106002925118,0.0014420462772158586,0.6542126001156577,0.008157192779243861,2.140500068664551,-0.02286209127486567,-0.005805874132936567,0.7192692160606384,NZDUSD=X,NZD/USD,False
2016-08-15,0.7192692160606384,-0.0026648067420291352,0.0010980262931051298,0.6473400649051283,0.007631565779195328,2.15149998664856,0.0051257884092677725,-0.005776362054251258,0.7216569185256958,NZDUSD=X,NZD/USD,False
2016-08-16,0.7216569185256958,0.0033141249827792598,0.0010020630924709244,0.6212809869218104,0.007519545509636372,2.171999931335449,0.009483103367300672,0.010467568860213624,0.7289161086082458,NZDUSD=X,NZD/USD,False
2016-08-17,0.7289161086082458,0.010008804171145923,0.0014875662549322585,0.647417514932583,0.007770634599482117,2.1519999504089355,-0.009250751202812435,-0.00852342285371381,0.7269026637077332,NZDUSD=X,NZD/USD,False
2016-08-18,0.7269026637077332,-0.0027660670717546596,0.0015138867923882345,0.6319800335420965,0.007210217788580282,2.1670000553131104,0.006946128824059836,-0.010502283701553945,0.7283321022987366,NZDUSD=X,NZD/USD,False
