moneda,ds,ts_utc,precio,fuente
MXN,2022-07-05,2022-07-05 16:00:00+00:00,0.04865943263101553,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-07-06,2022-07-06 16:00:00+00:00,0.04832318546438581,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-07-07,2022-07-07 16:00:00+00:00,0.048546045924559446,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-07-08,2022-07-08 16:00:00+00:00,0.04891410682840931,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-07-11,2022-07-11 16:00:00+00:00,0.048227634434530986,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-07-12,2022-07-12 16:00:00+00:00,0.04819509373945732,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-07-13,2022-07-13 16:00:00+00:00,0.04825090470446321,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-07-14,2022-07-14 16:00:00+00:00,0.047943235209511936,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-07-15,2022-07-15 16:00:00+00:00,0.04859558752065313,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-07-18,2022-07-18 16:00:00+00:00,0.049046054244935994,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-07-19,2022-07-19 16:00:00+00:00,0.04886630179827991,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-07-20,2022-07-20 16:00:00+00:00,0.04885436513752504,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-07-21,2022-07-21 16:00:00+00:00,0.048395683105067026,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-07-22,2022-07-22 16:00:00+00:00,0.0487757291971515,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-07-25,2022-07-25 16:00:00+00:00,0.04886630179827991,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-07-26,2022-07-26 16:00:00+00:00,0.04884720593982024,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-07-27,2022-07-27 16:00:00+00:00,0.0487638367386746,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-07-28,2022-07-28 16:00:00+00:00,0.049060491586125694,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-07-29,2022-07-29 16:00:00+00:00,0.04910867750331484,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-08-01,2022-08-01 16:00:00+00:00,0.04938027751715964,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-08-02,2022-08-02 16:00:00+00:00,0.04873294346978558,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-08-03,2022-08-03 16:00:00+00:00,0.04865469761105434,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-08-04,2022-08-04 16:00:00+00:00,0.04919323101141283,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-08-05,2022-08-05 16:00:00+00:00,0.04903402961655389,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-08-08,2022-08-08 16:00:00+00:00,0.049282447563475794,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-08-09,2022-08-09 16:00:00+00:00,0.04930723337113555,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-08-10,2022-08-10 16:00:00+00:00,0.05009016229212583,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-08-11,2022-08-11 16:00:00+00:00,0.050195763477562494,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-08-12,2022-08-12 16:00:00+00:00,0.050329659268206754,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-08-15,2022-08-15 16:00:00+00:00,0.05040322580645162,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-08-16,2022-08-16 16:00:00+00:00,0.05020584396023697,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-08-17,2022-08-17 16:00:00+00:00,0.04983305925150745,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-08-18,2022-08-18 16:00:00+00:00,0.04978839930296241,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-08-19,2022-08-19 16:00:00+00:00,0.049539284652729616,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-08-22,2022-08-22 16:00:00+00:00,0.04959579427664534,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-08-23,2022-08-23 16:00:00+00:00,0.04995753609431983,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-08-24,2022-08-24 16:00:00+00:00,0.050261359067149174,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-08-25,2022-08-25 16:00:00+00:00,0.05014039310068191,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-08-26,2022-08-26 16:00:00+00:00,0.050218450258625015,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-08-29,2022-08-29 16:00:00+00:00,0.04996252810392206,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-08-30,2022-08-30 16:00:00+00:00,0.049763622791739244,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-08-31,2022-08-31 16:00:00+00:00,0.04978592054167082,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-09-01,2022-09-01 16:00:00+00:00,0.04945598417408507,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-09-02,2022-09-02 16:00:00+00:00,0.05018316856526321,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-09-06,2022-09-06 16:00:00+00:00,0.04972897707494157,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-09-07,2022-09-07 16:00:00+00:00,0.04993508439029262,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-09-08,2022-09-08 16:00:00+00:00,0.05003752814610958,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-09-09,2022-09-09 16:00:00+00:00,0.05028410519434807,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-09-12,2022-09-12 16:00:00+00:00,0.050505050505050504,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-09-13,2022-09-13 16:00:00+00:00,0.049835542709060106,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-09-14,2022-09-14 16:00:00+00:00,0.05011777677542224,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-09-15,2022-09-15 16:00:00+00:00,0.04983305925150745,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-09-16,2022-09-16 16:00:00+00:00,0.04995753609431983,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-09-19,2022-09-19 16:00:00+00:00,0.05,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-09-20,2022-09-20 16:00:00+00:00,0.05001250312578144,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-09-21,2022-09-21 16:00:00+00:00,0.05001250312578144,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-09-22,2022-09-22 16:00:00+00:00,0.05009016229212583,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-09-23,2022-09-23 16:00:00+00:00,0.04956383822363204,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-09-26,2022-09-26 16:00:00+00:00,0.04908457271879448,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-09-27,2022-09-27 16:00:00+00:00,0.04922228785193936,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-09-28,2022-09-28 16:00:00+00:00,0.04924895345973898,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-09-29,2022-09-29 16:00:00+00:00,0.04962779156327544,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-09-30,2022-09-30 16:00:00+00:00,0.04971414367387522,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-10-03,2022-10-03 16:00:00+00:00,0.049917635900763736,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-10-04,2022-10-04 16:00:00+00:00,0.05007511266900351,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-10-05,2022-10-05 16:00:00+00:00,0.04973392350922565,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-10-06,2022-10-06 16:00:00+00:00,0.04972403162448411,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-10-07,2022-10-07 16:00:00+00:00,0.04992511233150274,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-10-11,2022-10-11 16:00:00+00:00,0.05013285205795358,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-10-12,2022-10-12 16:00:00+00:00,0.04993757802746567,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-10-13,2022-10-13 16:00:00+00:00,0.05002000800320128,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-10-14,2022-10-14 16:00:00+00:00,0.04983057604145904,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-10-17,2022-10-17 16:00:00+00:00,0.05005506056662328,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-10-18,2022-10-18 16:00:00+00:00,0.0499001996007984,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-10-19,2022-10-19 16:00:00+00:00,0.04968697207592169,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-10-20,2022-10-20 16:00:00+00:00,0.04992261993909441,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-10-21,2022-10-21 16:00:00+00:00,0.0502563071665494,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-10-24,2022-10-24 16:00:00+00:00,0.0501378791677112,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-10-25,2022-10-25 16:00:00+00:00,0.05033472592741732,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-10-26,2022-10-26 16:00:00+00:00,0.05033725963958522,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-10-27,2022-10-27 16:00:00+00:00,0.050408307289041235,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-10-28,2022-10-28 16:00:00+00:00,0.050443906376109765,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-10-31,2022-10-31 16:00:00+00:00,0.050382910116888356,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-11-01,2022-11-01 16:00:00+00:00,0.05067139599695972,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-11-02,2022-11-02 16:00:00+00:00,0.05085176709890669,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-11-03,2022-11-03 16:00:00+00:00,0.05082592121982211,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-11-04,2022-11-04 16:00:00+00:00,0.05119803399549457,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-11-07,2022-11-07 17:00:00+00:00,0.05136898340781836,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-11-08,2022-11-08 17:00:00+00:00,0.05137690094533498,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-11-09,2022-11-09 17:00:00+00:00,0.051096009401665726,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-11-10,2022-11-10 17:00:00+00:00,0.05162622612287041,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-11-14,2022-11-14 17:00:00+00:00,0.05156765676567657,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-11-15,2022-11-15 17:00:00+00:00,0.05159692482328053,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-11-16,2022-11-16 17:00:00+00:00,0.05177591384487936,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-11-17,2022-11-17 17:00:00+00:00,0.05144032921810699,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-11-18,2022-11-18 17:00:00+00:00,0.05131626212346693,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-11-21,2022-11-21 17:00:00+00:00,0.051171835022003884,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-11-22,2022-11-22 17:00:00+00:00,0.05141123849673539,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-11-23,2022-11-23 17:00:00+00:00,0.051618231559386774,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-11-25,2022-11-25 17:00:00+00:00,0.05172502974189211,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-11-28,2022-11-28 17:00:00+00:00,0.05179200331468821,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-11-29,2022-11-29 17:00:00+00:00,0.052029136316337155,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-11-30,2022-11-30 17:00:00+00:00,0.05163688939378292,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-12-01,2022-12-01 17:00:00+00:00,0.05221932114882507,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-12-02,2022-12-02 17:00:00+00:00,0.05170096163788647,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-12-05,2022-12-05 17:00:00+00:00,0.05060728744939271,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-12-06,2022-12-06 17:00:00+00:00,0.05039052658100277,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-12-07,2022-12-07 17:00:00+00:00,0.05075626839914729,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-12-08,2022-12-08 17:00:00+00:00,0.05083108829360037,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-12-09,2022-12-09 17:00:00+00:00,0.050512703945042176,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-12-12,2022-12-12 17:00:00+00:00,0.050451541294586545,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-12-13,2022-12-13 17:00:00+00:00,0.05091390458734281,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-12-14,2022-12-14 17:00:00+00:00,0.05076657528683115,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-12-15,2022-12-15 17:00:00+00:00,0.05054078641463661,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-12-16,2022-12-16 17:00:00+00:00,0.0505382321726386,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-12-19,2022-12-19 17:00:00+00:00,0.050694514853492856,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-12-20,2022-12-20 17:00:00+00:00,0.05051780752715332,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-12-21,2022-12-21 17:00:00+00:00,0.0507227998985544,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-12-22,2022-12-22 17:00:00+00:00,0.05104124132298898,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-12-23,2022-12-23 17:00:00+00:00,0.0514668039114771,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-12-27,2022-12-27 17:00:00+00:00,0.051546391752577324,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-12-28,2022-12-28 17:00:00+00:00,0.05155170636148056,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-12-29,2022-12-29 17:00:00+00:00,0.05166089786640492,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2022-12-30,2022-12-30 17:00:00+00:00,0.05129257283545343,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-01-03,2023-01-03 17:00:00+00:00,0.05149065444621801,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-01-04,2023-01-04 17:00:00+00:00,0.051733057423693746,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-01-05,2023-01-05 17:00:00+00:00,0.05161290322580645,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-01-06,2023-01-06 17:00:00+00:00,0.05215939912372209,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-01-09,2023-01-09 17:00:00+00:00,0.05214851898206092,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-01-10,2023-01-10 17:00:00+00:00,0.05234231876472128,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-01-11,2023-01-11 17:00:00+00:00,0.05258176464402145,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-01-12,2023-01-12 17:00:00+00:00,0.052980132450331126,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-01-13,2023-01-13 17:00:00+00:00,0.053233963268565346,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-01-17,2023-01-17 17:00:00+00:00,0.05336179295624333,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-01-18,2023-01-18 17:00:00+00:00,0.053339022829101766,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-01-19,2023-01-19 17:00:00+00:00,0.0524493863421798,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-01-20,2023-01-20 17:00:00+00:00,0.05287648054145516,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-01-23,2023-01-23 17:00:00+00:00,0.05312367190820229,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-01-24,2023-01-24 17:00:00+00:00,0.05307573907966668,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-01-25,2023-01-25 17:00:00+00:00,0.05306728932286139,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-01-26,2023-01-26 17:00:00+00:00,0.05308982798895732,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-01-27,2023-01-27 17:00:00+00:00,0.053267991264049436,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-01-30,2023-01-30 17:00:00+00:00,0.05327650506126798,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-01-31,2023-01-31 17:00:00+00:00,0.053197148632833285,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-02-01,2023-02-01 17:00:00+00:00,0.053453068206115034,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-02-02,2023-02-02 17:00:00+00:00,0.05371146202599635,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-02-03,2023-02-03 17:00:00+00:00,0.05295768680824022,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-02-06,2023-02-06 17:00:00+00:00,0.052056220718375845,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-02-07,2023-02-07 17:00:00+00:00,0.05254860746190226,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-02-08,2023-02-08 17:00:00+00:00,0.05275096270506936,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-02-09,2023-02-09 17:00:00+00:00,0.05274539796402764,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-02-10,2023-02-10 17:00:00+00:00,0.053453068206115034,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-02-13,2023-02-13 17:00:00+00:00,0.05368839256952646,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-02-14,2023-02-14 17:00:00+00:00,0.05393452348848498,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-02-15,2023-02-15 17:00:00+00:00,0.05376055050803721,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-02-16,2023-02-16 17:00:00+00:00,0.05401609679684546,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-02-17,2023-02-17 17:00:00+00:00,0.05430060816681147,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-02-21,2023-02-21 17:00:00+00:00,0.05437146585471944,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-02-22,2023-02-22 17:00:00+00:00,0.0544959128065395,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-02-23,2023-02-23 17:00:00+00:00,0.054244643341470035,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-02-24,2023-02-24 17:00:00+00:00,0.05435077993369205,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-02-27,2023-02-27 17:00:00+00:00,0.054324206866579745,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-02-28,2023-02-28 17:00:00+00:00,0.05451076587626057,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-03-01,2023-03-01 17:00:00+00:00,0.055263885051119094,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-03-02,2023-03-02 17:00:00+00:00,0.05521201413427562,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-03-03,2023-03-03 17:00:00+00:00,0.05551546105590406,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-03-06,2023-03-06 17:00:00+00:00,0.055509297807382736,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-03-07,2023-03-07 17:00:00+00:00,0.055154155865644476,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-03-08,2023-03-08 17:00:00+00:00,0.05571341021783943,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-03-09,2023-03-09 17:00:00+00:00,0.0552913856021232,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-03-10,2023-03-10 17:00:00+00:00,0.054469197668718335,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-03-13,2023-03-13 16:00:00+00:00,0.05327650506126798,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-03-14,2023-03-14 16:00:00+00:00,0.05342165713980447,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-03-15,2023-03-15 16:00:00+00:00,0.05275096270506936,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-03-16,2023-03-16 16:00:00+00:00,0.052873684767091415,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-03-17,2023-03-17 16:00:00+00:00,0.05268703898840885,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-03-20,2023-03-20 16:00:00+00:00,0.053134962805526036,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-03-21,2023-03-21 16:00:00+00:00,0.05356186395286555,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-03-22,2023-03-22 16:00:00+00:00,0.05397527932207049,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-03-23,2023-03-23 16:00:00+00:00,0.05408621342419817,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-03-24,2023-03-24 16:00:00+00:00,0.054059898367391064,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-03-27,2023-03-27 16:00:00+00:00,0.05437146585471944,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-03-28,2023-03-28 16:00:00+00:00,0.0548185505975222,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-03-29,2023-03-29 16:00:00+00:00,0.055266939316900625,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-03-30,2023-03-30 16:00:00+00:00,0.055263885051119094,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-03-31,2023-03-31 16:00:00+00:00,0.05547850208044383,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-04-03,2023-04-03 16:00:00+00:00,0.055205918074417576,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-04-04,2023-04-04 16:00:00+00:00,0.05507214450930719,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-04-05,2023-04-05 16:00:00+00:00,0.05462093074065982,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-04-06,2023-04-06 16:00:00+00:00,0.05491186645434079,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-04-07,2023-04-07 16:00:00+00:00,0.05514199062586159,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-04-10,2023-04-10 16:00:00+00:00,0.05506304718903144,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-04-11,2023-04-11 16:00:00+00:00,0.05496015388843089,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-04-12,2023-04-12 16:00:00+00:00,0.05533728072602512,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-04-13,2023-04-13 16:00:00+00:00,0.05552470849528039,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-04-14,2023-04-14 16:00:00+00:00,0.05540473156407558,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-04-17,2023-04-17 16:00:00+00:00,0.05524434574121338,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-04-18,2023-04-18 16:00:00+00:00,0.055346775220141795,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-04-19,2023-04-19 16:00:00+00:00,0.05542407732767269,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-04-20,2023-04-20 16:00:00+00:00,0.05551361193764711,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-04-21,2023-04-21 16:00:00+00:00,0.05552470849528039,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-04-24,2023-04-24 16:00:00+00:00,0.0555327254350989,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-04-25,2023-04-25 16:00:00+00:00,0.055352596036754124,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-04-26,2023-04-26 16:00:00+00:00,0.055226040182466844,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-04-27,2023-04-27 16:00:00+00:00,0.05533850563899373,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-04-28,2023-04-28 16:00:00+00:00,0.05556389013907642,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-05-01,2023-05-01 16:00:00+00:00,0.055816965008344634,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-05-02,2023-05-02 16:00:00+00:00,0.0553801849698178,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-05-03,2023-05-03 16:00:00+00:00,0.055878408582923554,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-05-04,2023-05-04 16:00:00+00:00,0.05569169079973268,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-05-05,2023-05-05 16:00:00+00:00,0.056344059364100946,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-05-08,2023-05-08 16:00:00+00:00,0.05611766752526698,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-05-09,2023-05-09 16:00:00+00:00,0.05635294979515703,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-05-10,2023-05-10 16:00:00+00:00,0.05679430239558368,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-05-11,2023-05-11 16:00:00+00:00,0.056779468544174434,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-05-12,2023-05-12 16:00:00+00:00,0.05681043494068991,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-05-15,2023-05-15 16:00:00+00:00,0.056967073031787635,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-05-16,2023-05-16 16:00:00+00:00,0.05737333402181334,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-05-17,2023-05-17 16:00:00+00:00,0.05684660512074219,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-05-18,2023-05-18 16:00:00+00:00,0.05644551314616001,"FRED DEXMXUS (H.10, 12:00 ET)"
MXN,2023-05-19,2023-05-19 16:00:00+00:00,0.05652272213429799,"FRED DEXMXUS (H.10, 12:00 ET)"
